wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:42:12.368,10746.5602,3488,-2.383,-0.323,0.0,0.002,0.0,0.003
2026-04-08T10:42:12.372,10749.4043,3489,-2.382,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.374,10752.094299999999,3490,-2.383,-0.323,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.377,10754.8943,3491,-2.382,-0.322,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:12.380,10757.7414,3492,-2.382,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.383,10760.4447,3493,-2.382,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.385,10763.2616,3494,-2.362,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.388,10766.0965,3495,-2.362,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:12.391,10768.782,3496,-2.362,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.393,10771.6127,3497,-2.362,-0.322,0.0,0.001,-0.001,0.0
2026-04-08T10:42:12.397,10774.3051,3498,-2.362,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:12.399,10777.1143,3499,-2.343,-0.322,-0.001,0.002,-0.001,-0.003
2026-04-08T10:42:12.402,10779.9539,3500,-2.343,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.405,10782.6533,3501,-2.343,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.407,10785.4781,3502,-2.343,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.410,10788.101299999998,3503,-2.343,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.413,10790.9117,3504,-2.343,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.415,10793.6304,3505,-2.343,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:12.419,10796.4786,3506,-2.323,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:12.422,10799.3354,3507,-2.323,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:12.424,10801.986499999999,3508,-2.323,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.427,10804.7854,3509,-2.323,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.429,10807.4464,3510,-2.323,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.432,10810.2788,3511,-2.323,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.435,10813.133600000001,3512,-2.323,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.438,10815.832999999999,3513,-2.323,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.441,10818.6592,3514,-2.303,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:12.444,10821.335599999999,3515,-2.302,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:12.446,10824.1265,3516,-2.302,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.449,10826.9504,3517,-2.302,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.452,10829.6182,3518,-2.302,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.455,10832.4889,3519,-2.302,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.457,10835.1468,3520,-2.302,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:12.460,10837.9741,3521,-2.302,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.463,10840.827000000001,3522,-2.303,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.465,10843.480899999999,3523,-2.302,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.468,10846.294600000001,3524,-2.302,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:12.471,10848.9954,3525,-2.303,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.474,10851.827099999999,3526,-2.302,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.477,10854.492199999999,3527,-2.302,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.479,10857.3237,3528,-2.282,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.482,10860.1389,3529,-2.283,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:12.485,10862.8213,3530,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.487,10865.6725,3531,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.491,10868.337500000001,3532,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.493,10871.153400000001,3533,-2.284,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.496,10874.0172,3534,-2.282,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.499,10876.6826,3535,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.502,10879.5294,3536,-2.283,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:12.504,10882.2139,3537,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.507,10885.008600000001,3538,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.510,10887.829,3539,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.513,10890.5002,3540,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.515,10893.3364,3541,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.518,10896.028400000001,3542,-2.283,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.521,10898.890599999999,3543,-2.283,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:12.524,10901.735499999999,3544,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.526,10904.3724,3545,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.529,10907.180999999999,3546,-2.283,-0.321,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.532,10909.8673,3547,-2.284,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.535,10912.7021,3548,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.537,10915.4041,3549,-2.282,-0.322,0.0,0.001,-0.002,-0.004
2026-04-08T10:42:12.540,10918.2176,3550,-2.284,-0.322,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:12.543,10921.0367,3551,-2.282,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.546,10923.7099,3552,-2.283,-0.323,0.0,0.001,0.001,0.001
2026-04-08T10:42:12.548,10926.5536,3553,-2.283,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:12.551,10929.1978,3554,-2.282,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.554,10932.067,3555,-2.282,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.557,10934.8881,3556,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.560,10937.5537,3557,-2.283,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:12.563,10940.387700000001,3558,-2.283,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:12.565,10943.057700000001,3559,-2.284,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:12.568,10945.8798,3560,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.571,10948.6453,3561,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.573,10951.387799999999,3562,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.576,10954.2134,3563,-2.284,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.579,10956.9066,3564,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.581,10959.7268,3565,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.585,10962.4076,3566,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.587,10965.2681,3567,-2.283,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:12.590,10968.0715,3568,-2.283,-0.322,0.0,0.002,0.0,0.002
2026-04-08T10:42:12.593,10970.7386,3569,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.595,10973.5695,3570,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.598,10976.2416,3571,-2.283,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:12.601,10979.0715,3572,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.604,10981.9705,3573,-2.283,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:12.607,10984.581199999999,3574,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.609,10987.392399999999,3575,-2.284,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.612,10990.0609,3576,-2.283,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:12.615,10992.898200000001,3577,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.618,10995.5738,3578,-2.283,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:12.620,10998.4123,3579,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.623,11001.268,3580,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.626,11003.9103,3581,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.628,11006.7238,3582,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.631,11009.4143,3583,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.634,11012.2567,3584,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.637,11015.1013,3585,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.640,11017.7831,3586,-2.283,-0.323,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.643,11020.6234,3587,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.645,11023.2723,3588,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.648,11026.1013,3589,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.651,11028.913400000001,3590,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.654,11031.629,3591,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.657,11034.1594,3592,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.659,11036.9642,3593,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.662,11039.799500000001,3594,-2.283,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:12.664,11042.4819,3595,-2.283,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:12.668,11045.2954,3596,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.670,11047.9652,3597,-2.284,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.673,11050.801099999999,3598,-2.283,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:12.676,11053.477,3599,-2.283,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:12.678,11056.3258,3600,-2.283,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:12.682,11059.158800000001,3601,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.684,11061.8308,3602,-2.282,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.687,11064.648500000001,3603,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.690,11067.3532,3604,-2.284,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.693,11070.175000000001,3605,-2.283,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:12.695,11072.9868,3606,-2.284,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.698,11075.6684,3607,-2.283,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:12.700,11078.505500000001,3608,-2.284,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.703,11081.182,3609,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.706,11084.0122,3610,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.709,11086.828300000001,3611,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.711,11089.5028,3612,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.715,11092.3365,3613,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.717,11095.005799999999,3614,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.720,11097.8346,3615,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.723,11100.5469,3616,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.725,11103.3473,3617,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.728,11106.1651,3618,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.731,11108.8299,3619,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.733,11111.664299999999,3620,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.737,11114.361499999999,3621,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.739,11117.1927,3622,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.742,11120.0349,3623,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.745,11122.709499999999,3624,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.748,11125.538,3625,-2.284,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.750,11128.1897,3626,-2.284,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.753,11131.0307,3627,-2.282,-0.322,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:12.756,11133.895499999999,3628,-2.284,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.758,11136.561,3629,-2.283,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:12.762,11139.403400000001,3630,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.764,11142.0812,3631,-2.283,-0.322,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:12.767,11144.9269,3632,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.770,11147.7395,3633,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.773,11150.4196,3634,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.775,11152.946,3635,-2.283,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:12.778,11155.7652,3636,-2.283,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:12.780,11158.598,3637,-2.283,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:12.783,11161.2796,3638,-2.284,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:12.786,11163.8086,3639,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.789,11166.6653,3640,-2.283,-0.322,-0.001,0.001,0.0,0.003
2026-04-08T10:42:12.791,11169.3119,3641,-2.284,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.794,11172.146700000001,3642,-2.283,-0.322,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:12.797,11174.993199999999,3643,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.800,11177.6719,3644,-2.283,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:12.803,11180.5082,3645,-2.283,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:12.805,11183.191499999999,3646,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.808,11185.9956,3647,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.811,11188.8178,3648,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.813,11191.4962,3649,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.817,11194.338800000001,3650,-2.283,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:12.819,11197.014599999999,3651,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.822,11199.8876,3652,-2.283,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:12.824,11202.6907,3653,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.828,11205.3509,3654,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.830,11208.1673,3655,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.833,11210.8446,3656,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.836,11213.6958,3657,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.839,11216.5278,3658,-2.284,-0.322,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:12.841,11219.1996,3659,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.844,11221.7244,3660,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.846,11224.544399999999,3661,-2.283,-0.322,-0.001,0.001,0.001,0.002
2026-04-08T10:42:12.849,11227.2098,3662,-2.283,-0.322,-0.001,0.001,0.001,0.002
2026-04-08T10:42:12.852,11230.0424,3663,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.855,11232.894,3664,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.858,11235.5604,3665,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.860,11238.3778,3666,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.863,11241.0931,3667,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.866,11243.891899999999,3668,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.868,11246.703800000001,3669,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.872,11249.417,3670,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.874,11252.2118,3671,-2.283,-0.323,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.877,11254.8898,3672,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.880,11257.724400000001,3673,-2.284,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.883,11260.5772,3674,-2.284,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:12.885,11263.251199999999,3675,-2.283,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:12.888,11266.0859,3676,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:12.890,11268.7515,3677,-2.283,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:12.893,11271.5843,3678,-2.284,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.896,11274.259900000001,3679,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.899,11277.096099999999,3680,-2.283,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:12.902,11279.935500000001,3681,-2.284,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:12.905,11282.6307,3682,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.908,11285.429900000001,3683,-2.283,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:12.910,11288.096599999999,3684,-2.282,-0.322,0.0,0.002,0.0,0.002
2026-04-08T10:42:12.913,11290.9305,3685,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.915,11293.7711,3686,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.919,11296.4677,3687,-2.283,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:12.922,11299.3302,3688,-2.282,-0.323,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.924,11302.0,3689,-2.283,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:12.927,11304.8166,3690,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:12.930,11307.6238,3691,-2.283,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:12.932,11310.2937,3692,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.935,11313.1488,3693,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.938,11315.8437,3694,-2.283,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:12.941,11318.6562,3695,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.944,11321.4745,3696,-2.283,-0.323,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.946,11324.1374,3697,-2.284,-0.323,-0.001,0.001,0.0,0.002
2026-04-08T10:42:12.948,11326.6615,3698,-2.283,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:12.952,11329.4897,3699,-2.283,-0.323,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.954,11332.2012,3700,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.957,11335.0851,3701,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.960,11337.5789,3702,-2.283,-0.323,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:12.962,11340.401,3703,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:12.965,11343.0675,3704,-2.283,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:12.968,11345.879200000001,3705,-2.283,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:12.970,11348.7277,3706,-2.282,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:12.974,11351.4014,3707,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.976,11354.217200000001,3708,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.979,11356.901,3709,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:12.982,11359.7338,3710,-2.283,-0.322,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:12.985,11362.566299999999,3711,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:12.987,11365.2795,3712,-2.283,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:12.990,11368.086500000001,3713,-2.283,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:12.993,11370.7366,3714,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:12.995,11373.5683,3715,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:12.999,11376.4144,3716,-2.283,-0.322,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:13.001,11379.1035,3717,-2.283,-0.323,0.0,0.001,0.0,-0.002
2026-04-08T10:42:13.004,11382.0142,3718,-2.283,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:13.006,11384.6124,3719,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:13.010,11387.428699999999,3720,-2.283,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:13.012,11390.2547,3721,-2.284,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:13.015,11392.9453,3722,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:13.018,11395.7748,3723,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:13.021,11398.4693,3724,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:13.023,11401.326299999999,3725,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:13.026,11404.119200000001,3726,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:13.029,11406.7839,3727,-2.283,-0.322,0.0,0.002,0.001,0.002
2026-04-08T10:42:13.032,11409.603000000001,3728,-2.283,-0.323,0.0,0.001,0.0,0.001
2026-04-08T10:42:13.034,11412.2968,3729,-2.283,-0.322,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:13.037,11415.123899999999,3730,-2.283,-0.322,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:13.040,11417.8137,3731,-2.283,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:13.043,11420.6576,3732,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:13.046,11423.4703,3733,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:13.048,11426.1366,3734,-2.283,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:13.051,11428.978000000001,3735,-2.283,-0.322,-0.001,0.002,0.0,0.001
2026-04-08T10:42:13.054,11431.6391,3736,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:13.056,11434.5055,3737,-2.283,-0.322,0.0,0.001,-0.002,-0.003
2026-04-08T10:42:13.059,11437.312800000002,3738,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:13.062,11439.9926,3739,-2.282,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:13.064,11442.8159,3740,-2.283,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:13.068,11445.500300000002,3741,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:13.070,11448.308799999999,3742,-2.283,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:13.073,11451.1456,3743,-2.283,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:13.076,11453.8305,3744,-2.283,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:13.078,11456.6705,3745,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:13.082,11459.3561,3746,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:13.084,11462.210799999999,3747,-2.283,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:13.087,11465.009399999999,3748,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:13.090,11467.7085,3749,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:13.093,11470.5222,3750,-2.284,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:13.095,11473.1828,3751,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:13.098,11476.0122,3752,-2.283,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:13.101,11478.854800000001,3753,-2.283,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:13.103,11481.5298,3754,-2.283,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:13.106,11484.3689,3755,-2.283,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:13.109,11487.020199999999,3756,-2.283,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:13.111,11489.8523,3757,-2.282,-0.322,-0.001,0.002,0.0,0.001
2026-04-08T10:42:13.115,11492.549,3758,-2.283,-0.322,0.0,0.001,0.0,-0.002
