sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
1479,15210614,1,1,-0.219,1.162,0.02,1.179,-0.1676494147,-3.162596981e-05,-0.205,-2.966,-0.211,-2.67,0.00683997774,-0.0001159269321
1480,15227256,1,1,-0.173,1.154,0.02,1.179,-0.1353821633,-4.650877913e-05,-0.214,-2.42,-0.211,-2.67,-0.00341998887,9.791126025e-05
1481,15231443,1,1,-0.188,1.17,0.02,1.179,-0.1459040931,-1.674316049e-05,-0.214,-2.42,-0.211,-2.67,-0.00341998887,9.791126025e-05
1482,15241337,1,1,-0.188,1.17,0.02,1.179,-0.1459040931,-1.674316049e-05,-0.183,-2.865,-0.211,-2.67,0.03191989612,-7.6370783e-05
1483,15250942,1,1,-0.201,1.155,0.02,1.179,-0.1550230989,-4.464842796e-05,-0.178,-2.813,-0.211,-2.67,0.03761987757,-5.600524086e-05
1484,15261454,1,1,-0.185,1.167,0.02,1.179,-0.1437997071,-2.232421398e-05,-0.178,-2.813,-0.211,-2.67,0.03761987757,-5.600524086e-05
1485,15278118,1,1,-0.185,1.167,0.02,1.179,-0.1437997071,-2.232421398e-05,-0.189,-3.865,-0.211,-2.67,0.02507991838,-0.000468015824
1486,15286349,1,1,-0.137,1.165,0.02,1.179,-0.1101295318,-2.604491631e-05,-0.189,-3.865,-0.211,-2.67,0.02507991838,-0.000468015824
1487,15292486,1,1,-0.168,1.159,0.02,1.179,-0.1318748534,-3.72070233e-05,-0.189,-3.865,-0.211,-2.67,0.02507991838,-0.000468015824
1488,15301556,1,1,-0.168,1.159,0.02,1.179,-0.1318748534,-3.72070233e-05,-0.214,-2.61,-0.211,-2.67,-0.00341998887,2.349870246e-05
1489,15310748,1,1,-0.168,1.159,0.02,1.179,-0.1318748534,-3.72070233e-05,-0.212,-3.22,-0.211,-2.67,-0.00113999629,-0.0002154047726
1490,15324466,1,1,-0.122,1.162,0.02,1.179,-0.09960760201,-3.162596981e-05,-0.212,-3.22,-0.211,-2.67,-0.00113999629,-0.0002154047726
1491,15331065,1,1,-0.122,1.162,0.02,1.179,-0.09960760201,-3.162596981e-05,-0.197,-3.281,-0.211,-2.67,0.01595994806,-0.0002392951201
1492,15340552,1,1,-0.112,1.16,0.02,1.179,-0.09259298215,-3.534667214e-05,-0.208,-2.812,-0.211,-2.67,0.00341998887,-5.561359582e-05
1493,15350954,1,1,-0.189,1.153,0.02,1.179,-0.1466055551,-4.836913029e-05,-0.208,-2.812,-0.211,-2.67,0.00341998887,-5.561359582e-05
1494,15361281,1,1,-0.189,1.153,0.02,1.179,-0.1466055551,-4.836913029e-05,-0.208,-2.223,-0.211,-2.67,0.00341998887,0.0001750653333
1495,15371018,1,1,-0.189,1.153,0.02,1.179,-0.1466055551,-4.836913029e-05,-0.21,-2.869,-0.211,-2.67,0.00113999629,-7.793736316e-05
1496,15380945,1,1,-0.165,1.159,0.02,1.179,-0.1297704674,-3.72070233e-05,-0.21,-2.869,-0.211,-2.67,0.00113999629,-7.793736316e-05
1497,15391004,1,1,-0.165,1.159,0.02,1.179,-0.1297704674,-3.72070233e-05,-0.194,-2.367,-0.211,-2.67,0.01937993693,0.0001186684474
1498,15401191,1,1,-0.181,1.158,0.02,1.179,-0.1409938592,-3.906737447e-05,-0.208,-2.815,-0.211,-2.67,0.00341998887,-5.678853095e-05
1499,15410540,1,1,-0.187,1.154,0.02,1.179,-0.1452026311,-4.650877913e-05,-0.208,-2.815,-0.211,-2.67,0.00341998887,-5.678853095e-05
1500,15426305,1,1,-0.187,1.154,0.02,1.179,-0.1452026311,-4.650877913e-05,-0.208,-2.815,-0.211,-2.67,0.00341998887,-5.678853095e-05
1501,15432413,1,1,-0.157,1.158,0.02,1.179,-0.1241587715,-3.906737447e-05,-0.208,-2.815,-0.211,-2.67,0.00341998887,-5.678853095e-05
1502,15441252,1,1,-0.183,1.159,0.02,1.179,-0.1423967832,-3.72070233e-05,-0.208,-2.815,-0.211,-2.67,0.00341998887,-5.678853095e-05
1503,15451111,1,1,-0.183,1.159,0.02,1.179,-0.1423967832,-3.72070233e-05,-0.196,-2.931,-0.211,-2.67,0.01709994435,-0.0001022193557
1504,15461222,1,1,-0.185,1.155,0.02,1.179,-0.1437997071,-4.464842796e-05,-0.203,-3.116,-0.211,-2.67,0.00911997032,-0.0001746736883
1505,15477349,1,1,-0.179,1.153,0.02,1.179,-0.1395909352,-4.836913029e-05,-0.203,-3.116,-0.211,-2.67,0.00911997032,-0.0001746736883
1506,15482657,1,1,-0.179,1.153,0.02,1.179,-0.1395909352,-4.836913029e-05,-0.203,-3.116,-0.211,-2.67,0.00911997032,-0.0001746736883
1507,15491136,1,1,-0.179,1.153,0.02,1.179,-0.1395909352,-4.836913029e-05,-0.203,-3.116,-0.211,-2.67,0.00911997032,-0.0001746736883
1508,15501443,1,1,-0.179,1.153,0.02,1.179,-0.1395909352,-4.836913029e-05,-0.203,-3.116,-0.211,-2.67,0.00911997032,-0.0001746736883
1509,15510525,1,1,-0.179,1.153,0.02,1.179,-0.1395909352,-4.836913029e-05,-0.277,-3.005,-0.211,-2.67,-0.07523975514,-0.0001312010887
1510,15524377,1,1,-0.111,1.162,0.02,1.179,-0.09189152017,-3.162596981e-05,-0.252,-2.744,-0.211,-2.67,-0.04673984789,-2.898173303e-05
1511,15530960,1,1,-0.111,1.162,0.02,1.179,-0.09189152017,-3.162596981e-05,-0.252,-2.744,-0.211,-2.67,-0.04673984789,-2.898173303e-05
1512,15547394,1,1,-0.111,1.162,0.02,1.179,-0.09189152017,-3.162596981e-05,-0.247,-2.73,-0.211,-2.67,-0.04103986644,-2.349870246e-05
1513,15552979,1,1,-0.219,1.151,0.02,1.179,-0.1676494147,-5.208983262e-05,-0.246,-2.752,-0.211,-2.67,-0.03989987015,-3.211489336e-05
1514,15560879,1,1,-0.235,1.152,0.02,1.179,-0.1788728064,-5.022948146e-05,-0.243,-2.751,-0.211,-2.67,-0.03647988128,-3.172324832e-05
1515,15576316,1,1,-0.265,1.148,0.02,1.179,-0.199916666,-5.767088612e-05,-0.241,-2.688,-0.211,-2.67,-0.0341998887,-7.049610738e-06
1516,15582595,1,1,-0.265,1.148,0.02,1.179,-0.199916666,-5.767088612e-05,-0.242,-2.707,-0.211,-2.67,-0.03533988499,-1.449086652e-05
1517,15590871,1,1,-0.221,1.155,0.02,1.179,-0.1690523386,-4.464842796e-05,-0.245,-2.677,-0.211,-2.67,-0.03875987386,-2.741515287e-06
1518,15601042,1,1,-0.2,1.155,0.02,1.179,-0.1543216369,-4.464842796e-05,-0.243,-2.604,-0.211,-2.67,-0.03647988128,2.584857271e-05
1519,15610886,1,1,-0.206,1.157,0.02,1.179,-0.1585304088,-4.092772563e-05,-0.249,-2.6,-0.211,-2.67,-0.04331985902,2.741515287e-05
1520,15624090,1,1,-0.181,1.158,0.02,1.179,-0.1409938592,-3.906737447e-05,-0.249,-2.6,-0.211,-2.67,-0.04331985902,2.741515287e-05
1521,15639312,1,1,-0.181,1.158,0.02,1.179,-0.1409938592,-3.906737447e-05,-0.267,-2.586,-0.211,-2.67,-0.06383979224,3.289818344e-05
1522,15645294,1,1,-0.161,1.156,0.02,1.179,-0.1269646195,-4.27880768e-05,-0.267,-2.586,-0.211,-2.67,-0.06383979224,3.289818344e-05
1523,15652431,1,1,-0.154,1.164,0.02,1.179,-0.1220543856,-2.790526748e-05,-0.267,-2.586,-0.211,-2.67,-0.06383979224,3.289818344e-05
1524,15661515,1,1,-0.154,1.164,0.02,1.179,-0.1220543856,-2.790526748e-05,-0.243,-2.707,-0.211,-2.67,-0.03647988128,-1.449086652e-05
1525,15671356,1,1,-0.154,1.164,0.02,1.179,-0.1220543856,-2.790526748e-05,-0.237,-2.623,-0.211,-2.67,-0.02963990354,1.840731693e-05
1526,15684297,1,1,-0.154,1.164,0.02,1.179,-0.1220543856,-2.790526748e-05,-0.237,-2.623,-0.211,-2.67,-0.02963990354,1.840731693e-05
1527,15691094,1,1,-0.154,1.164,0.02,1.179,-0.1220543856,-2.790526748e-05,-0.237,-2.623,-0.211,-2.67,-0.02963990354,1.840731693e-05
1528,15701331,1,1,-0.154,1.155,0.02,1.179,-0.1220543856,-4.464842796e-05,-0.237,-2.623,-0.211,-2.67,-0.02963990354,1.840731693e-05
1529,15711024,1,1,-0.141,1.113,0.02,1.179,-0.1129353797,-0.0001227831769,-0.237,-2.623,-0.211,-2.67,-0.02963990354,1.840731693e-05
1530,15723188,1,1,-0.141,1.113,0.02,1.179,-0.1129353797,-0.0001227831769,-0.237,-2.623,-0.211,-2.67,-0.02963990354,1.840731693e-05
1531,15732942,1,1,-0.141,1.113,0.02,1.179,-0.1129353797,-0.0001227831769,-0.237,-2.623,-0.211,-2.67,-0.02963990354,1.840731693e-05
1532,15740950,1,1,-0.141,1.113,0.02,1.179,-0.1129353797,-0.0001227831769,-0.237,-2.623,-0.211,-2.67,-0.02963990354,1.840731693e-05
1533,15750580,1,1,-0.141,1.113,0.02,1.179,-0.1129353797,-0.0001227831769,-0.721,-2.783,-0.211,-2.67,-0.5813981079,-4.425588963e-05
1534,15761356,1,1,-0.156,1.104,0.02,1.179,-0.1234573095,-0.0001395263374,0.001,-1.21,-0.211,-2.67,0.2416792135,0.0005718017599
1535,15771441,1,1,0.119,1.189,0.02,1.179,0.06944473661,1.860351165e-05,0.001,-1.21,-0.211,-2.67,0.2416792135,0.0005718017599
1536,15787485,1,1,0.119,1.189,0.02,1.179,0.06944473661,1.860351165e-05,-0.329,-1.677,-0.211,-2.67,-0.1345195622,0.0003889035257
1537,15793728,1,1,0.071,1.184,0.02,1.179,0.03577456129,9.301755825e-06,-0.329,-1.677,-0.211,-2.67,-0.1345195622,0.0003889035257
1538,15801607,1,1,0.011,0.991,0.02,1.179,-0.006313157874,-0.000349746019,-0.329,-1.677,-0.211,-2.67,-0.1345195622,0.0003889035257
1539,15811182,1,1,-0.14,1.16,0.02,1.179,-0.1122339178,-3.534667214e-05,-0.329,-1.677,-0.211,-2.67,-0.1345195622,0.0003889035257
1540,15823008,1,1,-0.035,1.189,0.02,1.179,-0.03858040923,1.860351165e-05,-0.225,-2.433,-0.211,-2.67,-0.01595994806,9.281987472e-05
1541,15841040,1,1,-0.514,1.133,0.02,1.179,-0.3745807005,-8.557615359e-05,-0.594,-2.018,-0.211,-2.67,-0.4366185791,0.0002553525667
1542,15845599,1,1,-0.514,1.133,0.02,1.179,-0.3745807005,-8.557615359e-05,-0.273,-2.947,-0.211,-2.67,-0.07067976998,-0.0001084856764
1543,15851230,1,1,-0.426,1.127,0.02,1.179,-0.3128520458,-9.673826058e-05,-0.273,-2.947,-0.211,-2.67,-0.07067976998,-0.0001084856764
1544,15860644,1,1,-0.147,1.162,0.02,1.179,-0.1171441517,-3.162596981e-05,-0.273,-2.947,-0.211,-2.67,-0.07067976998,-0.0001084856764
1545,15871197,1,1,-0.147,1.162,0.02,1.179,-0.1171441517,-3.162596981e-05,0.196,-1.988,-0.211,-2.67,0.46397849,0.000267101918
1546,15886201,1,1,-0.373,1.155,0.02,1.179,-0.2756745605,-4.464842796e-05,-0.276,-1.217,-0.211,-2.67,-0.07409975885,0.0005690602446
1547,15893858,1,1,0.064,1.163,0.02,1.179,0.03086432738,-2.976561864e-05,-0.276,-1.217,-0.211,-2.67,-0.07409975885,0.0005690602446
1548,15901574,1,1,0.064,1.163,0.02,1.179,0.03086432738,-2.976561864e-05,-0.276,-1.217,-0.211,-2.67,-0.07409975885,0.0005690602446
1549,15911950,1,1,-0.042,1.164,0.02,1.179,-0.04349064313,-2.790526748e-05,-0.276,-1.217,-0.211,-2.67,-0.07409975885,0.0005690602446
1550,15924358,1,1,-0.419,1.138,0.02,1.179,-0.3079418119,-7.627439777e-05,-0.276,-1.217,-0.211,-2.67,-0.07409975885,0.0005690602446
1551,15941203,1,1,-0.208,1.155,0.02,1.179,-0.1599333328,-4.464842796e-05,-0.282,-2.692,-0.211,-2.67,-0.08093973659,-8.616190902e-06
1552,15947493,1,1,-0.179,1.145,0.02,1.179,-0.1395909352,-6.325193961e-05,-0.282,-2.692,-0.211,-2.67,-0.08093973659,-8.616190902e-06
1553,15954496,1,1,-0.179,1.145,0.02,1.179,-0.1395909352,-6.325193961e-05,-0.282,-2.692,-0.211,-2.67,-0.08093973659,-8.616190902e-06
1554,15961401,1,1,-0.179,1.145,0.02,1.179,-0.1395909352,-6.325193961e-05,-0.343,-2.084,-0.211,-2.67,-0.1504795103,0.000229503994
1555,15971518,1,1,0.003,1.163,0.02,1.179,-0.01192485376,-2.976561864e-05,-0.32,-2.336,-0.211,-2.67,-0.1242595956,0.0001308094437
1556,15988292,1,1,-0.205,1.155,0.02,1.179,-0.1578289468,-4.464842796e-05,-0.32,-2.336,-0.211,-2.67,-0.1242595956,0.0001308094437
1557,15996256,1,1,-0.205,1.155,0.02,1.179,-0.1578289468,-4.464842796e-05,-0.32,-2.336,-0.211,-2.67,-0.1242595956,0.0001308094437
1558,16003921,1,1,-0.038,1.169,0.02,1.179,-0.04068479519,-1.860351165e-05,-0.32,-2.336,-0.211,-2.67,-0.1242595956,0.0001308094437
1559,16011107,1,1,-0.102,1.158,0.02,1.179,-0.08557836229,-3.906737447e-05,-0.32,-2.336,-0.211,-2.67,-0.1242595956,0.0001308094437
1560,16023474,1,1,-0.102,1.158,0.02,1.179,-0.08557836229,-3.906737447e-05,-0.29,-2.235,-0.211,-2.67,-0.09005970691,0.0001703655928
1561,16038929,1,1,-0.123,1.157,0.02,1.179,-0.100309064,-4.092772563e-05,-0.225,-2.303,-0.211,-2.67,-0.01595994806,0.00014373373
1562,16043343,1,1,-0.123,1.157,0.02,1.179,-0.100309064,-4.092772563e-05,-0.225,-2.303,-0.211,-2.67,-0.01595994806,0.00014373373
1563,16051928,1,1,-0.123,1.157,0.02,1.179,-0.100309064,-4.092772563e-05,-0.228,-2.661,-0.211,-2.67,-0.01937993693,3.524805369e-06
1564,16062024,1,1,-0.214,1.154,0.02,1.179,-0.1641421047,-4.650877913e-05,-0.221,-2.455,-0.211,-2.67,-0.0113999629,8.420368381e-05
1565,16071247,1,1,-0.232,1.154,0.02,1.179,-0.1767684205,-4.650877913e-05,-0.221,-2.455,-0.211,-2.67,-0.0113999629,8.420368381e-05
1566,16087839,1,1,-0.232,1.154,0.02,1.179,-0.1767684205,-4.650877913e-05,-0.219,-2.589,-0.211,-2.67,-0.00911997032,3.172324832e-05
1567,16094414,1,1,-0.233,1.154,0.02,1.179,-0.1774698825,-4.650877913e-05,-0.22,-2.628,-0.211,-2.67,-0.01025996661,1.644909172e-05
1568,16101041,1,1,-0.243,1.15,0.02,1.179,-0.1844845023,-5.395018379e-05,-0.22,-2.628,-0.211,-2.67,-0.01025996661,1.644909172e-05
1569,16112059,1,1,-0.243,1.15,0.02,1.179,-0.1844845023,-5.395018379e-05,-0.235,-2.622,-0.211,-2.67,-0.02735991096,1.879896197e-05
1570,16123476,1,1,-0.228,1.154,0.02,1.179,-0.1739625725,-4.650877913e-05,-0.226,-2.628,-0.211,-2.67,-0.01709994435,1.644909172e-05
1571,16138055,1,1,-0.195,1.158,0.02,1.179,-0.150814327,-3.906737447e-05,-0.226,-2.628,-0.211,-2.67,-0.01709994435,1.644909172e-05
1572,16144070,1,1,-0.195,1.158,0.02,1.179,-0.150814327,-3.906737447e-05,-0.236,-2.622,-0.211,-2.67,-0.02849990725,1.879896197e-05
1573,16150813,1,1,-0.195,1.158,0.02,1.179,-0.150814327,-3.906737447e-05,-0.236,-2.622,-0.211,-2.67,-0.02849990725,1.879896197e-05
1574,16162096,1,1,-0.186,1.159,0.02,1.179,-0.1445011691,-3.72070233e-05,-0.236,-2.622,-0.211,-2.67,-0.02849990725,1.879896197e-05
1575,16171515,1,1,-0.186,1.159,0.02,1.179,-0.1445011691,-3.72070233e-05,-0.227,-2.609,-0.211,-2.67,-0.01823994064,2.38903475e-05
1576,16181289,1,1,-0.208,1.155,0.02,1.179,-0.1599333328,-4.464842796e-05,-0.232,-2.617,-0.211,-2.67,-0.02393992209,2.075718717e-05
1577,16196581,1,1,-0.149,1.161,0.02,1.179,-0.1185470756,-3.348632097e-05,-0.232,-2.617,-0.211,-2.67,-0.02393992209,2.075718717e-05
1578,16201771,1,1,-0.149,1.161,0.02,1.179,-0.1185470756,-3.348632097e-05,-0.222,-2.585,-0.211,-2.67,-0.01253995919,3.328982848e-05
1579,16211166,1,1,-0.197,1.157,0.02,1.179,-0.152217251,-4.092772563e-05,-0.23,-2.642,-0.211,-2.67,-0.02165992951,1.096606115e-05
1580,16223624,1,1,-0.189,1.157,0.02,1.179,-0.1466055551,-4.092772563e-05,-0.23,-2.642,-0.211,-2.67,-0.02165992951,1.096606115e-05
1581,16230974,1,1,-0.189,1.157,0.02,1.179,-0.1466055551,-4.092772563e-05,-0.228,-2.618,-0.211,-2.67,-0.01937993693,2.036554213e-05
1582,16250020,1,1,-0.221,1.156,0.02,1.179,-0.1690523386,-4.27880768e-05,-0.217,-2.618,-0.211,-2.67,-0.00683997774,2.036554213e-05
1583,16256316,1,1,-0.221,1.156,0.02,1.179,-0.1690523386,-4.27880768e-05,-0.217,-2.618,-0.211,-2.67,-0.00683997774,2.036554213e-05
1584,16260656,1,1,-0.221,1.156,0.02,1.179,-0.1690523386,-4.27880768e-05,-0.224,-2.609,-0.211,-2.67,-0.01481995177,2.38903475e-05
1585,16271387,1,1,-0.228,1.152,0.02,1.179,-0.1739625725,-5.022948146e-05,-0.22,-2.573,-0.211,-2.67,-0.01025996661,3.798956898e-05
1586,16281477,1,1,-0.222,1.154,0.02,1.179,-0.1697538006,-4.650877913e-05,-0.22,-2.573,-0.211,-2.67,-0.01025996661,3.798956898e-05
1587,16297414,1,1,-0.222,1.154,0.02,1.179,-0.1697538006,-4.650877913e-05,-0.221,-2.453,-0.211,-2.67,-0.0113999629,8.49869739e-05
1588,16304538,1,1,-0.209,1.156,0.02,1.179,-0.1606347948,-4.27880768e-05,-0.221,-2.453,-0.211,-2.67,-0.0113999629,8.49869739e-05
1589,16312424,1,1,-0.206,1.154,0.02,1.179,-0.1585304088,-4.650877913e-05,-0.221,-2.453,-0.211,-2.67,-0.0113999629,8.49869739e-05
1590,16325746,1,1,-0.206,1.154,0.02,1.179,-0.1585304088,-4.650877913e-05,-0.225,-2.609,-0.211,-2.67,-0.01595994806,2.38903475e-05
1591,16342769,1,1,-0.202,1.155,0.02,1.179,-0.1557245609,-4.464842796e-05,-0.225,-2.417,-0.211,-2.67,-0.01595994806,9.908619537e-05
1592,16351601,1,1,-0.202,1.155,0.02,1.179,-0.1557245609,-4.464842796e-05,-0.193,-2.947,-0.211,-2.67,0.02051993322,-0.0001084856764
1593,16361749,1,1,-0.216,1.156,0.02,1.179,-0.1655450287,-4.27880768e-05,-0.181,-2.375,-0.211,-2.67,0.0341998887,0.0001155352871
1594,16371247,1,1,-0.207,1.162,0.02,1.179,-0.1592318708,-3.162596981e-05,-0.181,-2.375,-0.211,-2.67,0.0341998887,0.0001155352871
1595,16382033,1,1,-0.207,1.162,0.02,1.179,-0.1592318708,-3.162596981e-05,-0.22,-3.158,-0.211,-2.67,-0.01025996661,-0.00019112278
1596,16397969,1,1,-0.186,1.157,0.02,1.179,-0.1445011691,-4.092772563e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1597,16404492,1,1,-0.186,1.157,0.02,1.179,-0.1445011691,-4.092772563e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1598,16412094,1,1,-0.186,1.157,0.02,1.179,-0.1445011691,-4.092772563e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1599,16421247,1,1,-0.243,1.14,0.02,1.179,-0.1844845023,-7.255369544e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1600,16435918,1,1,-0.177,1.162,0.02,1.179,-0.1381880112,-3.162596981e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1601,16452464,1,1,-0.226,1.153,0.02,1.179,-0.1725596486,-4.836913029e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1602,16461392,1,1,-0.249,1.161,0.02,1.179,-0.1886932742,-3.348632097e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1603,16472065,1,1,-0.249,1.161,0.02,1.179,-0.1886932742,-3.348632097e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1604,16481328,1,1,-0.249,1.161,0.02,1.179,-0.1886932742,-3.348632097e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1605,16497831,1,1,-0.249,1.161,0.02,1.179,-0.1886932742,-3.348632097e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1606,16503892,1,1,-0.249,1.161,0.02,1.179,-0.1886932742,-3.348632097e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1607,16511012,1,1,-0.267,1.151,0.02,1.179,-0.20131959,-5.208983262e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1608,16521047,1,1,-0.183,1.159,0.02,1.179,-0.1423967832,-3.72070233e-05,-0.195,-2.783,-0.211,-2.67,0.01823994064,-4.425588963e-05
1609,16531288,1,1,-0.219,1.162,0.02,1.179,-0.1676494147,-3.162596981e-05,-0.202,-2.713,-0.211,-2.67,0.01025996661,-1.684073676e-05
1610,16550196,1,1,-0.217,1.147,0.02,1.179,-0.1662464907,-5.953123728e-05,-0.207,-2.689,-0.211,-2.67,0.00455998516,-7.441255779e-06
1611,16554298,1,1,-0.188,1.16,0.02,1.179,-0.1459040931,-3.534667214e-05,-0.207,-2.689,-0.211,-2.67,0.00455998516,-7.441255779e-06
1612,16561654,1,1,-0.211,1.154,0.02,1.179,-0.1620377188,-4.650877913e-05,-0.207,-2.689,-0.211,-2.67,0.00455998516,-7.441255779e-06
1613,16571203,1,1,-0.208,1.152,0.02,1.179,-0.1599333328,-5.022948146e-05,-0.207,-2.689,-0.211,-2.67,0.00455998516,-7.441255779e-06
1614,16580999,1,1,-0.229,1.149,0.02,1.179,-0.1746640345,-5.581053495e-05,-0.207,-2.689,-0.211,-2.67,0.00455998516,-7.441255779e-06
1615,16591203,1,1,-0.229,1.149,0.02,1.179,-0.1746640345,-5.581053495e-05,-0.218,-2.677,-0.211,-2.67,-0.00797997403,-2.741515287e-06
1616,16605762,1,1,-0.229,1.152,0.02,1.179,-0.1746640345,-5.022948146e-05,-0.203,-2.653,-0.211,-2.67,0.00911997032,6.657965697e-06
1617,16610532,1,1,-0.229,1.152,0.02,1.179,-0.1746640345,-5.022948146e-05,-0.203,-2.653,-0.211,-2.67,0.00911997032,6.657965697e-06
1618,16621389,1,1,-0.229,1.152,0.02,1.179,-0.1746640345,-5.022948146e-05,-0.203,-2.653,-0.211,-2.67,0.00911997032,6.657965697e-06
1619,16630904,1,1,-0.229,1.152,0.02,1.179,-0.1746640345,-5.022948146e-05,-0.195,-2.38,-0.211,-2.67,0.01823994064,0.0001135770619
1620,16644118,1,1,-0.2,1.153,0.02,1.179,-0.1543216369,-4.836913029e-05,-0.203,-2.536,-0.211,-2.67,0.00911997032,5.248043549e-05
1621,16659623,1,1,-0.2,1.153,0.02,1.179,-0.1543216369,-4.836913029e-05,-0.198,-2.498,-0.211,-2.67,0.01481995177,6.736294705e-05
1622,16666510,1,1,-0.191,1.158,0.02,1.179,-0.148008479,-3.906737447e-05,-0.198,-2.498,-0.211,-2.67,0.01481995177,6.736294705e-05
1623,16671984,1,1,-0.178,1.161,0.02,1.179,-0.1388894732,-3.348632097e-05,-0.198,-2.498,-0.211,-2.67,0.01481995177,6.736294705e-05
1624,16680968,1,1,-0.134,1.161,0.02,1.179,-0.1080251458,-3.348632097e-05,-0.198,-2.498,-0.211,-2.67,0.01481995177,6.736294705e-05
1625,16691506,1,1,-0.163,1.16,0.02,1.179,-0.1283675434,-3.534667214e-05,-0.198,-2.498,-0.211,-2.67,0.01481995177,6.736294705e-05
1626,16705375,1,1,-0.143,1.16,0.02,1.179,-0.1143383037,-3.534667214e-05,-0.198,-2.498,-0.211,-2.67,0.01481995177,6.736294705e-05
1627,16712931,1,1,-0.143,1.16,0.02,1.179,-0.1143383037,-3.534667214e-05,-0.204,-2.663,-0.211,-2.67,0.00797997403,2.741515287e-06
1628,16720872,1,1,-0.17,1.156,0.02,1.179,-0.1332777773,-4.27880768e-05,-0.202,-2.558,-0.211,-2.67,0.01025996661,4.386424459e-05
1629,16730569,1,1,-0.17,1.156,0.02,1.179,-0.1332777773,-4.27880768e-05,-0.233,-2.405,-0.211,-2.67,-0.02507991838,0.0001037859359
1630,16744553,1,1,-0.17,1.156,0.02,1.179,-0.1332777773,-4.27880768e-05,-0.219,-2.585,-0.211,-2.67,-0.00911997032,3.328982848e-05
1631,16751225,1,1,-0.211,1.153,0.02,1.179,-0.1620377188,-4.836913029e-05,-0.218,-2.58,-0.211,-2.67,-0.00797997403,3.524805369e-05
1632,16767391,1,1,-0.188,1.155,0.02,1.179,-0.1459040931,-4.464842796e-05,-0.218,-2.58,-0.211,-2.67,-0.00797997403,3.524805369e-05
1633,16773548,1,1,-0.188,1.155,0.02,1.179,-0.1459040931,-4.464842796e-05,-0.219,-2.582,-0.211,-2.67,-0.00911997032,3.446476361e-05
1634,16781381,1,1,-0.21,1.154,0.02,1.179,-0.1613362568,-4.650877913e-05,-0.219,-2.565,-0.211,-2.67,-0.00911997032,4.11227293e-05
1635,16790599,1,1,-0.199,1.155,0.02,1.179,-0.1536201749,-4.464842796e-05,-0.219,-2.584,-0.211,-2.67,-0.00911997032,3.368147353e-05
1636,16805708,1,1,-0.199,1.155,0.02,1.179,-0.1536201749,-4.464842796e-05,-0.232,-2.689,-0.211,-2.67,-0.02393992209,-7.441255779e-06
1637,16812421,1,1,-0.206,1.153,0.02,1.179,-0.1585304088,-4.836913029e-05,-0.232,-2.689,-0.211,-2.67,-0.02393992209,-7.441255779e-06
1638,16821087,1,1,-0.204,1.153,0.02,1.179,-0.1571274849,-4.836913029e-05,-0.232,-2.689,-0.211,-2.67,-0.02393992209,-7.441255779e-06
1639,16831512,1,1,-0.204,1.153,0.02,1.179,-0.1571274849,-4.836913029e-05,-0.231,-2.671,-0.211,-2.67,-0.0227999258,-3.91645041e-07
1640,16843190,1,1,-0.205,1.153,0.02,1.179,-0.1578289468,-4.836913029e-05,-0.232,-2.679,-0.211,-2.67,-0.02393992209,-3.524805369e-06
1641,16856318,1,1,-0.2,1.154,0.02,1.179,-0.1543216369,-4.650877913e-05,-0.232,-2.679,-0.211,-2.67,-0.02393992209,-3.524805369e-06
1642,16860565,1,1,-0.2,1.154,0.02,1.179,-0.1543216369,-4.650877913e-05,-0.229,-2.667,-0.211,-2.67,-0.02051993322,1.174935123e-06
1643,16870967,1,1,-0.197,1.155,0.02,1.179,-0.152217251,-4.464842796e-05,-0.224,-2.669,-0.211,-2.67,-0.01481995177,3.91645041e-07
1644,16880775,1,1,-0.178,1.156,0.02,1.179,-0.1388894732,-4.27880768e-05,-0.224,-2.669,-0.211,-2.67,-0.01481995177,3.91645041e-07
1645,16890604,1,1,-0.178,1.156,0.02,1.179,-0.1388894732,-4.27880768e-05,-0.235,-2.556,-0.211,-2.67,-0.02735991096,4.464753467e-05
