wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:36:31.915,9143.6917,1331,-2.93320201,-0.40809284
2026-04-12T08:36:31.920,9149.1469,1332,-2.93428305,-0.40809284
2026-04-12T08:36:31.925,9153.3848,1333,-2.93320201,-0.40809284
2026-04-12T08:36:31.934,9163.319899999999,1334,-2.93320201,-0.40809284
2026-04-12T08:36:31.945,9174.594000000001,1335,-2.93320201,-0.40702308
2026-04-12T08:36:31.949,9177.8012,1336,-2.93320201,-0.40809284
2026-04-12T08:36:31.952,9180.7717,1337,-2.93320201,-0.40809284
2026-04-12T08:36:31.955,9183.7678,1338,-2.93428305,-0.40702308
2026-04-12T08:36:31.958,9186.749300000001,1339,-2.93320201,-0.4091626
2026-04-12T08:36:31.960,9189.472099999999,1340,-2.93320201,-0.40809284
2026-04-12T08:36:31.963,9191.8063,1341,-2.93320201,-0.40702308
2026-04-12T08:36:31.965,9194.6242,1342,-2.93320201,-0.40809284
2026-04-12T08:36:31.978,9207.1846,1343,-2.9321209699999997,-0.40702308
2026-04-12T08:36:31.984,9213.3695,1344,-2.93320201,-0.40702308
2026-04-12T08:36:31.992,9220.784800000001,1345,-2.93320201,-0.40809284
2026-04-12T08:36:32.010,9238.6101,1346,-2.93320201,-0.40809284
2026-04-12T08:36:32.025,9254.0667,1347,-2.93320201,-0.40809284
2026-04-12T08:36:32.029,9258.4233,1348,-2.93320201,-0.40809284
2026-04-12T08:36:32.040,9268.5836,1349,-2.93428305,-0.40809284
2026-04-12T08:36:32.043,9272.1543,1350,-2.93320201,-0.40809284
2026-04-12T08:36:32.047,9275.774800000001,1351,-2.93428305,-0.40702308
2026-04-12T08:36:32.057,9285.7664,1352,-2.93320201,-0.40702308
2026-04-12T08:36:32.064,9292.0839,1353,-2.93320201,-0.40809284
2026-04-12T08:36:32.066,9294.2834,1354,-2.93320201,-0.40809284
2026-04-12T08:36:32.070,9298.3424,1355,-2.93320201,-0.40702308
2026-04-12T08:36:32.072,9300.5157,1356,-2.93320201,-0.40809284
2026-04-12T08:36:32.080,9308.0738,1357,-2.93320201,-0.40809284
2026-04-12T08:36:32.090,9319.3268,1358,-2.93320201,-0.40702308
2026-04-12T08:36:32.093,9321.9444,1359,-2.93320201,-0.40809284
2026-04-12T08:36:32.096,9324.4503,1360,-2.93428305,-0.40809284
2026-04-12T08:36:32.098,9327.2595,1361,-2.93320201,-0.40809284
2026-04-12T08:36:32.101,9329.9123,1362,-2.93428305,-0.40809284
2026-04-12T08:36:32.104,9332.7326,1363,-2.93320201,-0.40809284
2026-04-12T08:36:32.108,9336.582,1364,-2.93320201,-0.40809284
2026-04-12T08:36:32.112,9340.455,1365,-2.93428305,-0.40809284
2026-04-12T08:36:32.116,9344.391099999999,1366,-2.93428305,-0.40809284
2026-04-12T08:36:32.123,9351.8283,1367,-2.9321209699999997,-0.40809284
2026-04-12T08:36:32.132,9360.3289,1368,-2.9321209699999997,-0.40809284
2026-04-12T08:36:32.146,9375.5544,1369,-2.93320201,-0.40809284
2026-04-12T08:36:32.156,9385.150899999999,1370,-2.93320201,-0.40809284
2026-04-12T08:36:32.158,9387.6445,1371,-2.93428305,-0.40809284
2026-04-12T08:36:32.161,9390.2907,1372,-2.9321209699999997,-0.40702308
2026-04-12T08:36:32.165,9394.2403,1373,-2.93320201,-0.40809284
2026-04-12T08:36:32.173,9402.0371,1374,-2.93320201,-0.40809284
2026-04-12T08:36:32.177,9406.7246,1375,-2.93428305,-0.40809284
2026-04-12T08:36:32.185,9414.4437,1376,-2.93320201,-0.40702308
2026-04-12T08:36:32.189,9417.8493,1377,-2.93320201,-0.40809284
2026-04-12T08:36:32.193,9421.9361,1378,-2.93320201,-0.40809284
2026-04-12T08:36:32.196,9424.8747,1379,-2.93320201,-0.40702308
2026-04-12T08:36:32.199,9428.447699999999,1380,-2.93320201,-0.40809284
2026-04-12T08:36:32.207,9435.7084,1381,-2.9321209699999997,-0.40809284
2026-04-12T08:36:32.213,9441.4195,1382,-2.93320201,-0.40809284
2026-04-12T08:36:32.220,9448.2654,1383,-2.93320201,-0.40702308
2026-04-12T08:36:32.222,9450.800799999999,1384,-2.93320201,-0.40809284
2026-04-12T08:36:32.232,9460.6862,1385,-2.93428305,-0.40809284
2026-04-12T08:36:32.244,9472.4599,1386,-2.93320201,-0.40809284
2026-04-12T08:36:32.247,9475.1912,1387,-2.93428305,-0.40702308
2026-04-12T08:36:32.249,9477.6954,1388,-2.93320201,-0.40809284
2026-04-12T08:36:32.251,9480.397,1389,-2.93320201,-0.40809284
2026-04-12T08:36:32.254,9483.217,1390,-2.9321209699999997,-0.40809284
2026-04-12T08:36:32.257,9485.861,1391,-2.9321209699999997,-0.40702308
2026-04-12T08:36:32.260,9488.6778,1392,-2.93320201,-0.40809284
2026-04-12T08:36:32.262,9491.5199,1393,-2.93320201,-0.40809284
2026-04-12T08:36:32.266,9495.4352,1394,-2.93428305,-0.40809284
2026-04-12T08:36:32.281,9509.7652,1395,-2.93320201,-0.40809284
2026-04-12T08:36:32.296,9524.7351,1396,-2.93320201,-0.40809284
2026-04-12T08:36:32.305,9534.3757,1397,-2.93320201,-0.40809284
2026-04-12T08:36:32.308,9536.7196,1398,-2.93320201,-0.40809284
2026-04-12T08:36:32.312,9540.599,1399,-2.93320201,-0.40809284
2026-04-12T08:36:32.317,9546.0524,1400,-2.9321209699999997,-0.40702308
2026-04-12T08:36:32.326,9555.0302,1401,-2.93428305,-0.40809284
2026-04-12T08:36:32.334,9562.6589,1402,-2.93320201,-0.40809284
2026-04-12T08:36:32.337,9565.8495,1403,-2.93320201,-0.40809284
2026-04-12T08:36:32.340,9569.231,1404,-2.9321209699999997,-0.40809284
2026-04-12T08:36:32.344,9572.886,1405,-2.93320201,-0.40809284
2026-04-12T08:36:32.355,9583.5929,1406,-2.93320201,-0.40809284
2026-04-12T08:36:32.361,9590.0203,1407,-2.93320201,-0.40702308
2026-04-12T08:36:32.365,9594.0059,1408,-2.93320201,-0.40809284
2026-04-12T08:36:32.369,9597.9461,1409,-2.93320201,-0.40809284
2026-04-12T08:36:32.377,9605.698699999999,1410,-2.93320201,-0.40809284
2026-04-12T08:36:32.391,9619.0927,1411,-2.93320201,-0.40809284
2026-04-12T08:36:32.393,9621.517100000001,1412,-2.93320201,-0.40702308
2026-04-12T08:36:32.396,9624.4609,1413,-2.9321209699999997,-0.40702308
2026-04-12T08:36:32.399,9627.150800000001,1414,-2.93320201,-0.40809284
2026-04-12T08:36:32.401,9629.797,1415,-2.93320201,-0.40809284
2026-04-12T08:36:32.404,9632.6651,1416,-2.93320201,-0.40809284
2026-04-12T08:36:32.406,9635.2904,1417,-2.93320201,-0.40809284
2026-04-12T08:36:32.411,9639.638500000001,1418,-2.93320201,-0.40702308
2026-04-12T08:36:32.414,9642.389700000002,1419,-2.93320201,-0.40809284
2026-04-12T08:36:32.416,9644.9099,1420,-2.93320201,-0.40809284
2026-04-12T08:36:32.421,9649.435000000001,1421,-2.93320201,-0.40809284
2026-04-12T08:36:32.430,9658.6003,1422,-2.93428305,-0.40702308
2026-04-12T08:36:32.448,9677.467999999999,1423,-2.93320201,-0.40809284
2026-04-12T08:36:32.460,9689.2367,1424,-2.93320201,-0.40809284
2026-04-12T08:36:32.464,9692.550799999999,1425,-2.93320201,-0.40809284
2026-04-12T08:36:32.473,9701.487500000001,1426,-2.93320201,-0.40809284
2026-04-12T08:36:32.485,9713.0417,1427,-2.93320201,-0.40809284
2026-04-12T08:36:32.488,9716.0244,1428,-2.9321209699999997,-0.40809284
2026-04-12T08:36:32.490,9719.406299999999,1429,-2.93320201,-0.40809284
2026-04-12T08:36:32.494,9722.709200000001,1430,-2.93320201,-0.40809284
2026-04-12T08:36:32.496,9724.9073,1431,-2.93320201,-0.40809284
2026-04-12T08:36:32.500,9728.3926,1432,-2.93320201,-0.40809284
2026-04-12T08:36:32.510,9739.2799,1433,-2.93320201,-0.40809284
2026-04-12T08:36:32.515,9743.3878,1434,-2.93320201,-0.40809284
2026-04-12T08:36:32.518,9747.1071,1435,-2.93320201,-0.40809284
2026-04-12T08:36:32.525,9754.1743,1436,-2.93320201,-0.40809284
2026-04-12T08:36:32.538,9766.546699999999,1437,-2.93320201,-0.40702308
2026-04-12T08:36:32.540,9768.943,1438,-2.93320201,-0.40809284
2026-04-12T08:36:32.542,9771.7806,1439,-2.93320201,-0.40809284
2026-04-12T08:36:32.545,9774.4499,1440,-2.93320201,-0.40809284
2026-04-12T08:36:32.548,9777.2528,1441,-2.93428305,-0.40809284
2026-04-12T08:36:32.552,9780.414999999999,1442,-2.93320201,-0.40809284
2026-04-12T08:36:32.555,9783.4417,1443,-2.93428305,-0.40809284
2026-04-12T08:36:32.558,9786.3961,1444,-2.93428305,-0.40809284
2026-04-12T08:36:32.563,9791.6298,1445,-2.93428305,-0.40809284
2026-04-12T08:36:32.589,9818.2927,1446,-2.93320201,-0.40809284
2026-04-12T08:36:32.600,9828.658000000001,1447,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.604,9832.655799999999,1448,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.606,9834.8617,1449,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.616,9844.297900000001,1450,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.626,9854.9563,1451,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.629,9857.989599999999,1452,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.632,9861.304,1453,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.636,9864.4894,1454,-2.9537417699999997,-0.4091626
2026-04-12T08:36:32.645,9873.886199999999,1455,-2.9537417699999997,-0.40702308
2026-04-12T08:36:32.651,9879.757,1456,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.654,9883.474,1457,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.656,9885.6096,1458,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.665,9894.4711,1459,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.677,9905.817000000001,1460,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.679,9908.0197,1461,-2.9537417699999997,-0.40702308
2026-04-12T08:36:32.682,9910.8095,1462,-2.9537417699999997,-0.40809284
2026-04-12T08:36:32.684,9913.486499999999,1463,-2.9537417699999997,-0.40274403999999997
2026-04-12T08:36:32.687,9916.2842,1464,-2.9537417699999997,-0.40274403999999997
2026-04-12T08:36:32.691,9919.1005,1465,-2.95482281,-0.40167427999999994
2026-04-12T08:36:32.694,9922.306199999999,1466,-2.9537417699999997,-0.40274403999999997
2026-04-12T08:36:32.696,9924.8017,1467,-2.9537417699999997,-0.40274403999999997
2026-04-12T08:36:32.699,9927.3694,1468,-2.95482281,-0.40274403999999997
2026-04-12T08:36:32.702,9930.7138,1469,-2.9537417699999997,-0.40274403999999997
2026-04-12T08:36:32.708,9937.443800000001,1470,-2.9537417699999997,-0.39739524
2026-04-12T08:36:32.714,9943.0157,1471,-2.93320201,-0.39632548
2026-04-12T08:36:32.720,9948.9581,1472,-2.93320201,-0.39097667999999997
2026-04-12T08:36:32.725,9954.497800000001,1473,-2.93320201,-0.39097667999999997
2026-04-12T08:36:32.740,9968.9635,1474,-2.93320201,-0.38562788
2026-04-12T08:36:32.746,9974.9046,1475,-2.93428305,-0.37065124
2026-04-12T08:36:32.749,9977.6031,1476,-2.93320201,-0.36958147999999996
2026-04-12T08:36:32.751,9979.8388,1477,-2.93428305,-0.36423268
2026-04-12T08:36:32.762,9990.8437,1478,-2.93320201,-0.35995363999999996
2026-04-12T08:36:32.772,10001.2661,1479,-2.93320201,-0.34925604
2026-04-12T08:36:32.776,10004.4985,1480,-2.93320201,-0.32679108
2026-04-12T08:36:32.779,10007.8503,1481,-2.93428305,-0.32251204
2026-04-12T08:36:32.782,10011.190700000001,1482,-2.93320201,-0.31181443999999997
2026-04-12T08:36:32.786,10014.4955,1483,-2.93320201,-0.30646564
2026-04-12T08:36:32.792,10020.6898,1484,-2.93428305,-0.30111684
2026-04-12T08:36:32.798,10026.6229,1485,-2.91158121,-0.28400068
2026-04-12T08:36:32.804,10033.1665,1486,-2.91158121,-0.26367524
2026-04-12T08:36:32.808,10036.283,1487,-2.91158121,-0.25297764
2026-04-12T08:36:32.810,10038.613299999999,1488,-2.91158121,-0.23693124
2026-04-12T08:36:32.814,10042.360499999999,1489,-2.91158121,-0.23158244
2026-04-12T08:36:32.822,10051.498,1490,-2.91158121,-0.2219546
2026-04-12T08:36:32.829,10057.9523,1491,-2.91158121,-0.19841988
2026-04-12T08:36:32.831,10060.0506,1492,-2.91158121,-0.17274563999999998
2026-04-12T08:36:32.835,10063.9489,1493,-2.91158121,-0.16739684
2026-04-12T08:36:32.837,10066.261199999999,1494,-2.91158121,-0.157769
2026-04-12T08:36:32.840,10068.9961,1495,-2.91158121,-0.1524202
2026-04-12T08:36:32.842,10071.7592,1496,-2.91158121,-0.14172259999999998
2026-04-12T08:36:32.845,10074.6361,1497,-2.91158121,-0.1363738
2026-04-12T08:36:32.848,10077.2672,1498,-2.88996041,-0.12460643999999998
2026-04-12T08:36:32.851,10080.0954,1499,-2.8888793699999997,-0.12032739999999997
2026-04-12T08:36:32.857,10085.9975,1500,-2.88996041,-0.11497860000000004
2026-04-12T08:36:32.872,10100.5155,1501,-2.8888793699999997,-0.08181603999999998
2026-04-12T08:36:32.891,10119.2768,1502,-2.8888793699999997,-0.05079299999999998
2026-04-12T08:36:32.897,10125.536699999999,1503,-2.8888793699999997,-0.02832804
2026-04-12T08:36:32.904,10132.9692,1504,-2.8672585699999997,-0.022979240000000067
2026-04-12T08:36:32.906,10135.187399999999,1505,-2.8672585699999997,-0.018700200000000056
2026-04-12T08:36:32.910,10138.9651,1506,-2.8672585699999997,-0.018700200000000056
2026-04-12T08:36:32.913,10141.307299999999,1507,-2.86617753,-0.013351400000000013
2026-04-12T08:36:32.921,10149.2586,1508,-2.8672585699999997,-0.014421160000000044
2026-04-12T08:36:32.930,10158.1692,1509,-2.8672585699999997,-0.0026538000000000395
2026-04-12T08:36:32.936,10165.3392,1510,-2.8672585699999997,0.013392599999999977
2026-04-12T08:36:32.940,10169.0335,1511,-2.8672585699999997,0.01874140000000002
2026-04-12T08:36:32.944,10172.4488,1512,-2.86617753,0.030508760000000024
2026-04-12T08:36:32.948,10176.793,1513,-2.8672585699999997,0.033718040000000005
2026-04-12T08:36:32.954,10183.1365,1514,-2.8672585699999997,0.04013659999999997
2026-04-12T08:36:32.964,10192.6235,1515,-2.8672585699999997,0.0722294
2026-04-12T08:36:32.967,10195.2306,1516,-2.8672585699999997,0.08827580000000002
2026-04-12T08:36:32.970,10198.6951,1517,-2.84671881,0.09897339999999999
2026-04-12T08:36:32.979,10207.1126,1518,-2.84671881,0.12143835999999997
2026-04-12T08:36:32.985,10213.1112,1519,-2.84671881,0.15353116
2026-04-12T08:36:32.987,10215.7158,1520,-2.84671881,0.17920539999999996
2026-04-12T08:36:32.990,10218.3797,1521,-2.84671881,0.18990299999999993
2026-04-12T08:36:32.993,10221.2422,1522,-2.84671881,0.21664699999999992
2026-04-12T08:36:32.995,10224.0895,1523,-2.84671881,0.21664699999999992
2026-04-12T08:36:32.998,10226.737,1524,-2.84671881,0.2433909999999999
2026-04-12T08:36:33.001,10229.5891,1525,-2.84671881,0.2540886
2026-04-12T08:36:33.005,10233.5735,1526,-2.84779985,0.2701349999999999
2026-04-12T08:36:33.009,10238.067,1527,-2.8456377699999997,0.29580924
2026-04-12T08:36:33.013,10241.9809,1528,-2.84671881,0.3075766
2026-04-12T08:36:33.028,10256.770100000002,1529,-2.84671881,0.323623
2026-04-12T08:36:33.046,10274.1662,1530,-2.84671881,0.40278523999999993
2026-04-12T08:36:33.055,10283.5679,1531,-2.8456377699999997,0.47766843999999986
2026-04-12T08:36:33.058,10286.953000000001,1532,-2.84671881,0.50441244
2026-04-12T08:36:33.061,10289.606,1533,-2.84671881,0.5258076399999999
2026-04-12T08:36:33.064,10293.2627,1534,-2.84671881,0.5258076399999999
2026-04-12T08:36:33.068,10296.7199,1535,-2.84671881,0.53650524
2026-04-12T08:36:33.078,10306.3217,1536,-2.84671881,0.5461330799999998
2026-04-12T08:36:33.088,10316.4334,1537,-2.8672585699999997,0.56752828
2026-04-12T08:36:33.091,10319.515000000001,1538,-2.8672585699999997,0.58999324
2026-04-12T08:36:33.094,10322.763,1539,-2.8672585699999997,0.5942722799999999
2026-04-12T08:36:33.097,10325.0572,1540,-2.8672585699999997,0.59962108
2026-04-12T08:36:33.100,10328.9051,1541,-2.8672585699999997,0.60496988
2026-04-12T08:36:33.111,10339.1026,1542,-2.8672585699999997,0.6103186799999999
2026-04-12T08:36:33.116,10345.1751,1543,-2.8672585699999997,0.62208604
2026-04-12T08:36:33.118,10347.6324,1544,-2.8672585699999997,0.6274348399999999
2026-04-12T08:36:33.122,10351.0709,1545,-2.8672585699999997,0.6274348399999999
2026-04-12T08:36:33.125,10354.6236,1546,-2.8672585699999997,0.6327836399999999
2026-04-12T08:36:33.129,10358.107800000002,1547,-2.8888793699999997,0.6327836399999999
2026-04-12T08:36:33.132,10361.2166,1548,-2.88996041,0.63706268
2026-04-12T08:36:33.140,10368.805699999999,1549,-2.88996041,0.63813244
2026-04-12T08:36:33.143,10371.9519,1550,-2.88996041,0.644551
2026-04-12T08:36:33.145,10374.311,1551,-2.8888793699999997,0.64348124
2026-04-12T08:36:33.148,10377.090900000001,1552,-2.8888793699999997,0.64348124
2026-04-12T08:36:33.151,10379.7403,1553,-2.88996041,0.64348124
2026-04-12T08:36:33.154,10382.5744,1554,-2.88996041,0.64348124
2026-04-12T08:36:33.156,10385.2343,1555,-2.88996041,0.64348124
2026-04-12T08:36:33.159,10388.0598,1556,-2.88996041,0.64348124
2026-04-12T08:36:33.162,10391.1505,1557,-2.91158121,0.64348124
2026-04-12T08:36:33.165,10394.7629,1558,-2.91266225,0.644551
2026-04-12T08:36:33.178,10407.3373,1559,-2.91158121,0.6477602799999999
2026-04-12T08:36:33.200,10429.624099999999,1560,-2.91158121,0.6477602799999999
2026-04-12T08:36:33.206,10435.1214,1561,-2.93320201,0.6477602799999999
2026-04-12T08:36:33.210,10439.0367,1562,-2.93320201,0.6477602799999999
2026-04-12T08:36:33.212,10441.149899999999,1563,-2.93320201,0.6477602799999999
2026-04-12T08:36:33.216,10444.8773,1564,-2.93320201,0.6477602799999999
2026-04-12T08:36:33.224,10452.7724,1565,-2.93320201,0.6477602799999999
2026-04-12T08:36:33.234,10463.1934,1566,-2.93320201,0.65310908
2026-04-12T08:36:33.237,10466.6016,1567,-2.9537417699999997,0.65310908
2026-04-12T08:36:33.241,10469.9027,1568,-2.9537417699999997,0.65310908
2026-04-12T08:36:33.244,10473.1188,1569,-2.9537417699999997,0.65310908
2026-04-12T08:36:33.247,10476.504500000001,1570,-2.9537417699999997,0.65203932
2026-04-12T08:36:33.256,10484.7919,1571,-2.95482281,0.65310908
2026-04-12T08:36:33.262,10491.248000000001,1572,-2.9537417699999997,0.65310908
2026-04-12T08:36:33.266,10494.5506,1573,-2.9537417699999997,0.65310908
2026-04-12T08:36:33.269,10498.0455,1574,-2.9537417699999997,0.65310908
2026-04-12T08:36:33.273,10501.2078,1575,-2.9537417699999997,0.65310908
2026-04-12T08:36:33.281,10509.407299999999,1576,-2.9537417699999997,0.65310908
2026-04-12T08:36:33.284,10512.5554,1577,-2.97644361,0.6584578799999999
2026-04-12T08:36:33.287,10515.1457,1578,-2.97644361,0.65952764
2026-04-12T08:36:33.289,10517.8007,1579,-2.97644361,0.6584578799999999
2026-04-12T08:36:33.292,10520.6152,1580,-2.97644361,0.65952764
2026-04-12T08:36:33.295,10523.7166,1581,-2.97644361,0.6584578799999999
2026-04-12T08:36:33.298,10526.107,1582,-2.97752465,0.65952764
2026-04-12T08:36:33.301,10529.1193,1583,-2.97644361,0.6584578799999999
2026-04-12T08:36:33.303,10531.62,1584,-2.97644361,0.6584578799999999
2026-04-12T08:36:33.307,10535.1585,1585,-2.97644361,0.65952764
2026-04-12T08:36:33.313,10541.814900000001,1586,-2.97644361,0.6584578799999999
2026-04-12T08:36:33.330,10558.1819,1587,-2.97644361,0.6584578799999999
2026-04-12T08:36:33.339,10568.8826,1588,-2.97644361,0.6584578799999999
2026-04-12T08:36:33.353,10582.2687,1589,-2.97644361,0.65952764
2026-04-12T08:36:33.357,10585.9864,1590,-2.97644361,0.6584578799999999
2026-04-12T08:36:33.360,10589.602499999999,1591,-2.99806441,0.6584578799999999
2026-04-12T08:36:33.363,10591.9043,1592,-2.99806441,0.6584578799999999
2026-04-12T08:36:33.367,10595.9576,1593,-2.99806441,0.65952764
2026-04-12T08:36:33.379,10608.100699999999,1594,-2.99806441,0.6584578799999999
2026-04-12T08:36:33.383,10612.125600000001,1595,-2.99914545,0.6584578799999999
2026-04-12T08:36:33.393,10621.9544,1596,-2.99806441,0.6584578799999999
2026-04-12T08:36:33.397,10625.3458,1597,-2.99806441,0.6584578799999999
2026-04-12T08:36:33.400,10628.6226,1598,-2.99914545,0.6584578799999999
2026-04-12T08:36:33.403,10632.0809,1599,-2.99806441,0.65952764
2026-04-12T08:36:33.409,10637.8713,1600,-2.99806441,0.6584578799999999
2026-04-12T08:36:33.413,10642.0885,1601,-2.99914545,0.6584578799999999
2026-04-12T08:36:33.417,10645.6059,1602,-2.99806441,0.65310908
2026-04-12T08:36:33.421,10649.2603,1603,-2.99806441,0.65310908
2026-04-12T08:36:33.424,10652.6133,1604,-2.99914545,0.65310908
2026-04-12T08:36:33.427,10655.7709,1605,-2.99806441,0.65310908
2026-04-12T08:36:33.436,10664.6823,1606,-2.99806441,0.65310908
2026-04-12T08:36:33.439,10667.9215,1607,-2.99806441,0.65310908
2026-04-12T08:36:33.442,10670.341199999999,1608,-2.99806441,0.65310908
2026-04-12T08:36:33.445,10673.2327,1609,-2.99914545,0.65310908
2026-04-12T08:36:33.447,10675.7271,1610,-2.99914545,0.65310908
2026-04-12T08:36:33.449,10678.5691,1611,-2.99806441,0.65310908
2026-04-12T08:36:33.452,10681.212500000001,1612,-2.99806441,0.65310908
2026-04-12T08:36:33.455,10684.0286,1613,-2.99806441,0.65310908
2026-04-12T08:36:33.458,10686.7019,1614,-2.99806441,0.65310908
2026-04-12T08:36:33.468,10697.3299,1615,-2.99806441,0.65310908
2026-04-12T08:36:33.501,10730.000399999999,1616,-2.99806441,0.65310908
2026-04-12T08:36:33.505,10733.9886,1617,-2.99806441,0.6477602799999999
2026-04-12T08:36:33.508,10736.5653,1618,-2.99806441,0.6477602799999999
2026-04-12T08:36:33.512,10740.6187,1619,-2.99806441,0.6466905199999998
2026-04-12T08:36:33.514,10742.608199999999,1620,-2.99806441,0.6477602799999999
2026-04-12T08:36:33.523,10752.2888,1621,-2.99806441,0.6477602799999999
2026-04-12T08:36:33.536,10764.8231,1622,-2.99806441,0.6477602799999999
2026-04-12T08:36:33.539,10768.2244,1623,-2.99806441,0.6477602799999999
2026-04-12T08:36:33.543,10771.701200000001,1624,-2.99914545,0.6477602799999999
2026-04-12T08:36:33.547,10775.741,1625,-2.99914545,0.6466905199999998
2026-04-12T08:36:33.551,10779.756000000001,1626,-2.99914545,0.6477602799999999
2026-04-12T08:36:33.559,10787.9987,1627,-2.99914545,0.6477602799999999
2026-04-12T08:36:33.565,10794.2241,1628,-2.99806441,0.6477602799999999
2026-04-12T08:36:33.568,10797.5165,1629,-2.99914545,0.6477602799999999
2026-04-12T08:36:33.571,10800.5057,1630,-2.99806441,0.6477602799999999
2026-04-12T08:36:33.580,10809.281,1631,-2.99806441,0.6477602799999999
2026-04-12T08:36:33.583,10812.3842,1632,-2.99806441,0.6477602799999999
2026-04-12T08:36:33.585,10814.3405,1633,-2.99914545,0.6477602799999999
