wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-12T01:48:04.806,7958.6198,1192,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.809,7961.4184000000005,1193,-0.014,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.812,7964.146699999999,1194,0.005,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:04.815,7966.9786,1195,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:04.817,7969.6216,1196,0.019,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:04.821,7972.4543,1197,0.007,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.824,7975.3508,1198,-0.012,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.826,7977.9767,1199,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.829,7980.776699999999,1200,-0.014,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.832,7983.4389,1201,-0.004,-0.441,-0.001,0.001,0.0,0.0
2026-04-12T01:48:04.834,7986.2789999999995,1202,0.017,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:04.837,7989.127200000001,1203,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.840,7991.8071,1204,0.01,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:04.843,7994.617899999999,1205,-0.006,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.845,7997.273,1206,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.847,8000.140399999999,1207,-0.017,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:04.850,8002.811599999999,1208,-0.008,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.853,8005.615199999999,1209,0.014,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.856,8008.5458,1210,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:04.858,8011.1597,1211,0.012,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.862,8014.0084,1212,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.864,8016.632299999999,1213,-0.019,-0.441,0.0,0.002,0.001,0.002
2026-04-12T01:48:04.867,8019.455199999999,1214,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.870,8022.2877,1215,-0.01,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.872,8024.9682,1216,0.01,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:04.875,8027.5152,1217,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.878,8030.356100000001,1218,0.015,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.881,8033.1865,1219,0.005,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:04.884,8035.856600000001,1220,-0.016,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.886,8038.6521999999995,1221,-0.021,-0.441,0.0,0.001,0.002,0.003
2026-04-12T01:48:04.889,8041.3704,1222,-0.014,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.892,8044.181,1223,0.005,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:04.895,8046.8656,1224,0.018,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:04.898,8049.7186,1225,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.900,8052.5044,1226,0.008,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.903,8055.1879,1227,-0.013,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.905,8058.0397,1228,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.908,8060.699,1229,-0.015,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.911,8063.5177,1230,-0.002,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.914,8066.2311,1231,0.016,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.916,8069.0256,1232,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:04.919,8071.8986,1233,0.012,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:04.922,8074.625299999999,1234,-0.007,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.925,8077.343199999999,1235,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.927,8079.993999999999,1236,-0.02,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:04.930,8082.890000000001,1237,-0.006,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.933,8085.7162,1238,0.012,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.936,8088.400999999999,1239,0.019,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:04.939,8091.2713,1240,0.013,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:04.941,8093.8414,1241,-0.003,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:04.944,8096.6366,1242,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.947,8099.3292,1243,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.950,8102.131399999999,1244,-0.01,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.952,8104.9542,1245,0.007,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:04.955,8107.674599999999,1246,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:04.958,8110.494299999999,1247,0.014,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.961,8113.1727,1248,0.004,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:04.963,8115.9826,1249,-0.017,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:04.966,8118.8432,1250,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.969,8121.4718,1251,-0.013,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.972,8124.292,1252,0.003,-0.441,-0.001,0.001,-0.001,-0.001
2026-04-12T01:48:04.975,8126.974,1253,0.019,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:04.977,8129.776599999999,1254,0.018,-0.441,0.0,0.0,0.0,-0.003
2026-04-12T01:48:04.980,8132.459199999999,1255,0.007,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:04.983,8135.283899999999,1256,-0.014,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:04.986,8138.1452,1257,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:04.988,8140.808800000001,1258,-0.015,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:04.991,8143.3807,1259,-0.005,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:04.994,8146.1636,1260,0.017,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:04.996,8148.8653,1261,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:04.999,8151.6448,1262,0.011,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.002,8154.457,1263,-0.006,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.005,8157.146600000001,1264,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.008,8160.0039,1265,-0.019,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.010,8162.621100000001,1266,-0.008,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.013,8165.449600000001,1267,0.013,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:05.016,8168.273900000001,1268,0.019,-0.44,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.019,8170.9821999999995,1269,0.012,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:05.021,8173.824500000001,1270,0.003,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:05.024,8176.5004,1271,-0.018,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.027,8179.313300000001,1272,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.030,8181.9705,1273,-0.012,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:05.033,8184.8162,1274,0.008,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:05.036,8187.6706,1275,0.02,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:05.038,8190.3354,1276,0.017,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:05.041,8193.164400000001,1277,0.003,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:05.044,8195.823499999999,1278,-0.015,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.046,8198.6764,1279,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.049,8201.484499999999,1280,-0.014,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:05.052,8204.139299999999,1281,0.004,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:05.054,8206.6641,1282,0.018,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:05.057,8209.53,1283,0.019,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:05.060,8212.1815,1284,0.01,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.063,8214.9959,1285,-0.011,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:05.066,8217.8465,1286,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.068,8220.4746,1287,-0.016,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.071,8223.325,1288,-0.004,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.074,8226.0049,1289,0.015,-0.441,-0.001,0.001,-0.002,-0.002
2026-04-12T01:48:05.077,8228.8527,1290,0.02,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.079,8231.672,1291,0.013,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:05.082,8234.384,1292,-0.006,-0.441,-0.001,0.001,0.0,0.0
2026-04-12T01:48:05.084,8237.1948,1293,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.087,8239.8646,1294,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.090,8242.7422,1295,-0.007,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.093,8245.3783,1296,0.011,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:05.096,8248.195000000002,1297,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:05.098,8251.0323,1298,0.014,-0.441,-0.001,0.001,-0.002,-0.002
2026-04-12T01:48:05.101,8253.6543,1299,0.001,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:05.104,8256.4731,1300,-0.019,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:05.107,8259.2246,1301,-0.02,-0.441,-0.001,0.001,0.002,0.002
2026-04-12T01:48:05.109,8262.0126,1302,-0.011,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:05.112,8264.8611,1303,0.006,-0.441,0.0,0.0,0.0,-0.002
2026-04-12T01:48:05.115,8267.5392,1304,0.02,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.117,8270.117,1305,0.018,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:05.120,8272.9253,1306,0.005,-0.441,0.0,0.001,-0.001,-0.001
2026-04-12T01:48:05.124,8275.8111,1307,-0.014,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:05.126,8278.3927,1308,-0.021,-0.44,0.0,0.001,0.002,0.003
2026-04-12T01:48:05.129,8281.1857,1309,-0.014,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.132,8283.8834,1310,0.002,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:05.134,8286.7418,1311,0.018,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:05.137,8289.399,1312,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.140,8292.2755,1313,0.008,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.143,8295.0704,1314,-0.009,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.146,8297.7553,1315,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.148,8300.559399999998,1316,-0.015,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:05.151,8303.220599999999,1317,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.154,8306.0472,1318,0.016,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:05.157,8308.9475,1319,0.019,-0.441,-0.001,0.0,0.0,-0.004
2026-04-12T01:48:05.160,8311.5751,1320,0.012,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:05.162,8314.4227,1321,-0.005,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.165,8317.0617,1322,-0.02,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:05.167,8319.892100000001,1323,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.170,8322.5427,1324,-0.009,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.173,8325.376699999999,1325,0.012,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:05.176,8328.202299999999,1326,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:05.178,8330.9007,1327,0.013,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:05.181,8333.3922,1328,0.003,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:05.184,8336.217700000001,1329,-0.018,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.186,8338.9086,1330,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.189,8341.7403,1331,-0.012,-0.441,0.0,0.001,0.001,0.0
2026-04-12T01:48:05.192,8344.545,1332,0.004,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:05.195,8347.226499999999,1333,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.198,8350.0379,1334,0.018,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.200,8352.7101,1335,0.007,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:05.203,8355.5452,1336,-0.014,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:05.206,8358.4332,1337,-0.02,-0.441,0.0,0.002,0.001,0.002
2026-04-12T01:48:05.209,8361.0985,1338,-0.014,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:05.211,8363.899800000001,1339,-0.004,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.214,8366.5772,1340,0.017,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.217,8369.3912,1341,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.220,8372.0751,1342,0.011,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.223,8374.931999999999,1343,-0.009,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:05.226,8377.734999999999,1344,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.229,8380.425799999999,1345,-0.019,-0.44,0.0,0.002,0.0,0.002
2026-04-12T01:48:05.231,8383.259199999999,1346,-0.008,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.234,8385.932999999999,1347,0.014,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:05.237,8388.7249,1348,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.240,8391.5975,1349,0.012,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:05.242,8394.264700000002,1350,-0.006,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.245,8397.081,1351,-0.019,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.248,8399.7407,1352,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.251,8402.5574,1353,-0.008,-0.44,0.0,0.001,-0.001,0.0
2026-04-12T01:48:05.253,8405.2693,1354,0.01,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:05.256,8408.134600000001,1355,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.259,8410.9403,1356,0.015,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.262,8413.6142,1357,0.003,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:05.265,8416.4346,1358,-0.018,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.267,8419.0815,1359,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.270,8421.9084,1360,-0.012,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:05.273,8424.593700000001,1361,0.005,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:05.276,8427.413400000001,1362,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.278,8430.2001,1363,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.281,8432.8936,1364,0.006,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:05.284,8435.7194,1365,-0.015,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:05.287,8438.3855,1366,-0.021,-0.441,-0.001,0.001,0.001,0.002
2026-04-12T01:48:05.289,8441.2492,1367,-0.014,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:05.292,8444.0951,1368,-0.002,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:05.295,8446.809,1369,0.018,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.298,8449.5484,1370,0.019,-0.441,0.0,0.001,-0.001,-0.004
2026-04-12T01:48:05.300,8452.2316,1371,0.01,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.303,8455.047,1372,-0.011,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:05.305,8457.9225,1373,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.308,8460.641000000001,1374,-0.016,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:05.311,8463.527300000002,1375,-0.007,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.313,8466.101999999999,1376,0.015,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:05.316,8468.9231,1377,0.019,-0.441,0.0,0.001,-0.002,-0.004
2026-04-12T01:48:05.319,8471.583,1378,0.012,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.322,8474.4642,1379,-0.006,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.325,8477.2718,1380,-0.019,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.327,8479.9445,1381,-0.02,-0.441,0.0,0.002,0.001,0.002
2026-04-12T01:48:05.330,8482.7857,1382,-0.007,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:05.333,8485.402399999999,1383,0.011,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.336,8488.2575,1384,0.019,-0.441,0.0,0.0,0.0,-0.003
2026-04-12T01:48:05.339,8491.2166,1385,0.014,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:05.341,8493.7466,1386,0.002,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:05.344,8496.2721,1387,-0.017,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:05.346,8499.116,1388,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.349,8501.7547,1389,-0.014,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:05.352,8504.6413,1390,0.005,-0.441,-0.001,0.001,-0.001,-0.001
2026-04-12T01:48:05.355,8507.433799999999,1391,0.018,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:05.358,8510.1356,1392,0.018,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.360,8512.9247,1393,0.005,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:05.363,8515.582999999999,1394,-0.014,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:05.366,8518.4038,1395,-0.021,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:05.369,8521.2411,1396,-0.015,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:05.371,8523.8997,1397,0.001,-0.442,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:05.374,8526.7263,1398,0.016,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:05.377,8529.3745,1399,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:05.380,8532.221800000001,1400,0.009,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:05.383,8534.8943,1401,-0.008,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.386,8537.7322,1402,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.388,8540.528699999999,1403,-0.02,-0.44,-0.001,0.001,0.001,0.002
2026-04-12T01:48:05.391,8543.2498,1404,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.394,8546.0625,1405,0.015,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.396,8548.7269,1406,0.019,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:05.399,8551.5377,1407,0.013,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.402,8554.378,1408,-0.004,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.405,8557.0354,1409,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.408,8559.889200000001,1410,-0.021,-0.441,0.0,0.001,0.002,0.002
2026-04-12T01:48:05.411,8562.6001,1411,-0.009,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.413,8565.3889,1412,0.013,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:05.416,8568.072400000001,1413,0.019,-0.441,0.0,0.0,-0.002,-0.003
2026-04-12T01:48:05.419,8570.925000000001,1414,0.013,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:05.422,8573.7655,1415,0.003,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:05.424,8576.4219,1416,-0.017,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:05.427,8579.2242,1417,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.429,8581.897700000001,1418,-0.013,-0.44,-0.001,0.001,0.0,0.001
2026-04-12T01:48:05.433,8584.774,1419,0.007,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:05.436,8587.6116,1420,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.438,8590.2537,1421,0.018,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:05.441,8593.1049,1422,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:05.444,8595.750300000002,1423,-0.015,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:05.447,8598.5478,1424,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.449,8601.224,1425,-0.014,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:05.452,8604.044399999999,1426,0.003,-0.441,-0.001,0.0,-0.001,-0.001
2026-04-12T01:48:05.454,8606.8789,1427,0.017,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.457,8609.644100000001,1428,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:05.460,8612.4053,1429,0.008,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:05.463,8615.062899999999,1430,-0.009,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.466,8617.9016,1431,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.468,8620.7336,1432,-0.019,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.471,8623.3958,1433,-0.005,-0.44,0.0,0.001,-0.001,0.0
2026-04-12T01:48:05.474,8626.2413,1434,0.014,-0.44,-0.001,0.001,-0.002,-0.002
2026-04-12T01:48:05.477,8628.905700000001,1435,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.480,8631.7242,1436,0.012,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.483,8634.4116,1437,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.485,8637.2234,1438,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.488,8640.0336,1439,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.491,8642.7853,1440,-0.008,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.494,8645.5605,1441,0.013,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:05.496,8648.2232,1442,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.499,8651.0578,1443,0.013,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:05.502,8653.9307,1444,0.003,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:05.505,8656.5822,1445,-0.018,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.507,8659.1214,1446,-0.02,-0.441,0.0,0.002,0.001,0.002
2026-04-12T01:48:05.510,8661.9288,1447,-0.012,-0.44,-0.001,0.001,0.0,0.001
2026-04-12T01:48:05.513,8664.6361,1448,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:05.516,8667.4601,1449,0.02,-0.441,-0.001,0.0,-0.001,-0.004
2026-04-12T01:48:05.519,8670.2958,1450,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:05.521,8672.9653,1451,0.006,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:05.523,8675.851,1452,-0.015,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:05.526,8678.4694,1453,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.529,8681.2655,1454,-0.014,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:05.531,8684.106399999999,1455,-0.003,-0.441,-0.001,0.001,0.001,0.0
2026-04-12T01:48:05.534,8686.762,1456,0.017,-0.442,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:05.537,8689.6187,1457,0.019,-0.441,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:05.540,8692.328,1458,0.01,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:05.542,8695.1127,1459,-0.01,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.545,8697.9093,1460,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.548,8700.5762,1461,-0.017,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:05.551,8703.3908,1462,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:05.553,8706.098100000001,1463,0.014,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:05.556,8708.9516,1464,0.019,-0.441,-0.001,0.001,-0.001,-0.003
