wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:37:07.432,9476.9489,1410,-3.36561801,-0.16846660000000002
2026-04-12T08:37:07.435,9479.604800000001,1411,-3.36669905,-0.16311779999999998
2026-04-12T08:37:07.437,9482.4311,1412,-3.36669905,-0.157769
2026-04-12T08:37:07.440,9485.286800000002,1413,-3.36561801,-0.1524202
2026-04-12T08:37:07.449,9493.644400000001,1414,-3.36561801,-0.15135043999999997
2026-04-12T08:37:07.453,9497.6916,1415,-3.36561801,-0.12995524000000003
2026-04-12T08:37:07.459,9503.317,1416,-3.36669905,-0.12460643999999998
2026-04-12T08:37:07.464,9508.9254,1417,-3.36561801,-0.12032739999999997
2026-04-12T08:37:07.484,9528.455,1418,-3.38723881,-0.1096298
2026-04-12T08:37:07.488,9531.9128,1419,-3.38723881,-0.07646724000000005
2026-04-12T08:37:07.491,9535.2721,1420,-3.38723881,-0.07646724000000005
2026-04-12T08:37:07.500,9544.199900000001,1421,-3.3861577699999996,-0.07111844
2026-04-12T08:37:07.509,9553.5,1422,-3.38723881,-0.05721156000000005
2026-04-12T08:37:07.512,9556.456600000001,1423,-3.38723881,-0.044374440000000015
2026-04-12T08:37:07.515,9559.8519,1424,-3.38723881,-0.0400954
2026-04-12T08:37:07.519,9562.982699999999,1425,-3.38723881,-0.03367684000000004
2026-04-12T08:37:07.528,9572.1661,1426,-3.38723881,-0.03367684000000004
2026-04-12T08:37:07.533,9577.9678,1427,-3.38723881,-0.022979240000000067
2026-04-12T08:37:07.535,9580.0986,1428,-3.38723881,-0.018700200000000056
2026-04-12T08:37:07.539,9583.3663,1429,-3.38723881,-0.013351400000000013
2026-04-12T08:37:07.547,9591.640800000001,1430,-3.38723881,-0.013351400000000013
2026-04-12T08:37:07.550,9594.2702,1431,-3.38831985,-0.00800259999999997
2026-04-12T08:37:07.552,9596.7257,1432,-3.38723881,-0.00800259999999997
2026-04-12T08:37:07.555,9599.3894,1433,-3.38723881,-0.00372356000000007
2026-04-12T08:37:07.558,9602.241,1434,-3.38723881,-0.0026538000000000395
2026-04-12T08:37:07.561,9605.067000000001,1435,-3.38723881,-0.0026538000000000395
2026-04-12T08:37:07.564,9607.7663,1436,-3.38723881,0.002695000000000003
2026-04-12T08:37:07.567,9611.1453,1437,-3.38831985,0.002695000000000003
2026-04-12T08:37:07.571,9615.0725,1438,-3.38831985,0.002695000000000003
2026-04-12T08:37:07.575,9619.3615,1439,-3.38723881,0.002695000000000003
2026-04-12T08:37:07.590,9634.569300000001,1440,-3.38723881,0.008043799999999934
2026-04-12T08:37:07.614,9657.9721,1441,-3.38831985,0.008043799999999934
2026-04-12T08:37:07.617,9661.5808,1442,-3.40885961,0.008043799999999934
2026-04-12T08:37:07.621,9664.7134,1443,-3.40994065,0.008043799999999934
2026-04-12T08:37:07.630,9674.0262,1444,-3.40885961,0.008043799999999934
2026-04-12T08:37:07.642,9686.8358,1445,-3.40994065,0.008043799999999934
2026-04-12T08:37:07.646,9690.6379,1446,-3.40994065,0.002695000000000003
2026-04-12T08:37:07.650,9694.6656,1447,-3.40994065,0.002695000000000003
2026-04-12T08:37:07.654,9698.6573,1448,-3.40885961,0.002695000000000003
2026-04-12T08:37:07.664,9708.550000000001,1449,-3.40885961,0.002695000000000003
2026-04-12T08:37:07.671,9715.8482,1450,-3.40885961,0.008043799999999934
2026-04-12T08:37:07.674,9719.0014,1451,-3.40994065,0.008043799999999934
2026-04-12T08:37:07.678,9722.2501,1452,-3.40994065,0.008043799999999934
2026-04-12T08:37:07.685,9729.3699,1453,-3.40994065,0.008043799999999934
2026-04-12T08:37:07.688,9732.0639,1454,-3.40994065,0.013392599999999977
2026-04-12T08:37:07.690,9734.83,1455,-3.40994065,0.013392599999999977
2026-04-12T08:37:07.693,9737.4859,1456,-3.40885961,0.013392599999999977
2026-04-12T08:37:07.697,9741.0386,1457,-3.40994065,0.013392599999999977
2026-04-12T08:37:07.699,9743.136,1458,-3.40885961,0.013392599999999977
2026-04-12T08:37:07.701,9745.795100000001,1459,-3.40994065,0.01874140000000002
2026-04-12T08:37:07.704,9748.618499999999,1460,-3.40885961,0.01874140000000002
2026-04-12T08:37:07.708,9752.232,1461,-3.40885961,0.01874140000000002
2026-04-12T08:37:07.714,9758.876900000001,1462,-3.40885961,0.02515995999999998
2026-04-12T08:37:07.746,9790.308700000001,1463,-3.40994065,0.030508760000000024
2026-04-12T08:37:07.749,9793.7309,1464,-3.40885961,0.06260155999999995
2026-04-12T08:37:07.752,9797.003,1465,-3.40885961,0.06795035999999999
2026-04-12T08:37:07.761,9805.7178,1466,-3.40994065,0.0722294
2026-04-12T08:37:07.771,9815.892699999999,1467,-3.40994065,0.08292699999999997
2026-04-12T08:37:07.774,9818.944500000001,1468,-3.40885961,0.09897339999999999
2026-04-12T08:37:07.778,9822.2708,1469,-3.40994065,0.10432219999999992
2026-04-12T08:37:07.781,9825.6137,1470,-3.40885961,0.10967099999999996
2026-04-12T08:37:07.790,9834.8847,1471,-3.40994065,0.1150198
2026-04-12T08:37:07.796,9840.4909,1472,-3.40885961,0.12571739999999998
2026-04-12T08:37:07.800,9843.8896,1473,-3.40994065,0.13641499999999995
2026-04-12T08:37:07.803,9846.939199999999,1474,-3.40885961,0.1417638
2026-04-12T08:37:07.809,9853.656799999999,1475,-3.40994065,0.14711259999999993
2026-04-12T08:37:07.812,9856.375399999999,1476,-3.40885961,0.15353116
2026-04-12T08:37:07.814,9858.8006,1477,-3.40885961,0.15353116
2026-04-12T08:37:07.817,9861.6165,1478,-3.40994065,0.1578102
2026-04-12T08:37:07.821,9865.300299999999,1479,-3.40994065,0.16422875999999997
2026-04-12T08:37:07.824,9867.738,1480,-3.40994065,0.16422875999999997
2026-04-12T08:37:07.827,9870.776899999999,1481,-3.40885961,0.16850779999999999
2026-04-12T08:37:07.831,9875.1345,1482,-3.40885961,0.16850779999999999
2026-04-12T08:37:07.834,9877.883,1483,-3.40885961,0.17385659999999992
2026-04-12T08:37:07.837,9881.5755,1484,-3.40994065,0.17385659999999992
2026-04-12T08:37:07.857,9901.970000000001,1485,-3.40885961,0.17385659999999992
2026-04-12T08:37:07.877,9921.1684,1486,-3.40885961,0.18027516
2026-04-12T08:37:07.880,9924.7307,1487,-3.40994065,0.18027516
2026-04-12T08:37:07.884,9928.1126,1488,-3.40885961,0.18027516
2026-04-12T08:37:07.893,9937.6613,1489,-3.40885961,0.17920539999999996
2026-04-12T08:37:07.902,9946.8791,1490,-3.38723881,0.17920539999999996
2026-04-12T08:37:07.906,9950.0884,1491,-3.38723881,0.18027516
2026-04-12T08:37:07.909,9953.6786,1492,-3.38723881,0.18027516
2026-04-12T08:37:07.913,9957.1163,1493,-3.38723881,0.17920539999999996
2026-04-12T08:37:07.916,9960.4815,1494,-3.38723881,0.18027516
2026-04-12T08:37:07.926,9970.0011,1495,-3.38723881,0.17920539999999996
2026-04-12T08:37:07.931,9975.9011,1496,-3.38723881,0.17385659999999992
2026-04-12T08:37:07.934,9979.1561,1497,-3.38723881,0.17385659999999992
2026-04-12T08:37:07.937,9982.2957,1498,-3.3861577699999996,0.17385659999999992
2026-04-12T08:37:07.944,9988.841900000001,1499,-3.38723881,0.17385659999999992
2026-04-12T08:37:07.947,9991.7399,1500,-3.38723881,0.17492635999999995
2026-04-12T08:37:07.949,9994.297700000001,1501,-3.38723881,0.17492635999999995
2026-04-12T08:37:07.952,9997.093299999999,1502,-3.38831985,0.17385659999999992
2026-04-12T08:37:07.955,9999.744700000001,1503,-3.38723881,0.17492635999999995
2026-04-12T08:37:07.958,10002.8111,1504,-3.38723881,0.17385659999999992
2026-04-12T08:37:07.960,10005.2503,1505,-3.36561801,0.17385659999999992
2026-04-12T08:37:07.964,10008.1922,1506,-3.36561801,0.17492635999999995
2026-04-12T08:37:07.966,10010.7801,1507,-3.36561801,0.17385659999999992
2026-04-12T08:37:07.981,10025.4139,1508,-3.36561801,0.17492635999999995
2026-04-12T08:37:07.999,10043.1493,1509,-3.36669905,0.17385659999999992
2026-04-12T08:37:08.011,10055.4609,1510,-3.36561801,0.16850779999999999
2026-04-12T08:37:08.015,10059.1493,1511,-3.36561801,0.16850779999999999
2026-04-12T08:37:08.024,10068.5178,1512,-3.36669905,0.16850779999999999
2026-04-12T08:37:08.027,10071.958499999999,1513,-3.36561801,0.16850779999999999
2026-04-12T08:37:08.037,10081.738599999999,1514,-3.36561801,0.16850779999999999
2026-04-12T08:37:08.040,10084.9327,1515,-3.34399721,0.16850779999999999
2026-04-12T08:37:08.055,10099.5144,1516,-3.34507825,0.16850779999999999
2026-04-12T08:37:08.061,10105.9902,1517,-3.34507825,0.16422875999999997
2026-04-12T08:37:08.065,10108.822,1518,-3.34399721,0.16422875999999997
2026-04-12T08:37:08.068,10112.4588,1519,-3.34507825,0.16315899999999994
2026-04-12T08:37:08.078,10121.7963,1520,-3.34507825,0.16315899999999994
2026-04-12T08:37:08.081,10124.86,1521,-3.34507825,0.1578102
2026-04-12T08:37:08.083,10127.0092,1522,-3.34399721,0.1578102
2026-04-12T08:37:08.086,10129.8098,1523,-3.34399721,0.1578102
2026-04-12T08:37:08.088,10132.4804,1524,-3.34399721,0.1578102
2026-04-12T08:37:08.091,10135.3081,1525,-3.34507825,0.15353116
2026-04-12T08:37:08.094,10138.1332,1526,-3.34507825,0.15353116
2026-04-12T08:37:08.097,10141.5063,1527,-3.34507825,0.15353116
2026-04-12T08:37:08.100,10144.221399999999,1528,-3.34507825,0.14711259999999993
2026-04-12T08:37:08.103,10146.8711,1529,-3.34507825,0.14711259999999993
2026-04-12T08:37:08.120,10164.6841,1530,-3.32237641,0.14711259999999993
2026-04-12T08:37:08.135,10180.2816,1531,-3.3212953699999996,0.13213595999999994
2026-04-12T08:37:08.144,10188.501699999999,1532,-3.32237641,0.12143835999999997
2026-04-12T08:37:08.147,10191.819300000001,1533,-3.32237641,0.1150198
2026-04-12T08:37:08.151,10195.086299999999,1534,-3.32237641,0.10967099999999996
2026-04-12T08:37:08.160,10204.1094,1535,-3.32345745,0.10967099999999996
2026-04-12T08:37:08.163,10207.5306,1536,-3.2996745699999996,0.09897339999999999
2026-04-12T08:37:08.172,10216.3428,1537,-3.30075561,0.09255484000000003
2026-04-12T08:37:08.175,10219.8749,1538,-3.30075561,0.09255484000000003
2026-04-12T08:37:08.179,10223.3345,1539,-3.30075561,0.08720603999999998
2026-04-12T08:37:08.183,10227.046,1540,-3.2996745699999996,0.08185723999999994
2026-04-12T08:37:08.186,10230.662199999999,1541,-3.30075561,0.08292699999999997
2026-04-12T08:37:08.194,10238.792500000001,1542,-3.2996745699999996,0.07864795999999996
2026-04-12T08:37:08.200,10244.910300000001,1543,-3.30075561,0.07864795999999996
2026-04-12T08:37:08.204,10248.398,1544,-3.30075561,0.0722294
2026-04-12T08:37:08.207,10251.524800000001,1545,-3.28021585,0.06795035999999999
2026-04-12T08:37:08.214,10258.5353,1546,-3.28021585,0.06795035999999999
2026-04-12T08:37:08.217,10261.6287,1547,-3.28021585,0.06795035999999999
2026-04-12T08:37:08.219,10263.6884,1548,-3.28021585,0.06795035999999999
2026-04-12T08:37:08.222,10266.5086,1549,-3.27913481,0.06260155999999995
2026-04-12T08:37:08.225,10269.3096,1550,-3.27913481,0.061531800000000025
2026-04-12T08:37:08.228,10272.004,1551,-3.28021585,0.06260155999999995
2026-04-12T08:37:08.231,10274.8467,1552,-3.28021585,0.061531800000000025
2026-04-12T08:37:08.233,10277.496299999999,1553,-3.2812968899999997,0.061531800000000025
2026-04-12T08:37:08.236,10280.3442,1554,-3.27913481,0.057252760000000014
2026-04-12T08:37:08.264,10308.103,1555,-3.28021585,0.057252760000000014
2026-04-12T08:37:08.278,10322.4059,1556,-3.28021585,0.057252760000000014
2026-04-12T08:37:08.281,10325.816700000001,1557,-3.28021585,0.057252760000000014
2026-04-12T08:37:08.285,10329.3763,1558,-3.28021585,0.05618299999999998
2026-04-12T08:37:08.296,10340.249699999998,1559,-3.28021585,0.057252760000000014
2026-04-12T08:37:08.299,10343.579099999999,1560,-3.2812968899999997,0.057252760000000014
2026-04-12T08:37:08.311,10355.4642,1561,-3.28021585,0.06260155999999995
2026-04-12T08:37:08.314,10357.871299999999,1562,-3.28021585,0.061531800000000025
2026-04-12T08:37:08.317,10361.283300000001,1563,-3.27913481,0.06260155999999995
2026-04-12T08:37:08.320,10364.4924,1564,-3.28021585,0.061531800000000025
2026-04-12T08:37:08.330,10374.2809,1565,-3.27913481,0.06260155999999995
2026-04-12T08:37:08.336,10380.181999999999,1566,-3.28021585,0.06795035999999999
2026-04-12T08:37:08.339,10383.3897,1567,-3.28021585,0.06795035999999999
2026-04-12T08:37:08.342,10386.5671,1568,-3.27913481,0.06795035999999999
2026-04-12T08:37:08.349,10393.540099999998,1569,-3.28021585,0.0722294
2026-04-12T08:37:08.352,10396.446100000001,1570,-3.28021585,0.07329916000000003
2026-04-12T08:37:08.354,10398.7693,1571,-3.28021585,0.0722294
2026-04-12T08:37:08.357,10401.588399999999,1572,-3.28021585,0.0722294
2026-04-12T08:37:08.360,10404.2523,1573,-3.28021585,0.0722294
2026-04-12T08:37:08.364,10407.8711,1574,-3.28021585,0.0722294
2026-04-12T08:37:08.366,10410.4605,1575,-3.30075561,0.07864795999999996
2026-04-12T08:37:08.370,10414.1376,1576,-3.30075561,0.07864795999999996
2026-04-12T08:37:08.373,10417.1575,1577,-3.30075561,0.07864795999999996
2026-04-12T08:37:08.381,10424.9019,1578,-3.30075561,0.07864795999999996
2026-04-12T08:37:08.396,10440.9835,1579,-3.30075561,0.07864795999999996
2026-04-12T08:37:08.415,10460.2751,1580,-3.30075561,0.08292699999999997
2026-04-12T08:37:08.419,10463.4932,1581,-3.30075561,0.08827580000000002
2026-04-12T08:37:08.422,10466.627900000001,1582,-3.30075561,0.09362459999999995
2026-04-12T08:37:08.431,10475.496299999999,1583,-3.30075561,0.09362459999999995
2026-04-12T08:37:08.440,10485.4058,1584,-3.30075561,0.09362459999999995
2026-04-12T08:37:08.443,10488.2938,1585,-3.30075561,0.09897339999999999
2026-04-12T08:37:08.447,10491.6304,1586,-3.2996745699999996,0.09897339999999999
2026-04-12T08:37:08.451,10494.9873,1587,-3.30075561,0.09897339999999999
2026-04-12T08:37:08.454,10498.2981,1588,-3.30075561,0.09897339999999999
2026-04-12T08:37:08.462,10506.7281,1589,-3.2996745699999996,0.10432219999999992
2026-04-12T08:37:08.469,10513.4375,1590,-3.32237641,0.10432219999999992
2026-04-12T08:37:08.473,10516.9248,1591,-3.32237641,0.10967099999999996
2026-04-12T08:37:08.476,10520.6535,1592,-3.32237641,0.10967099999999996
2026-04-12T08:37:08.484,10528.015800000001,1593,-3.32345745,0.10860123999999993
2026-04-12T08:37:08.487,10530.991699999999,1594,-3.32237641,0.1150198
2026-04-12T08:37:08.490,10534.4672,1595,-3.32237641,0.1150198
2026-04-12T08:37:08.492,10536.6436,1596,-3.32237641,0.1150198
2026-04-12T08:37:08.494,10539.3162,1597,-3.32237641,0.1150198
2026-04-12T08:37:08.497,10542.1891,1598,-3.32237641,0.1150198
2026-04-12T08:37:08.500,10544.7964,1599,-3.32345745,0.12036859999999994
2026-04-12T08:37:08.503,10547.6082,1600,-3.32345745,0.12143835999999997
2026-04-12T08:37:08.513,10557.7831,1601,-3.32237641,0.12143835999999997
2026-04-12T08:37:08.538,10582.418,1602,-3.32237641,0.12571739999999998
2026-04-12T08:37:08.546,10590.426300000001,1603,-3.32237641,0.13641499999999995
2026-04-12T08:37:08.549,10593.7778,1604,-3.32237641,0.1417638
2026-04-12T08:37:08.552,10596.913199999999,1605,-3.32237641,0.1417638
2026-04-12T08:37:08.561,10604.9951,1606,-3.32237641,0.14818235999999996
2026-04-12T08:37:08.572,10615.735900000001,1607,-3.32237641,0.15246139999999997
2026-04-12T08:37:08.575,10618.8362,1608,-3.34507825,0.1578102
2026-04-12T08:37:08.578,10622.2713,1609,-3.34507825,0.1578102
2026-04-12T08:37:08.582,10625.9082,1610,-3.34507825,0.1578102
2026-04-12T08:37:08.585,10629.2698,1611,-3.34507825,0.1578102
2026-04-12T08:37:08.589,10633.118400000001,1612,-3.34507825,0.16315899999999994
2026-04-12T08:37:08.594,10637.903,1613,-3.34507825,0.16315899999999994
2026-04-12T08:37:08.598,10642.1635,1614,-3.34507825,0.16850779999999999
2026-04-12T08:37:08.603,10647.364,1615,-3.34507825,0.16850779999999999
2026-04-12T08:37:08.606,10650.4143,1616,-3.34507825,0.16850779999999999
2026-04-12T08:37:08.613,10657.0979,1617,-3.34507825,0.16850779999999999
2026-04-12T08:37:08.616,10660.0699,1618,-3.34507825,0.17385659999999992
2026-04-12T08:37:08.618,10662.535800000001,1619,-3.34507825,0.17385659999999992
2026-04-12T08:37:08.621,10665.340499999998,1620,-3.34507825,0.17385659999999992
2026-04-12T08:37:08.623,10668.0121,1621,-3.34507825,0.17385659999999992
2026-04-12T08:37:08.626,10670.8386,1622,-3.34507825,0.17385659999999992
2026-04-12T08:37:08.630,10674.6002,1623,-3.34507825,0.18027516
2026-04-12T08:37:08.635,10679.0536,1624,-3.34507825,0.18027516
2026-04-12T08:37:08.637,10681.637,1625,-3.34507825,0.18027516
2026-04-12T08:37:08.647,10691.8384,1626,-3.34507825,0.18027516
2026-04-12T08:37:08.663,10708.4406,1627,-3.34507825,0.1845542
2026-04-12T08:37:08.676,10721.448900000001,1628,-3.3645369699999996,0.1845542
2026-04-12T08:37:08.681,10725.7295,1629,-3.36561801,0.18562395999999992
2026-04-12T08:37:08.691,10735.596,1630,-3.36561801,0.1845542
2026-04-12T08:37:08.701,10745.137200000001,1631,-3.36561801,0.1845542
2026-04-12T08:37:08.704,10748.4225,1632,-3.36561801,0.1845542
2026-04-12T08:37:08.707,10751.7052,1633,-3.36561801,0.1845542
2026-04-12T08:37:08.714,10758.310099999999,1634,-3.36669905,0.1845542
2026-04-12T08:37:08.720,10764.2721,1635,-3.36561801,0.1845542
2026-04-12T08:37:08.723,10767.3703,1636,-3.36561801,0.1845542
2026-04-12T08:37:08.726,10770.4226,1637,-3.36561801,0.1845542
2026-04-12T08:37:08.733,10777.5024,1638,-3.36561801,0.1845542
2026-04-12T08:37:08.736,10780.368199999999,1639,-3.36561801,0.18562395999999992
2026-04-12T08:37:08.738,10782.6484,1640,-3.36561801,0.18562395999999992
2026-04-12T08:37:08.741,10785.3098,1641,-3.36561801,0.1845542
2026-04-12T08:37:08.744,10788.136,1642,-3.36561801,0.18562395999999992
2026-04-12T08:37:08.747,10790.883,1643,-3.36561801,0.18562395999999992
2026-04-12T08:37:08.749,10793.623800000001,1644,-3.36669905,0.1845542
2026-04-12T08:37:08.752,10796.2937,1645,-3.36561801,0.1845542
2026-04-12T08:37:08.754,10799.121,1646,-3.36561801,0.1845542
2026-04-12T08:37:08.769,10814.135699999999,1647,-3.36561801,0.18562395999999992
2026-04-12T08:37:08.791,10835.4289,1648,-3.38723881,0.1845542
2026-04-12T08:37:08.795,10838.8299,1649,-3.38831985,0.1845542
2026-04-12T08:37:08.799,10843.503,1650,-3.38723881,0.1845542
2026-04-12T08:37:08.809,10852.972,1651,-3.38723881,0.18562395999999992
2026-04-12T08:37:08.818,10862.3752,1652,-3.38723881,0.1845542
2026-04-12T08:37:08.822,10865.7613,1653,-3.3861577699999996,0.1845542
2026-04-12T08:37:08.824,10868.853299999999,1654,-3.38723881,0.1845542
2026-04-12T08:37:08.830,10874.8024,1655,-3.38831985,0.18562395999999992
2026-04-12T08:37:08.838,10881.754799999999,1656,-3.38831985,0.18562395999999992
2026-04-12T08:37:08.841,10885.087,1657,-3.40994065,0.1845542
2026-04-12T08:37:08.844,10888.2415,1658,-3.40885961,0.18990299999999993
2026-04-12T08:37:08.851,10895.5318,1659,-3.40885961,0.18883324
2026-04-12T08:37:08.854,10898.5074,1660,-3.40885961,0.18883324
2026-04-12T08:37:08.857,10900.825299999999,1661,-3.40994065,0.18883324
2026-04-12T08:37:08.859,10903.5964,1662,-3.40994065,0.18990299999999993
2026-04-12T08:37:08.862,10906.4008,1663,-3.40994065,0.18883324
2026-04-12T08:37:08.865,10909.081,1664,-3.40885961,0.18883324
2026-04-12T08:37:08.868,10911.8856,1665,-3.40994065,0.19418203999999994
2026-04-12T08:37:08.870,10915.3366,1666,-3.40885961,0.19418203999999994
2026-04-12T08:37:08.873,10917.983,1667,-3.40994065,0.19418203999999994
2026-04-12T08:37:08.876,10921.1223,1668,-3.40885961,0.19418203999999994
2026-04-12T08:37:08.880,10925.317500000001,1669,-3.40885961,0.19418203999999994
2026-04-12T08:37:08.886,10930.4113,1670,-3.40994065,0.19525179999999998
2026-04-12T08:37:08.900,10944.612599999999,1671,-3.40885961,0.19953084
2026-04-12T08:37:08.917,10961.8084,1672,-3.40994065,0.20487963999999992
2026-04-12T08:37:08.920,10964.869999999999,1673,-3.40885961,0.2112982
2026-04-12T08:37:08.924,10968.061300000001,1674,-3.40885961,0.2112982
2026-04-12T08:37:08.931,10975.5534,1675,-3.40994065,0.2112982
2026-04-12T08:37:08.934,10979.1898,1676,-3.40994065,0.2112982
2026-04-12T08:37:08.943,10987.8029,1677,-3.43048041,0.21664699999999992
2026-04-12T08:37:08.946,10991.2259,1678,-3.43048041,0.21664699999999992
2026-04-12T08:37:08.953,10998.0341,1679,-3.4293993699999996,0.21664699999999992
2026-04-12T08:37:08.959,11003.706100000001,1680,-3.43048041,0.22306556
2026-04-12T08:37:08.963,11006.9798,1681,-3.43048041,0.22306556
2026-04-12T08:37:08.965,11009.069800000001,1682,-3.43048041,0.22306556
2026-04-12T08:37:08.973,11017.3629,1683,-3.43048041,0.22841435999999993
2026-04-12T08:37:08.976,11020.3563,1684,-3.43048041,0.2273446
2026-04-12T08:37:08.979,11022.8897,1685,-3.43048041,0.22841435999999993
2026-04-12T08:37:08.981,11025.4247,1686,-3.43048041,0.2273446
2026-04-12T08:37:08.984,11028.2242,1687,-3.4293993699999996,0.23376315999999997
2026-04-12T08:37:08.987,11031.0204,1688,-3.43048041,0.23376315999999997
2026-04-12T08:37:08.989,11033.726400000001,1689,-3.43048041,0.23269339999999994
2026-04-12T08:37:08.993,11036.8882,1690,-3.43048041,0.23376315999999997
2026-04-12T08:37:08.995,11039.2554,1691,-3.43048041,0.23697243999999995
2026-04-12T08:37:08.999,11042.8509,1692,-3.43048041,0.23804219999999998
2026-04-12T08:37:09.009,11052.8958,1693,-3.43048041,0.24232124
2026-04-12T08:37:09.040,11083.8694,1694,-3.43048041,0.24232124
2026-04-12T08:37:09.043,11087.1715,1695,-3.4293993699999996,0.25301883999999997
2026-04-12T08:37:09.046,11090.296499999999,1696,-3.43048041,0.25943739999999993
2026-04-12T08:37:09.055,11099.1327,1697,-3.43048041,0.25943739999999993
2026-04-12T08:37:09.063,11107.4891,1698,-3.43048041,0.25836764
2026-04-12T08:37:09.076,11120.6025,1699,-3.43048041,0.26478619999999997
2026-04-12T08:37:09.083,11127.445899999999,1700,-3.4293993699999996,0.26906524
2026-04-12T08:37:09.085,11129.703,1701,-3.4293993699999996,0.2701349999999999
2026-04-12T08:37:09.089,11133.4855,1702,-3.43048041,0.2701349999999999
2026-04-12T08:37:09.100,11144.7088,1703,-3.43048041,0.27548379999999995
