wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:30:56.293,4476.701300000001,1203,-0.941,1.885,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.295,4479.3504,1204,-0.922,2.0,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.299,4482.1809,1205,-0.922,2.125,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.301,4485.0078,1206,-0.902,2.254,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:56.304,4487.6736,1207,-0.902,2.389,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.306,4490.5085,1208,-0.881,2.534,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.310,4493.1473000000005,1209,-0.881,2.684,0.0,0.001,0.0,0.003
2026-04-08T10:30:56.312,4495.9605,1210,-0.862,2.833,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.315,4498.6192,1211,-0.842,2.998,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.318,4501.4344,1212,-0.822,3.161,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.320,4504.2756,1213,-0.822,3.332,0.0,0.001,0.0,-0.004
2026-04-08T10:30:56.323,4506.9531,1214,-0.802,3.507,0.0,0.001,0.0,-0.002
2026-04-08T10:30:56.326,4509.4578,1215,-0.801,3.687,0.0,0.001,0.0,-0.001
2026-04-08T10:30:56.328,4512.2535,1216,-0.781,3.871,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.331,4514.9473,1217,-0.763,4.061,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.334,4517.7621,1218,-0.742,4.251,0.001,0.001,0.0,0.001
2026-04-08T10:30:56.336,4520.5756,1219,-0.722,4.451,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.340,4523.282700000001,1220,-0.702,4.652,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.343,4526.0967,1221,-0.702,4.856,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.345,4528.7581,1222,-0.682,5.274,0.0,0.0,0.0,-0.002
2026-04-08T10:30:56.348,4531.5632,1223,-0.662,5.49,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.351,4534.2146999999995,1224,-0.641,5.708,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.353,4537.0275,1225,-0.622,5.932,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.356,4539.7236,1226,-0.603,6.163,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.359,4542.5466,1227,-0.583,6.393,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.362,4545.3549,1228,-0.561,6.628,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:56.364,4548.0234,1229,-0.541,6.868,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:56.367,4550.8485,1230,-0.522,7.112,0.001,0.002,0.0,0.001
2026-04-08T10:30:56.370,4553.5008,1231,-0.502,7.361,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.373,4556.351699999999,1232,-0.462,7.615,0.0,0.001,0.001,0.001
2026-04-08T10:30:56.375,4559.0015,1233,-0.442,7.875,0.001,0.001,0.0,0.0
2026-04-08T10:30:56.378,4561.8259,1234,-0.422,8.133,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.381,4564.6269999999995,1235,-0.403,8.403,0.001,0.001,-0.001,-0.004
2026-04-08T10:30:56.383,4567.3178,1236,-0.362,8.672,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.387,4570.1541,1237,-0.343,8.947,0.001,0.001,0.0,-0.001
2026-04-08T10:30:56.389,4572.8031,1238,-0.322,9.227,0.001,0.001,0.0,0.003
2026-04-08T10:30:56.392,4575.296200000001,1239,-0.303,9.511,0.001,0.001,0.001,0.002
2026-04-08T10:30:56.395,4578.1612000000005,1240,-0.264,9.796,0.001,0.001,0.0,0.001
2026-04-08T10:30:56.398,4580.8004,1241,-0.222,9.795,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.399,4583.609799999999,1242,-0.204,9.795,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.403,4586.4261,1243,-0.163,9.796,0.001,0.001,-0.001,-0.003
2026-04-08T10:30:56.406,4589.1202,1244,-0.144,9.795,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.408,4591.665800000001,1245,-0.123,9.795,0.001,0.001,0.001,0.002
2026-04-08T10:30:56.411,4594.4710000000005,1246,-0.063,9.796,0.001,0.001,0.0,0.003
2026-04-08T10:30:56.414,4597.1174,1247,-0.043,9.795,0.001,0.001,0.0,0.001
2026-04-08T10:30:56.417,4599.9209,1248,-0.003,9.794,0.001,0.002,0.0,-0.002
2026-04-08T10:30:56.419,4602.5764,1249,0.018,9.794,0.001,0.001,-0.001,-0.004
2026-04-08T10:30:56.422,4605.4448,1250,0.057,9.794,0.001,0.001,0.0,-0.004
2026-04-08T10:30:56.425,4608.2208,1251,0.079,9.795,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.427,4610.8675,1252,0.138,9.794,0.001,0.001,0.0,0.001
2026-04-08T10:30:56.431,4613.6657000000005,1253,0.159,9.795,0.001,0.001,0.0,0.002
2026-04-08T10:30:56.433,4616.3131,1254,0.198,9.794,0.001,0.001,0.0,0.001
2026-04-08T10:30:56.435,4619.117,1255,0.219,9.794,0.001,0.001,0.0,0.0
2026-04-08T10:30:56.438,4621.8054999999995,1256,0.259,9.794,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.441,4624.3549,1257,0.299,9.794,0.001,0.001,-0.001,-0.004
2026-04-08T10:30:56.444,4627.1592,1258,0.338,9.795,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.446,4629.7624,1259,0.377,9.794,0.001,0.001,0.0,0.0
2026-04-08T10:30:56.449,4632.5567,1260,0.398,9.796,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.452,4635.2063,1261,0.437,9.794,0.001,0.001,0.001,0.002
2026-04-08T10:30:56.454,4638.0148,1262,0.459,9.795,0.001,0.001,0.0,0.0
2026-04-08T10:30:56.457,4640.687599999999,1263,0.498,9.794,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.460,4643.5028,1264,0.558,9.795,0.001,0.001,-0.001,-0.003
2026-04-08T10:30:56.462,4646.304899999999,1265,0.577,9.796,0.001,0.001,-0.001,-0.003
2026-04-08T10:30:56.465,4648.9701,1266,0.617,9.796,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.468,4651.7722,1267,0.638,9.795,0.001,0.001,0.001,0.002
2026-04-08T10:30:56.471,4654.425,1268,0.687,9.794,0.001,0.001,0.0,0.002
2026-04-08T10:30:56.474,4657.2661,1269,0.717,9.794,0.001,0.001,0.0,0.001
2026-04-08T10:30:56.477,4659.9087,1270,0.758,9.795,0.001,0.001,0.0,-0.001
2026-04-08T10:30:56.480,4662.704,1271,0.798,9.795,0.001,0.001,0.0,-0.004
2026-04-08T10:30:56.482,4665.362700000001,1272,0.819,9.795,0.001,0.001,-0.001,-0.004
2026-04-08T10:30:56.485,4668.1739,1273,0.857,9.795,0.001,0.001,0.0,-0.001
2026-04-08T10:30:56.487,4670.8395,1274,0.895,9.796,0.001,0.002,0.0,0.001
2026-04-08T10:30:56.490,4673.6469,1275,0.918,9.795,0.001,0.001,0.001,0.003
2026-04-08T10:30:56.493,4676.2848,1276,0.957,9.795,0.001,0.001,0.0,0.001
2026-04-08T10:30:56.495,4679.095,1277,0.978,9.795,0.001,0.002,0.0,0.0
2026-04-08T10:30:56.499,4681.7618999999995,1278,1.018,9.795,0.001,0.001,-0.001,-0.002
2026-04-08T10:30:56.501,4684.5695000000005,1279,1.057,9.795,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.504,4687.411599999999,1280,1.078,9.795,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.507,4690.0770999999995,1281,1.117,9.795,0.001,0.001,0.0,0.0
2026-04-08T10:30:56.509,4692.8669,1282,1.138,9.795,0.001,0.001,0.001,0.002
2026-04-08T10:30:56.512,4695.5018,1283,1.157,9.795,0.001,0.001,0.001,0.003
2026-04-08T10:30:56.515,4698.3077,1284,1.198,9.796,0.001,0.001,0.0,0.0
2026-04-08T10:30:56.518,4700.9723,1285,1.217,9.796,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.520,4703.7903,1286,1.258,9.795,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.523,4706.469099999999,1287,1.279,9.795,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.526,4709.2654999999995,1288,1.298,9.795,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.529,4711.92,1289,1.318,9.795,0.001,0.001,0.001,0.002
2026-04-08T10:30:56.532,4714.729700000001,1290,1.358,9.795,0.001,0.001,0.0,0.002
2026-04-08T10:30:56.534,4717.3691,1291,1.379,9.795,0.001,0.001,0.0,0.001
2026-04-08T10:30:56.536,4720.1821,1292,1.399,9.794,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.540,4722.875400000001,1293,1.418,9.796,0.001,0.001,0.0,-0.004
2026-04-08T10:30:56.543,4725.7046,1294,1.438,9.795,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.545,4728.4751,1295,1.459,9.796,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.547,4731.1304,1296,1.478,9.795,0.001,0.002,0.001,0.002
2026-04-08T10:30:56.551,4733.9349,1297,1.499,9.795,0.001,0.001,0.0,0.003
2026-04-08T10:30:56.553,4736.5889,1298,1.519,9.796,0.001,0.001,0.001,0.001
2026-04-08T10:30:56.556,4739.411999999999,1299,1.539,9.795,0.001,0.001,0.0,0.0
2026-04-08T10:30:56.558,4742.0547,1300,1.559,9.796,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.562,4744.866,1301,1.578,9.795,0.001,0.001,0.0,-0.004
2026-04-08T10:30:56.564,4747.5278,1302,1.578,9.794,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.567,4750.331,1303,1.599,9.795,0.001,0.001,0.0,0.001
2026-04-08T10:30:56.569,4752.9884999999995,1304,1.618,9.795,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.573,4755.816000000001,1305,1.618,9.795,0.001,0.001,0.0,0.002
2026-04-08T10:30:56.575,4758.530900000001,1306,1.639,9.796,0.001,0.001,0.0,0.0
2026-04-08T10:30:56.578,4761.2622,1307,1.659,9.794,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.581,4763.9361,1308,1.659,9.796,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.583,4766.7366,1309,1.678,9.794,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.586,4769.5484,1310,1.678,9.796,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.589,4772.2317,1311,1.698,9.796,0.001,0.002,0.001,0.002
2026-04-08T10:30:56.591,4775.0008,1312,1.698,9.795,0.001,0.001,0.001,0.002
2026-04-08T10:30:56.594,4777.657999999999,1313,1.719,9.796,0.001,0.001,0.0,0.001
2026-04-08T10:30:56.597,4780.4701,1314,1.719,9.796,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.600,4783.1258,1315,1.719,9.796,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.602,4785.9976,1316,1.738,9.795,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.605,4788.6633999999995,1317,1.738,9.796,0.001,0.001,-0.001,-0.002
2026-04-08T10:30:56.608,4791.4729,1318,1.738,9.796,0.001,0.001,0.0,0.002
2026-04-08T10:30:56.611,4794.0761,1319,1.739,9.795,0.001,0.001,0.001,0.002
2026-04-08T10:30:56.613,4796.8715,1320,1.758,9.795,0.001,0.001,0.0,0.001
2026-04-08T10:30:56.616,4799.5461,1321,1.758,9.795,0.001,0.002,0.0,-0.001
2026-04-08T10:30:56.619,4802.3466,1322,1.758,9.796,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.621,4805.0091999999995,1323,1.758,9.796,0.001,0.001,-0.001,-0.004
2026-04-08T10:30:56.625,4807.8319,1324,1.758,9.795,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.627,4810.6254,1325,1.758,9.796,0.001,0.002,0.0,0.0
2026-04-08T10:30:56.630,4813.280299999999,1326,1.758,9.795,0.001,0.001,0.001,0.002
2026-04-08T10:30:56.633,4816.0812000000005,1327,1.758,9.796,0.001,0.002,0.0,0.002
2026-04-08T10:30:56.636,4818.7487,1328,1.758,9.796,0.001,0.001,0.001,0.0
2026-04-08T10:30:56.638,4821.5567,1329,1.759,9.794,0.0,0.001,0.0,-0.002
2026-04-08T10:30:56.641,4824.2275,1330,1.758,9.795,0.001,0.001,0.0,-0.004
2026-04-08T10:30:56.644,4826.7624,1331,1.759,9.795,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.646,4829.5851,1332,1.738,9.796,0.001,0.001,0.001,0.0
2026-04-08T10:30:56.649,4832.2018,1333,1.738,9.796,0.001,0.001,0.001,0.002
2026-04-08T10:30:56.652,4835.0168,1334,1.738,9.794,0.001,0.002,0.001,0.003
2026-04-08T10:30:56.654,4837.681500000001,1335,1.738,9.796,0.001,0.002,0.0,0.001
2026-04-08T10:30:56.657,4840.4991,1336,1.738,9.795,0.002,0.001,0.0,-0.003
2026-04-08T10:30:56.660,4843.1367,1337,1.738,9.796,0.001,0.001,-0.001,-0.003
2026-04-08T10:30:56.662,4845.9348,1338,1.719,9.794,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.665,4848.7463,1339,1.719,9.796,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.668,4851.408,1340,1.719,9.795,0.001,0.001,0.001,0.002
2026-04-08T10:30:56.670,4854.1959,1341,1.719,9.796,0.001,0.002,0.0,0.002
2026-04-08T10:30:56.674,4856.8707,1342,1.719,9.796,0.001,0.001,0.0,0.001
2026-04-08T10:30:56.676,4859.6815,1343,1.699,9.796,0.001,0.001,0.0,-0.001
2026-04-08T10:30:56.678,4862.3307,1344,1.698,9.871,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.681,4864.852199999999,1345,1.698,9.456,0.001,0.001,-0.001,-0.004
2026-04-08T10:30:56.684,4867.66,1346,1.699,9.042,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.687,4870.3164,1347,1.699,8.633,0.001,0.001,0.0,0.0
2026-04-08T10:30:56.689,4873.1567000000005,1348,1.678,8.218,0.001,0.001,0.001,0.003
2026-04-08T10:30:56.692,4875.7898,1349,1.679,7.81,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.695,4878.583500000001,1350,1.678,7.41,0.001,0.001,0.0,0.0
2026-04-08T10:30:56.697,4881.239,1351,1.678,7.012,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.700,4884.052299999999,1352,1.66,6.238,0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.703,4886.8625,1353,1.66,5.865,0.001,0.001,-0.001,-0.003
2026-04-08T10:30:56.706,4889.5563,1354,1.66,5.5,0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.709,4892.3292,1355,1.64,5.151,0.001,0.001,0.0,0.002
2026-04-08T10:30:56.711,4894.984,1356,1.639,4.812,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.714,4897.8159000000005,1357,1.639,4.482,0.001,0.001,0.001,0.001
2026-04-08T10:30:56.717,4900.516,1358,1.639,4.172,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.720,4903.2811,1359,1.618,3.876,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.722,4905.9916,1360,1.619,3.603,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.725,4908.7696000000005,1361,1.6,3.338,0.0,0.001,0.0,-0.002
2026-04-08T10:30:56.728,4911.4167,1362,1.6,3.093,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.730,4914.2085,1363,1.6,2.864,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.733,4916.8642,1364,1.58,2.649,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.736,4919.6789,1365,1.579,2.45,0.0,0.001,0.0,-0.001
2026-04-08T10:30:56.739,4922.3649,1366,1.559,2.26,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.741,4925.1615,1367,1.559,2.085,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.744,4927.969499999999,1368,1.54,1.925,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:56.747,4930.6260999999995,1369,1.54,1.779,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.750,4933.4258,1370,1.54,1.646,0.0,0.001,0.0,0.003
2026-04-08T10:30:56.752,4936.0758000000005,1371,1.519,1.522,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.755,4938.6082,1372,1.499,1.407,-0.001,0.001,0.0,0.0
2026-04-08T10:30:56.758,4941.4511,1373,1.499,1.211,0.0,0.0,0.0,-0.003
2026-04-08T10:30:56.760,4944.0662,1374,1.479,1.203,0.0,0.001,-0.002,-0.003
2026-04-08T10:30:56.763,4946.8769999999995,1375,1.478,1.056,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.766,4949.5392999999995,1376,1.459,0.987,0.0,0.001,-0.001,-0.001
2026-04-08T10:30:56.769,4952.347699999999,1377,1.46,0.932,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.771,4954.9975,1378,1.439,0.882,0.0,0.001,0.0,0.003
2026-04-08T10:30:56.774,4957.8018,1379,1.419,0.837,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.777,4960.6108,1380,1.419,0.803,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:56.780,4963.2716,1381,1.4,0.772,-0.001,0.001,-0.001,-0.004
2026-04-08T10:30:56.782,4966.0898,1382,1.4,0.753,-0.001,0.0,0.0,-0.003
2026-04-08T10:30:56.785,4968.7638,1383,1.38,0.733,0.0,0.0,0.0,-0.001
2026-04-08T10:30:56.788,4971.2861,1384,1.359,0.723,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.791,4974.1154,1385,1.358,0.717,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.793,4976.7323,1386,1.34,0.713,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.796,4979.545800000001,1387,1.34,0.713,-0.001,0.001,0.0,-0.001
2026-04-08T10:30:56.799,4982.2028,1388,1.318,0.718,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.801,4985.0188,1389,1.299,0.723,0.0,0.001,0.0,-0.004
2026-04-08T10:30:56.804,4987.8532,1390,1.279,0.733,-0.001,0.001,-0.001,-0.002
2026-04-08T10:30:56.807,4990.5232000000005,1391,1.28,0.748,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.810,4993.2968,1392,1.259,0.758,0.0,0.001,0.001,0.003
2026-04-08T10:30:56.812,4995.946,1393,1.258,0.772,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.815,4998.7573999999995,1394,1.239,0.792,0.0,0.0,0.0,0.0
2026-04-08T10:30:56.818,5001.4285,1395,1.218,0.809,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.820,5003.9424,1396,1.199,0.827,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.823,5006.812,1397,1.199,0.867,0.0,0.0,0.0,-0.002
2026-04-08T10:30:56.826,5009.442499999999,1398,1.178,0.892,0.0,0.001,0.0,-0.002
2026-04-08T10:30:56.829,5012.2761,1399,1.158,0.912,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.831,5014.9067000000005,1400,1.157,0.932,0.0,0.001,0.001,0.003
2026-04-08T10:30:56.834,5017.6767,1401,1.138,0.953,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.837,5020.337500000001,1402,1.118,0.972,0.0,0.001,0.0,-0.002
2026-04-08T10:30:56.840,5023.162,1403,1.118,0.997,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:56.843,5025.9689,1404,1.098,1.016,0.0,0.001,0.0,-0.003
2026-04-08T10:30:56.845,5028.6402,1405,1.079,1.036,-0.001,0.0,0.0,-0.001
2026-04-08T10:30:56.848,5031.4534,1406,1.079,1.056,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.851,5034.095899999999,1407,1.058,1.071,0.0,0.001,0.001,0.003
2026-04-08T10:30:56.853,5036.6071999999995,1408,1.037,1.091,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.856,5039.4484,1409,1.038,1.105,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.859,5042.1139,1410,1.018,1.121,-0.001,0.001,0.0,-0.004
2026-04-08T10:30:56.862,5044.907099999999,1411,1.019,1.136,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.864,5047.5772,1412,0.999,1.15,-0.001,0.001,-0.001,-0.003
2026-04-08T10:30:56.867,5050.3849,1413,0.979,1.166,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.870,5053.1746,1414,0.979,1.176,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.872,5055.8535999999995,1415,0.959,1.186,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.875,5058.6442,1416,0.958,1.195,-0.001,0.001,0.0,0.0
2026-04-08T10:30:56.878,5061.3043,1417,0.939,1.206,0.0,0.0,0.0,-0.003
2026-04-08T10:30:56.881,5064.1175,1418,0.939,1.211,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.883,5066.779399999999,1419,0.918,1.221,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.886,5069.5946,1420,0.899,1.231,-0.001,0.001,0.0,0.0
2026-04-08T10:30:56.889,5072.268099999999,1421,0.899,1.231,-0.001,0.001,0.0,0.002
2026-04-08T10:30:56.892,5075.0714,1422,0.879,1.236,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.894,5077.6961,1423,0.879,1.236,-0.001,0.001,0.0,0.0
2026-04-08T10:30:56.897,5080.565100000001,1424,0.859,1.236,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:56.900,5083.2036,1425,0.859,1.236,0.0,0.001,-0.001,-0.004
2026-04-08T10:30:56.903,5086.0082999999995,1426,0.859,1.232,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.905,5088.6995,1427,0.838,1.231,0.0,0.0,0.0,-0.002
2026-04-08T10:30:56.908,5091.4685,1428,0.838,1.226,-0.001,0.001,0.001,0.002
2026-04-08T10:30:56.911,5094.1041000000005,1429,0.82,1.226,-0.001,0.001,0.001,0.002
2026-04-08T10:30:56.914,5096.9234,1430,0.819,1.221,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.916,5099.719099999999,1431,0.819,1.216,0.0,0.0,0.0,-0.001
2026-04-08T10:30:56.919,5102.3863,1432,0.798,1.211,-0.001,0.001,-0.001,-0.003
2026-04-08T10:30:56.922,5105.2525,1433,0.799,1.211,0.0,0.0,0.0,-0.004
2026-04-08T10:30:56.925,5107.9037,1434,0.799,1.206,0.0,0.001,0.0,-0.002
2026-04-08T10:30:56.927,5110.6913,1435,0.778,1.201,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.930,5113.3318,1436,0.778,1.195,0.0,0.001,0.001,0.002
2026-04-08T10:30:56.933,5116.1419,1437,0.777,1.192,-0.001,0.001,0.0,0.001
2026-04-08T10:30:56.936,5118.8104,1438,0.778,1.191,-0.001,0.001,0.0,0.0
2026-04-08T10:30:56.938,5121.6435,1439,0.759,1.181,-0.001,0.001,-0.002,-0.003
2026-04-08T10:30:56.941,5124.2949,1440,0.759,1.181,-0.001,0.001,0.0,-0.004
2026-04-08T10:30:56.943,5127.1182,1441,0.759,1.176,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.947,5129.925499999999,1442,0.759,1.17,0.0,0.001,0.0,-0.001
2026-04-08T10:30:56.949,5132.5749,1443,0.759,1.171,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.952,5135.3884,1444,0.759,1.165,0.0,0.001,0.0,0.003
2026-04-08T10:30:56.954,5138.038500000001,1445,0.739,1.166,0.0,0.001,0.0,0.0
2026-04-08T10:30:56.957,5140.6059,1446,0.739,1.165,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.960,5143.3976,1447,0.739,1.16,0.0,0.001,-0.002,-0.003
2026-04-08T10:30:56.963,5146.0527,1448,0.739,1.16,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.966,5148.8667000000005,1449,0.739,1.155,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:56.968,5151.519,1450,0.738,1.155,0.0,0.001,0.001,0.001
2026-04-08T10:30:56.971,5154.3114000000005,1451,0.739,1.156,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.973,5157.140799999999,1452,0.739,1.155,0.0,0.001,0.0,0.001
2026-04-08T10:30:56.977,5159.7964999999995,1453,0.739,1.15,0.0,0.001,0.0,-0.001
2026-04-08T10:30:56.979,5162.6055,1454,0.739,1.15,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:56.982,5165.2763,1455,0.739,1.15,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:56.985,5168.0928,1456,0.739,1.15,-0.001,0.0,0.0,-0.002
2026-04-08T10:30:56.987,5170.7527,1457,0.739,1.15,-0.001,0.001,0.0,0.001
2026-04-08T10:30:56.990,5173.5914,1458,0.739,1.15,0.0,0.001,0.001,0.003
2026-04-08T10:30:56.993,5176.2308,1459,0.739,1.151,0.0,0.001,0.0,0.002
2026-04-08T10:30:56.995,5179.0303,1460,0.739,1.15,-0.001,0.001,-0.001,0.0
2026-04-08T10:30:56.998,5181.6867999999995,1461,0.739,1.155,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:57.001,5184.5106000000005,1462,0.739,1.156,-0.001,0.0,0.0,-0.003
2026-04-08T10:30:57.004,5187.3195000000005,1463,0.738,1.16,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:57.006,5190.0329,1464,0.739,1.16,0.0,0.001,0.0,0.0
2026-04-08T10:30:57.010,5192.7753,1465,0.738,1.165,0.0,0.001,0.0,0.002
2026-04-08T10:30:57.012,5195.4301000000005,1466,0.76,1.171,-0.001,0.001,0.0,0.002
2026-04-08T10:30:57.015,5198.2327000000005,1467,0.759,1.176,0.0,0.001,0.0,0.0
2026-04-08T10:30:57.018,5200.8954,1468,0.759,1.186,-0.001,0.001,-0.001,-0.003
2026-04-08T10:30:57.020,5203.7110999999995,1469,0.759,1.192,-0.001,0.0,0.0,-0.004
2026-04-08T10:30:57.023,5206.4122,1470,0.76,1.2,0.0,0.001,-0.001,-0.003
2026-04-08T10:30:57.026,5209.2095,1471,0.759,1.216,0.0,0.001,0.0,-0.002
2026-04-08T10:30:57.028,5211.8482,1472,0.759,1.226,0.0,0.001,0.0,0.002
2026-04-08T10:30:57.031,5214.637299999999,1473,0.759,1.24,0.0,0.001,0.0,0.002
2026-04-08T10:30:57.034,5217.295,1474,0.758,1.261,0.0,0.001,0.0,0.001
2026-04-08T10:30:57.036,5220.1181,1475,0.759,1.276,0.0,0.001,-0.001,-0.002
2026-04-08T10:30:57.040,5222.8306,1476,0.759,1.301,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:57.042,5225.5972,1477,0.759,1.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:30:57.045,5228.411300000001,1478,0.759,1.346,-0.001,0.001,0.0,-0.002
2026-04-08T10:30:57.048,5231.0664,1479,0.778,1.377,0.0,0.001,0.001,0.001
2026-04-08T10:30:57.051,5233.8835,1480,0.778,1.406,0.0,0.001,0.001,0.002
2026-04-08T10:30:57.053,5236.5231,1481,0.778,1.436,0.0,0.001,0.0,0.001
2026-04-08T10:30:57.056,5239.358499999999,1482,0.778,1.472,0.0,0.001,0.0,-0.001
2026-04-08T10:30:57.058,5242.009099999999,1483,0.778,1.546,-0.001,0.001,0.0,-0.003
