wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:38:34.453,11335.330100000001,3715,-1.522,0.382,0.0,0.001,0.0,-0.004
2026-04-08T10:38:34.455,11338.008399999999,3716,-1.522,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:34.458,11340.8351,3717,-1.521,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.461,11343.6583,3718,-1.521,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.464,11346.308,3719,-1.522,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.466,11349.1195,3720,-1.522,0.383,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.469,11351.787699999999,3721,-1.522,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.472,11354.6162,3722,-1.522,0.382,0.0,0.001,0.0,-0.004
2026-04-08T10:38:34.475,11357.2939,3723,-1.522,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:34.478,11360.143900000001,3724,-1.522,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:34.480,11362.9897,3725,-1.522,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.483,11365.6068,3726,-1.504,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.486,11368.4155,3727,-1.503,0.383,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.489,11371.1079,3728,-1.503,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:34.491,11373.9392,3729,-1.503,0.382,0.0,0.0,0.0,-0.003
2026-04-08T10:38:34.494,11376.623099999999,3730,-1.503,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.497,11379.4318,3731,-1.503,0.382,0.0,0.0,0.0,-0.002
2026-04-08T10:38:34.500,11382.2461,3732,-1.503,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.502,11384.9163,3733,-1.503,0.383,-0.001,0.001,0.001,0.003
2026-04-08T10:38:34.505,11387.7304,3734,-1.503,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.508,11390.3952,3735,-1.503,0.383,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.511,11393.260400000001,3736,-1.503,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.513,11395.925200000001,3737,-1.503,0.382,-0.001,0.0,-0.002,-0.004
2026-04-08T10:38:34.516,11398.7375,3738,-1.503,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:34.519,11401.553,3739,-1.503,0.382,0.0,0.001,0.001,0.001
2026-04-08T10:38:34.522,11404.214,3740,-1.503,0.382,0.0,0.001,0.0,0.003
2026-04-08T10:38:34.525,11407.0543,3741,-1.504,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.527,11409.739,3742,-1.503,0.382,0.0,0.001,-0.001,0.0
2026-04-08T10:38:34.530,11412.5327,3743,-1.503,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.533,11415.2217,3744,-1.503,0.382,0.0,0.001,-0.002,-0.004
2026-04-08T10:38:34.536,11418.062000000002,3745,-1.503,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:34.538,11420.901600000001,3746,-1.482,0.382,-0.001,0.001,-0.001,-0.001
2026-04-08T10:38:34.541,11423.551800000001,3747,-1.482,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.544,11426.3705,3748,-1.483,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.547,11429.0628,3749,-1.483,0.382,-0.001,0.0,0.0,0.0
2026-04-08T10:38:34.549,11431.858999999999,3750,-1.482,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:34.552,11434.5244,3751,-1.483,0.383,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.555,11437.3553,3752,-1.482,0.382,0.0,0.001,0.0,-0.003
2026-04-08T10:38:34.558,11440.1896,3753,-1.483,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:34.561,11442.8866,3754,-1.503,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.563,11445.666,3755,-1.504,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.566,11448.317,3756,-1.504,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.569,11451.1419,3757,-1.504,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.571,11453.8169,3758,-1.503,0.382,0.0,0.001,0.0,-0.004
2026-04-08T10:38:34.574,11456.640099999999,3759,-1.503,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:34.577,11459.5033,3760,-1.503,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:34.580,11462.1523,3761,-1.503,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.583,11464.951299999999,3762,-1.503,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:34.585,11467.6221,3763,-1.503,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:34.588,11470.4453,3764,-1.503,0.383,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:34.591,11473.1327,3765,-1.503,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.594,11475.966,3766,-1.503,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.597,11478.813600000001,3767,-1.504,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:34.599,11481.4715,3768,-1.503,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.602,11484.2834,3769,-1.503,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.605,11486.9382,3770,-1.503,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:34.608,11489.760900000001,3771,-1.503,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:34.610,11492.4338,3772,-1.503,0.383,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.613,11495.310399999998,3773,-1.503,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.616,11498.1096,3774,-1.503,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:34.619,11500.779,3775,-1.522,0.382,0.0,0.001,0.0,-0.001
2026-04-08T10:38:34.621,11503.2943,3776,-1.522,0.382,-0.001,0.001,0.001,0.003
2026-04-08T10:38:34.624,11506.0912,3777,-1.522,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.627,11508.7654,3778,-1.522,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.629,11511.5985,3779,-1.522,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.632,11514.4313,3780,-1.522,0.383,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.635,11517.1142,3781,-1.522,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.638,11519.9646,3782,-1.522,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:34.640,11522.6518,3783,-1.522,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.643,11525.4159,3784,-1.522,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.646,11528.111499999999,3785,-1.542,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.649,11530.9283,3786,-1.542,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:34.652,11533.7444,3787,-1.542,0.382,0.0,0.001,-0.002,-0.003
2026-04-08T10:38:34.654,11536.445300000001,3788,-1.542,0.383,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.657,11539.2425,3789,-1.543,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:34.660,11541.9107,3790,-1.542,0.382,0.0,0.002,0.0,0.001
2026-04-08T10:38:34.663,11544.7419,3791,-1.543,0.382,-0.001,0.001,0.001,0.002
2026-04-08T10:38:34.665,11547.392600000001,3792,-1.563,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.668,11550.1991,3793,-1.563,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:34.671,11553.0191,3794,-1.563,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.674,11555.7044,3795,-1.563,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.676,11558.2361,3796,-1.563,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:34.678,11561.0812,3797,-1.563,0.383,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.681,11563.7211,3798,-1.582,0.382,-0.001,0.001,0.001,0.003
2026-04-08T10:38:34.683,11566.520799999998,3799,-1.583,0.382,0.0,0.0,0.001,0.003
2026-04-08T10:38:34.686,11569.3446,3800,-1.583,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:34.689,11572.0326,3801,-1.582,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.692,11574.573199999999,3802,-1.582,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.694,11577.4068,3803,-1.603,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.697,11580.0909,3804,-1.602,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:34.700,11582.916000000001,3805,-1.602,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.703,11585.5692,3806,-1.623,0.382,0.0,0.001,0.0,0.003
2026-04-08T10:38:34.705,11588.3561,3807,-1.622,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.708,11591.1762,3808,-1.623,0.382,0.0,0.001,0.0,-0.001
2026-04-08T10:38:34.711,11593.8936,3809,-1.643,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:34.714,11596.7081,3810,-1.643,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.716,11599.3715,3811,-1.642,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:34.719,11602.1847,3812,-1.662,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.722,11605.0227,3813,-1.682,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:34.725,11607.711099999999,3814,-1.683,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.728,11610.554900000001,3815,-1.703,0.382,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:34.730,11613.2448,3816,-1.723,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.733,11616.0319,3817,-1.743,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.736,11618.698999999999,3818,-1.743,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:34.739,11621.521400000001,3819,-1.781,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.741,11624.327,3820,-1.782,0.382,0.0,0.001,0.001,0.003
2026-04-08T10:38:34.744,11627.021499999999,3821,-1.803,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.747,11629.828599999999,3822,-1.823,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:34.750,11632.4871,3823,-1.841,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.752,11635.311,3824,-1.883,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.755,11637.9916,3825,-1.903,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.758,11640.8158,3826,-1.922,0.382,0.0,0.001,0.0,-0.001
2026-04-08T10:38:34.761,11643.6591,3827,-1.943,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.763,11646.2905,3828,-1.983,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.766,11648.809099999999,3829,-2.003,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.769,11651.6473,3830,-2.043,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.772,11654.321100000001,3831,-2.063,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.774,11657.1436,3832,-2.102,0.382,-0.001,0.0,0.0,-0.003
2026-04-08T10:38:34.777,11660.0049,3833,-2.123,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:34.780,11662.682,3834,-2.164,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.782,11665.1615,3835,-2.183,0.382,-0.001,0.001,0.0,0.003
2026-04-08T10:38:34.785,11667.980099999999,3836,-2.242,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.788,11670.6431,3837,-2.283,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.791,11673.4936,3838,-2.302,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.794,11676.337,3839,-2.343,0.382,0.0,0.001,0.0,-0.004
2026-04-08T10:38:34.796,11679.002,3840,-2.383,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.799,11681.798999999999,3841,-2.442,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.802,11684.4845,3842,-2.483,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.805,11687.2816,3843,-2.523,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.807,11689.9576,3844,-2.562,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.810,11692.8339,3845,-2.623,0.383,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.813,11695.6617,3846,-2.663,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.816,11698.292800000001,3847,-2.744,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.818,11701.1106,3848,-2.783,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.821,11703.7874,3849,-2.843,0.382,-0.001,0.001,0.001,0.002
2026-04-08T10:38:34.824,11706.5845,3850,-2.904,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.827,11709.2554,3851,-2.957,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.829,11712.091199999999,3852,-3.022,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.832,11714.9298,3853,-3.083,0.382,-0.001,0.0,0.0,-0.004
2026-04-08T10:38:34.835,11717.6016,3854,-3.142,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.838,11720.4249,3855,-3.183,0.382,0.0,0.001,0.0,-0.001
2026-04-08T10:38:34.840,11723.0888,3856,-3.283,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.843,11725.929199999999,3857,-3.342,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:34.846,11728.625100000001,3858,-3.403,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.849,11731.4223,3859,-3.465,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:34.852,11734.2472,3860,-3.524,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.854,11736.916000000001,3861,-3.623,0.382,0.0,0.001,0.0,-0.004
2026-04-08T10:38:34.857,11739.7589,3862,-3.704,0.382,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:34.860,11742.458900000001,3863,-3.764,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:34.863,11745.2495,3864,-3.844,0.382,0.0,0.001,0.0,0.003
2026-04-08T10:38:34.865,11748.0493,3865,-3.904,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.868,11750.726200000001,3866,-4.025,0.382,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:34.871,11753.2608,3867,-4.084,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.874,11756.1491,3868,-4.164,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:34.876,11758.952000000001,3869,-4.245,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.879,11761.65,3870,-4.323,0.381,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.882,11764.434,3871,-4.404,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.885,11767.0958,3872,-4.524,0.381,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.887,11769.9228,3873,-4.604,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.890,11772.6014,3874,-4.685,0.381,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.893,11775.439699999999,3875,-4.766,0.382,-0.001,0.0,0.0,-0.004
2026-04-08T10:38:34.896,11778.2643,3876,-4.865,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.898,11780.9238,3877,-4.985,0.381,0.0,0.001,0.0,-0.001
2026-04-08T10:38:34.901,11783.757899999999,3878,-5.044,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:34.904,11786.4366,3879,-5.184,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:34.907,11789.2237,3880,-5.265,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:34.909,11791.9071,3881,-5.365,0.381,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.912,11794.763299999999,3882,-5.524,0.381,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.915,11797.548,3883,-5.604,0.382,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.918,11800.2398,3884,-5.724,0.381,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:34.921,11803.0446,3885,-5.823,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:34.923,11805.7193,3886,-5.925,0.382,-0.001,0.001,0.0,0.003
2026-04-08T10:38:34.926,11808.539700000001,3887,-6.084,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.929,11811.2263,3888,-6.185,0.382,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:34.932,11814.1153,3889,-6.305,0.381,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:34.935,11816.9113,3890,-6.424,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.937,11819.5601,3891,-6.525,0.382,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:34.940,11822.407,3892,-6.706,0.382,-0.001,0.0,0.0,0.001
2026-04-08T10:38:34.943,11825.0869,3893,-6.826,0.382,-0.001,0.001,0.001,0.003
2026-04-08T10:38:34.946,11827.9858,3894,-6.945,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.948,11830.6086,3895,-7.066,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:34.951,11833.448499999999,3896,-7.186,0.381,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.954,11836.2515,3897,-7.307,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:34.957,11838.947,3898,-7.505,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:34.959,11841.7604,3899,-7.627,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.962,11844.414999999999,3900,-7.766,0.381,-0.001,0.001,0.001,0.003
2026-04-08T10:38:34.965,11847.263500000001,3901,-7.906,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:34.968,11850.096300000001,3902,-8.047,0.381,-0.001,0.001,0.0,0.0
2026-04-08T10:38:34.970,11852.7487,3903,-8.247,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.973,11855.603000000001,3904,-8.387,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:34.976,11858.2579,3905,-8.527,0.381,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:34.979,11861.135300000002,3906,-8.746,0.381,-0.001,0.001,0.0,0.0
2026-04-08T10:38:34.982,11863.9552,3907,-8.855,0.381,-0.001,0.001,0.0,0.002
2026-04-08T10:38:34.984,11866.584400000002,3908,-9.046,0.381,-0.001,0.001,0.001,0.002
2026-04-08T10:38:34.987,11869.1104,3909,-9.206,0.381,-0.001,0.0,0.0,0.001
2026-04-08T10:38:34.990,11871.949,3910,-9.347,0.381,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:34.993,11874.7989,3911,-9.507,0.381,-0.001,0.0,-0.001,-0.004
2026-04-08T10:38:34.995,11877.4962,3912,-9.746,0.381,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:34.998,11880.0145,3913,-9.903,0.381,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:35.001,11882.8455,3914,-10.0,0.381,-0.001,0.001,0.0,0.002
2026-04-08T10:38:35.003,11885.484699999999,3915,-10.0,0.38,-0.001,0.001,0.0,0.002
2026-04-08T10:38:35.006,11888.2929,3916,-10.0,0.38,-0.001,0.001,0.0,0.001
2026-04-08T10:38:35.009,11891.1194,3917,-0.002,0.382,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:35.012,11893.8387,3918,-0.003,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:35.015,11896.6768,3919,-0.002,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:35.017,11899.3162,3920,-0.002,0.382,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:35.020,11902.1402,3921,-0.002,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:35.023,11904.982600000001,3922,-0.003,0.382,-0.001,0.0,0.001,0.003
2026-04-08T10:38:35.025,11907.6279,3923,-0.002,0.382,0.0,0.001,0.0,0.001
2026-04-08T10:38:35.028,11910.5154,3924,-0.003,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:35.031,11913.1319,3925,-0.002,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:35.034,11915.993,3926,-0.002,0.382,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:35.037,11918.659800000001,3927,-0.002,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:35.039,11921.485999999999,3928,-0.003,0.382,-0.001,0.001,0.0,0.0
2026-04-08T10:38:35.042,11924.3004,3929,-0.003,0.382,-0.001,0.001,0.0,0.002
2026-04-08T10:38:35.045,11927.0057,3930,-0.002,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:35.047,11929.525699999998,3931,-0.002,0.382,0.0,0.001,0.0,0.0
2026-04-08T10:38:35.050,11932.315900000001,3932,-0.003,0.382,0.0,0.0,0.0,-0.003
2026-04-08T10:38:35.052,11934.9938,3933,-0.003,0.382,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:35.055,11937.8317,3934,-0.002,0.383,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:35.058,11940.650099999999,3935,-0.002,0.382,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:35.060,11943.3418,3936,-0.003,0.382,0.0,0.001,0.001,0.002
2026-04-08T10:38:35.063,11946.1224,3937,-0.002,0.382,-0.001,0.001,0.001,0.002
2026-04-08T10:38:35.066,11948.819800000001,3938,-0.002,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:35.069,11951.636199999999,3939,-0.003,0.382,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:35.071,11954.4657,3940,-0.002,0.382,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:35.074,11957.1488,3941,-0.002,0.382,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:35.077,11959.712899999999,3942,-0.003,0.382,0.0,0.001,0.0,-0.002
2026-04-08T10:38:35.080,11962.5544,3943,-0.002,0.382,-0.001,0.001,0.0,0.001
2026-04-08T10:38:35.082,11965.223399999999,3944,-0.002,0.382,0.0,0.001,0.0,0.002
2026-04-08T10:38:35.085,11968.029100000002,3945,-0.002,0.387,-0.001,0.001,0.0,0.001
2026-04-08T10:38:35.088,11970.8371,3946,-0.003,0.387,0.0,0.001,0.0,0.0
2026-04-08T10:38:35.091,11973.527,3947,-0.002,0.387,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:35.093,11976.359,3948,-0.002,0.387,0.0,0.001,0.0,-0.004
2026-04-08T10:38:35.096,11979.0039,3949,-0.003,0.387,0.0,0.001,0.0,-0.003
2026-04-08T10:38:35.099,11981.8716,3950,-0.003,0.387,-0.001,0.001,0.0,0.001
2026-04-08T10:38:35.102,11984.5411,3951,-0.003,0.388,0.0,0.001,0.0,0.003
2026-04-08T10:38:35.104,11987.3057,3952,-0.002,0.387,0.0,0.001,0.001,0.002
2026-04-08T10:38:35.107,11990.1236,3953,-0.002,0.387,-0.001,0.001,0.0,0.0
2026-04-08T10:38:35.110,11992.856099999999,3954,-0.003,0.387,-0.001,0.0,-0.001,-0.003
2026-04-08T10:38:35.113,11995.6823,3955,-0.003,0.387,-0.001,0.0,0.0,-0.004
2026-04-08T10:38:35.115,11998.341,3956,-0.003,0.387,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:35.118,12001.1548,3957,-0.002,0.388,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:35.121,12003.9725,3958,-0.003,0.388,-0.001,0.001,0.001,0.002
2026-04-08T10:38:35.124,12006.643900000001,3959,-0.003,0.387,0.0,0.001,0.001,0.002
2026-04-08T10:38:35.127,12009.4798,3960,-0.002,0.387,0.0,0.0,0.0,0.001
2026-04-08T10:38:35.129,12012.1652,3961,-0.003,0.387,-0.001,0.0,0.0,-0.002
2026-04-08T10:38:35.132,12014.9957,3962,-0.003,0.388,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:35.135,12017.8426,3963,-0.002,0.387,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:35.138,12020.5097,3964,-0.003,0.388,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:35.141,12023.3459,3965,-0.002,0.387,0.0,0.001,0.0,0.002
2026-04-08T10:38:35.143,12025.9939,3966,-0.003,0.387,0.0,0.001,0.0,0.002
2026-04-08T10:38:35.146,12028.8407,3967,-0.003,0.387,0.0,0.001,0.0,0.001
2026-04-08T10:38:35.149,12031.4754,3968,-0.003,0.387,0.0,0.001,0.0,-0.002
2026-04-08T10:38:35.152,12034.2996,3969,-0.003,0.387,0.0,0.0,0.0,-0.003
2026-04-08T10:38:35.154,12037.114300000001,3970,-0.002,0.387,0.0,0.0,0.0,-0.003
2026-04-08T10:38:35.157,12039.806199999999,3971,-0.003,0.387,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:35.160,12042.6353,3972,-0.002,0.388,0.0,0.001,0.0,0.002
2026-04-08T10:38:35.163,12045.3007,3973,-0.002,0.387,-0.001,0.001,0.001,0.002
2026-04-08T10:38:35.165,12048.099199999999,3974,-0.003,0.387,0.0,0.001,0.0,0.001
2026-04-08T10:38:35.168,12050.7753,3975,-0.003,0.387,0.0,0.001,-0.001,0.0
2026-04-08T10:38:35.171,12053.608900000001,3976,-0.002,0.387,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:35.174,12056.4358,3977,-0.002,0.387,-0.001,0.001,-0.002,-0.004
2026-04-08T10:38:35.176,12059.1136,3978,-0.002,0.387,0.0,0.001,0.0,-0.002
2026-04-08T10:38:35.179,12061.6826,3979,-0.001,0.387,-0.001,0.001,0.0,0.0
2026-04-08T10:38:35.182,12064.4747,3980,-0.003,0.387,-0.001,0.001,0.0,0.003
2026-04-08T10:38:35.184,12067.1276,3981,-0.003,0.388,0.0,0.001,0.0,0.002
2026-04-08T10:38:35.187,12069.9439,3982,-0.002,0.387,0.0,0.001,0.0,0.001
2026-04-08T10:38:35.190,12072.7961,3983,-0.002,0.387,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:35.193,12075.462599999999,3984,-0.002,0.388,0.0,0.001,-0.002,-0.004
2026-04-08T10:38:35.196,12078.3133,3985,-0.002,0.387,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:35.198,12080.982,3986,-0.002,0.387,0.0,0.001,0.0,-0.002
2026-04-08T10:38:35.201,12083.8193,3987,-0.002,0.387,-0.001,0.001,0.0,0.002
2026-04-08T10:38:35.204,12086.4599,3988,-0.003,0.387,-0.001,0.001,0.0,0.002
2026-04-08T10:38:35.207,12089.2748,3989,-0.003,0.388,-0.001,0.001,0.0,0.0
