sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
1566,15662703,1,1,-2.134,-0.039,-2.307,-0.488,0.106297637,0.0009478613385,-1.912,0.63,-1.885,0.855,-0.01307366165,-0.000247406811
1567,15672717,1,1,-2.134,-0.039,-2.307,-0.488,0.106297637,0.0009478613385,-1.912,0.63,-1.885,0.855,-0.01307366165,-0.000247406811
1568,15682246,1,1,-2.132,-0.045,-2.307,-0.488,0.1075265114,0.0009351950399,-1.91,0.629,-1.885,0.855,-0.01210524226,-0.0002485063969
1569,15693142,1,1,-2.131,-0.041,-2.307,-0.488,0.1081409486,0.000943639239,-1.904,0.628,-1.885,0.855,-0.009199984121,-0.0002496059827
1570,15702832,1,1,-2.131,-0.041,-2.307,-0.488,0.1081409486,0.000943639239,-1.904,0.628,-1.885,0.855,-0.009199984121,-0.0002496059827
1571,15715126,1,1,-2.128,-0.038,-2.307,-0.488,0.1099842602,0.0009499723882,-1.916,0.631,-1.885,0.855,-0.01501050041,-0.0002463072252
1572,15722361,1,1,-2.128,-0.015,-2.307,-0.488,0.1099842602,0.0009985265325,-1.916,0.631,-1.885,0.855,-0.01501050041,-0.0002463072252
1573,15732734,1,1,-2.128,-0.015,-2.307,-0.488,0.1099842602,0.0009985265325,-1.916,0.631,-1.885,0.855,-0.01501050041,-0.0002463072252
1574,15742623,1,1,-2.123,-0.034,-2.307,-0.488,0.1130564463,0.0009584165872,-1.916,0.63,-1.885,0.855,-0.01501050041,-0.000247406811
1575,15752363,1,1,-2.122,-0.022,-2.307,-0.488,0.1136708835,0.0009837491842,-1.904,0.63,-1.885,0.855,-0.009199984121,-0.000247406811
1576,15762218,1,1,-2.122,-0.022,-2.307,-0.488,0.1136708835,0.0009837491842,-1.904,0.63,-1.885,0.855,-0.009199984121,-0.000247406811
1577,15772830,1,1,-2.116,-0.023,-2.307,-0.488,0.1173575067,0.0009816381345,-1.914,0.628,-1.885,0.855,-0.01404208103,-0.0002496059827
1578,15783477,1,1,-2.114,-0.036,-2.307,-0.488,0.1185863812,0.0009541944877,-1.916,0.629,-1.885,0.855,-0.01501050041,-0.0002485063969
1579,15794157,1,1,-2.114,-0.036,-2.307,-0.488,0.1185863812,0.0009541944877,-1.916,0.629,-1.885,0.855,-0.01501050041,-0.0002485063969
1580,15802815,1,1,-2.105,-0.026,-2.307,-0.488,0.124116316,0.0009753049852,-1.917,0.631,-1.885,0.855,-0.0154947101,-0.0002463072252
1581,15814190,1,1,-2.102,-0.034,-2.307,-0.488,0.1259596277,0.0009584165872,-1.918,0.63,-1.885,0.855,-0.01597891979,-0.000247406811
1582,15822270,1,1,-2.102,-0.034,-2.307,-0.488,0.1259596277,0.0009584165872,-1.918,0.63,-1.885,0.855,-0.01597891979,-0.000247406811
1583,15832472,1,1,-2.098,-0.022,-2.307,-0.488,0.1284173765,0.0009837491842,-1.917,0.629,-1.885,0.855,-0.0154947101,-0.0002485063969
1584,15843880,1,1,-2.098,-0.046,-2.307,-0.488,0.1284173765,0.0009330839902,-1.917,0.629,-1.885,0.855,-0.0154947101,-0.0002485063969
1585,15852388,1,1,-2.098,-0.046,-2.307,-0.488,0.1284173765,0.0009330839902,-1.917,0.629,-1.885,0.855,-0.0154947101,-0.0002485063969
1586,15863287,1,1,-2.088,-0.028,-2.307,-0.488,0.1345617486,0.0009710828857,-1.913,0.629,-1.885,0.855,-0.01355787134,-0.0002485063969
1587,15873385,1,1,-2.085,-0.046,-2.307,-0.488,0.1364050602,0.0009330839902,-1.914,0.627,-1.885,0.855,-0.01404208103,-0.0002507055685
1588,15882656,1,1,-2.085,-0.046,-2.307,-0.488,0.1364050602,0.0009330839902,-1.914,0.627,-1.885,0.855,-0.01404208103,-0.0002507055685
1589,15893943,1,1,-2.082,-0.038,-2.307,-0.488,0.1382483718,0.0009499723882,-1.912,0.63,-1.885,0.855,-0.01307366165,-0.000247406811
1590,15902757,1,1,-2.082,-0.049,-2.307,-0.488,0.1382483718,0.0009267508409,-1.916,0.628,-1.885,0.855,-0.01501050041,-0.0002496059827
1591,15915825,1,1,-2.082,-0.049,-2.307,-0.488,0.1382483718,0.0009267508409,-1.916,0.628,-1.885,0.855,-0.01501050041,-0.0002496059827
1592,15922786,1,1,-2.08,-0.056,-2.307,-0.488,0.1394772462,0.0009119734927,-1.916,0.63,-1.885,0.855,-0.01501050041,-0.000247406811
1593,15932045,1,1,-2.079,-0.043,-2.307,-0.488,0.1400916834,0.0009394171394,-1.917,0.628,-1.885,0.855,-0.0154947101,-0.0002496059827
1594,15942141,1,1,-2.079,-0.043,-2.307,-0.488,0.1400916834,0.0009394171394,-1.917,0.628,-1.885,0.855,-0.0154947101,-0.0002496059827
1595,15952781,1,1,-2.075,-0.049,-2.307,-0.488,0.1425494323,0.0009267508409,-1.917,0.629,-1.885,0.855,-0.0154947101,-0.0002485063969
1596,15962322,1,1,-2.077,-0.036,-2.307,-0.488,0.1413205579,0.0009541944877,-1.887,0.626,-1.885,0.855,-0.0009684193812,-0.0002518051543
1597,15972165,1,1,-2.077,-0.036,-2.307,-0.488,0.1413205579,0.0009541944877,-1.887,0.626,-1.885,0.855,-0.0009684193812,-0.0002518051543
1598,15982746,1,1,-2.075,-0.042,-2.307,-0.488,0.1425494323,0.0009415281892,-1.916,0.629,-1.885,0.855,-0.01501050041,-0.0002485063969
1599,15992830,1,1,-2.072,-0.04,-2.307,-0.488,0.1443927439,0.0009457502887,-1.919,0.629,-1.885,0.855,-0.01646312948,-0.0002485063969
1600,16002902,1,1,-2.074,-0.036,-2.307,-0.488,0.1431638695,0.0009541944877,-1.919,0.629,-1.885,0.855,-0.01646312948,-0.0002485063969
1601,16014652,1,1,-2.076,-0.043,-2.307,-0.488,0.1419349951,0.0009394171394,-1.916,0.628,-1.885,0.855,-0.01501050041,-0.0002496059827
1602,16023426,1,1,-2.077,-0.044,-2.307,-0.488,0.1413205579,0.0009373060897,-1.913,0.629,-1.885,0.855,-0.01355787134,-0.0002485063969
1603,16033361,1,1,-2.077,-0.044,-2.307,-0.488,0.1413205579,0.0009373060897,-1.913,0.629,-1.885,0.855,-0.01355787134,-0.0002485063969
1604,16042819,1,1,-2.076,-0.041,-2.307,-0.488,0.1419349951,0.000943639239,-1.918,0.628,-1.885,0.855,-0.01597891979,-0.0002496059827
1605,16052351,1,1,-2.076,-0.041,-2.307,-0.488,0.1419349951,0.000943639239,-1.92,0.628,-1.885,0.855,-0.01694733917,-0.0002496059827
1606,16062804,1,1,-2.076,-0.041,-2.307,-0.488,0.1419349951,0.000943639239,-1.92,0.628,-1.885,0.855,-0.01694733917,-0.0002496059827
1607,16072367,1,1,-2.071,-0.038,-2.307,-0.488,0.1450071811,0.0009499723882,-1.91,0.628,-1.885,0.855,-0.01210524226,-0.0002496059827
1608,16082415,1,1,-2.071,-0.038,-2.307,-0.488,0.1450071811,0.0009499723882,-1.914,0.628,-1.885,0.855,-0.01404208103,-0.0002496059827
1609,16092227,1,1,-2.071,-0.038,-2.307,-0.488,0.1450071811,0.0009499723882,-1.914,0.628,-1.885,0.855,-0.01404208103,-0.0002496059827
1610,16102307,1,1,-2.07,-0.024,-2.307,-0.488,0.1456216183,0.0009795270847,-1.909,0.626,-1.885,0.855,-0.01162103257,-0.0002518051543
1611,16114570,1,1,-2.08,-0.035,-2.307,-0.488,0.1394772462,0.0009563055375,-1.918,0.628,-1.885,0.855,-0.01597891979,-0.0002496059827
1612,16122397,1,1,-2.08,-0.035,-2.307,-0.488,0.1394772462,0.0009563055375,-1.894,0.627,-1.885,0.855,-0.004357887215,-0.0002507055685
1613,16132250,1,1,-2.078,-0.041,-2.307,-0.488,0.1407061207,0.000943639239,-1.917,0.628,-1.885,0.855,-0.0154947101,-0.0002496059827
1614,16142317,1,1,-2.083,-0.043,-2.307,-0.488,0.1376339346,0.0009394171394,-1.905,0.626,-1.885,0.855,-0.009684193812,-0.0002518051543
1615,16152726,1,1,-2.083,-0.043,-2.307,-0.488,0.1376339346,0.0009394171394,-1.905,0.626,-1.885,0.855,-0.009684193812,-0.0002518051543
1616,16163389,1,1,-2.083,-0.028,-2.307,-0.488,0.1376339346,0.0009710828857,-1.915,0.628,-1.885,0.855,-0.01452629072,-0.0002496059827
1617,16172339,1,1,-2.087,-0.03,-2.307,-0.488,0.1351761858,0.0009668607862,-1.899,0.626,-1.885,0.855,-0.006778935668,-0.0002518051543
1618,16182311,1,1,-2.087,-0.03,-2.307,-0.488,0.1351761858,0.0009668607862,-1.899,0.626,-1.885,0.855,-0.006778935668,-0.0002518051543
1619,16192599,1,1,-2.087,-0.024,-2.307,-0.488,0.1351761858,0.0009795270847,-1.918,0.628,-1.885,0.855,-0.01597891979,-0.0002496059827
1620,16203366,1,1,-2.087,-0.024,-2.307,-0.488,0.1351761858,0.0009795270847,-1.913,0.628,-1.885,0.855,-0.01355787134,-0.0002496059827
1621,16215848,1,1,-2.087,-0.024,-2.307,-0.488,0.1351761858,0.0009795270847,-1.913,0.628,-1.885,0.855,-0.01355787134,-0.0002496059827
1622,16222373,1,1,-2.092,-0.02,-2.307,-0.488,0.1321039997,0.0009879712837,-1.913,0.628,-1.885,0.855,-0.01355787134,-0.0002496059827
1623,16232824,1,1,-2.09,-0.026,-2.307,-0.488,0.1333328742,0.0009753049852,-1.913,0.628,-1.885,0.855,-0.01355787134,-0.0002496059827
1624,16242512,1,1,-2.09,-0.026,-2.307,-0.488,0.1333328742,0.0009753049852,-1.913,0.628,-1.885,0.855,-0.01355787134,-0.0002496059827
1625,16253372,1,1,-2.086,-0.027,-2.307,-0.488,0.135790623,0.0009731939355,-1.918,0.627,-1.885,0.855,-0.01597891979,-0.0002507055685
1626,16263451,1,1,-2.087,-0.025,-2.307,-0.488,0.1351761858,0.000977416035,-1.901,0.626,-1.885,0.855,-0.007747355049,-0.0002518051543
1627,16272436,1,1,-2.087,-0.025,-2.307,-0.488,0.1351761858,0.000977416035,-1.901,0.626,-1.885,0.855,-0.007747355049,-0.0002518051543
1628,16282611,1,1,-2.083,-0.022,-2.307,-0.488,0.1376339346,0.0009837491842,-1.915,0.627,-1.885,0.855,-0.01452629072,-0.0002507055685
1629,16292134,1,1,-2.082,-0.026,-2.307,-0.488,0.1382483718,0.0009753049852,-1.913,0.627,-1.885,0.855,-0.01355787134,-0.0002507055685
1630,16303470,1,1,-2.082,-0.026,-2.307,-0.488,0.1382483718,0.0009753049852,-1.907,0.626,-1.885,0.855,-0.01065261319,-0.0002518051543
1631,16315432,1,1,-2.082,-0.029,-2.307,-0.488,0.1382483718,0.000968971836,-1.921,0.627,-1.885,0.855,-0.01743154886,-0.0002507055685
1632,16323475,1,1,-2.082,-0.029,-2.307,-0.488,0.1382483718,0.000968971836,-1.905,0.625,-1.885,0.855,-0.009684193812,-0.0002529047402
1633,16332884,1,1,-2.082,-0.029,-2.307,-0.488,0.1382483718,0.000968971836,-1.905,0.625,-1.885,0.855,-0.009684193812,-0.0002529047402
1634,16342215,1,1,-2.081,-0.031,-2.307,-0.488,0.138862809,0.0009647497365,-1.916,0.627,-1.885,0.855,-0.01501050041,-0.0002507055685
1635,16352305,1,1,-2.081,-0.027,-2.307,-0.488,0.138862809,0.0009731939355,-1.904,0.626,-1.885,0.855,-0.009199984121,-0.0002518051543
1636,16362165,1,1,-2.081,-0.027,-2.307,-0.488,0.138862809,0.0009731939355,-1.904,0.626,-1.885,0.855,-0.009199984121,-0.0002518051543
1637,16372300,1,1,-2.079,-0.027,-2.307,-0.488,0.1400916834,0.0009731939355,-1.916,0.626,-1.885,0.855,-0.01501050041,-0.0002518051543
1638,16383348,1,1,-2.08,-0.031,-2.307,-0.488,0.1394772462,0.0009647497365,-1.903,0.626,-1.885,0.855,-0.00871577443,-0.0002518051543
1639,16392736,1,1,-2.08,-0.031,-2.307,-0.488,0.1394772462,0.0009647497365,-1.903,0.626,-1.885,0.855,-0.00871577443,-0.0002518051543
1640,16402323,1,1,-2.078,-0.029,-2.307,-0.488,0.1407061207,0.000968971836,-1.915,0.626,-1.885,0.855,-0.01452629072,-0.0002518051543
1641,16416668,1,1,-2.077,-0.035,-2.307,-0.488,0.1413205579,0.0009563055375,-1.904,0.625,-1.885,0.855,-0.009199984121,-0.0002529047402
1642,16421875,1,1,-2.077,-0.035,-2.307,-0.488,0.1413205579,0.0009563055375,-1.904,0.625,-1.885,0.855,-0.009199984121,-0.0002529047402
1643,16432262,1,1,-2.074,-0.032,-2.307,-0.488,0.1431638695,0.0009626386867,-1.913,0.626,-1.885,0.855,-0.01355787134,-0.0002518051543
1644,16442189,1,1,-2.075,-0.037,-2.307,-0.488,0.1425494323,0.000952083438,-1.901,0.627,-1.885,0.855,-0.007747355049,-0.0002507055685
1645,16452273,1,1,-2.075,-0.037,-2.307,-0.488,0.1425494323,0.000952083438,-1.901,0.627,-1.885,0.855,-0.007747355049,-0.0002507055685
1646,16462302,1,1,-2.075,-0.042,-2.307,-0.488,0.1425494323,0.0009415281892,-1.916,0.627,-1.885,0.855,-0.01501050041,-0.0002507055685
1647,16472729,1,1,-2.075,-0.048,-2.307,-0.488,0.1425494323,0.0009288618907,-1.918,0.627,-1.885,0.855,-0.01597891979,-0.0002507055685
1648,16482261,1,1,-2.075,-0.048,-2.307,-0.488,0.1425494323,0.0009288618907,-1.918,0.627,-1.885,0.855,-0.01597891979,-0.0002507055685
1649,16492778,1,1,-2.073,-0.049,-2.307,-0.488,0.1437783067,0.0009267508409,-1.916,0.627,-1.885,0.855,-0.01501050041,-0.0002507055685
1650,16501998,1,1,-2.075,-0.046,-2.307,-0.488,0.1425494323,0.0009330839902,-1.908,0.626,-1.885,0.855,-0.01113682288,-0.0002518051543
1651,16515721,1,1,-2.075,-0.046,-2.307,-0.488,0.1425494323,0.0009330839902,-1.908,0.626,-1.885,0.855,-0.01113682288,-0.0002518051543
1652,16522745,1,1,-2.075,-0.052,-2.307,-0.488,0.1425494323,0.0009204176917,-1.916,0.627,-1.885,0.855,-0.01501050041,-0.0002507055685
1653,16532404,1,1,-2.078,-0.043,-2.307,-0.488,0.1407061207,0.0009394171394,-1.911,0.626,-1.885,0.855,-0.01258945196,-0.0002518051543
1654,16542259,1,1,-2.078,-0.043,-2.307,-0.488,0.1407061207,0.0009394171394,-1.911,0.626,-1.885,0.855,-0.01258945196,-0.0002518051543
1655,16552703,1,1,-2.078,-0.046,-2.307,-0.488,0.1407061207,0.0009330839902,-1.913,0.626,-1.885,0.855,-0.01355787134,-0.0002518051543
1656,16562713,1,1,-2.078,-0.052,-2.307,-0.488,0.1407061207,0.0009204176917,-1.898,0.625,-1.885,0.855,-0.006294725978,-0.0002529047402
1657,16573396,1,1,-2.078,-0.052,-2.307,-0.488,0.1407061207,0.0009204176917,-1.898,0.625,-1.885,0.855,-0.006294725978,-0.0002529047402
1658,16582555,1,1,-2.078,-0.052,-2.307,-0.488,0.1407061207,0.0009204176917,-1.915,0.625,-1.885,0.855,-0.01452629072,-0.0002529047402
1659,16592298,1,1,-2.078,-0.052,-2.307,-0.488,0.1407061207,0.0009204176917,-1.915,0.626,-1.885,0.855,-0.01452629072,-0.0002518051543
1660,16602399,1,1,-2.078,-0.052,-2.307,-0.488,0.1407061207,0.0009204176917,-1.915,0.626,-1.885,0.855,-0.01452629072,-0.0002518051543
1661,16615734,1,1,-2.08,-0.048,-2.307,-0.488,0.1394772462,0.0009288618907,-1.906,0.623,-1.885,0.855,-0.0101684035,-0.0002551039118
1662,16622287,1,1,-2.08,-0.048,-2.307,-0.488,0.1394772462,0.0009288618907,-1.91,0.626,-1.885,0.855,-0.01210524226,-0.0002518051543
1663,16632135,1,1,-2.08,-0.048,-2.307,-0.488,0.1394772462,0.0009288618907,-1.91,0.626,-1.885,0.855,-0.01210524226,-0.0002518051543
1664,16642769,1,1,-2.079,-0.049,-2.307,-0.488,0.1400916834,0.0009267508409,-1.916,0.626,-1.885,0.855,-0.01501050041,-0.0002518051543
1665,16652385,1,1,-2.079,-0.041,-2.307,-0.488,0.1400916834,0.000943639239,-1.913,0.625,-1.885,0.855,-0.01355787134,-0.0002529047402
1666,16662750,1,1,-2.079,-0.041,-2.307,-0.488,0.1400916834,0.000943639239,-1.913,0.625,-1.885,0.855,-0.01355787134,-0.0002529047402
1667,16672425,1,1,-2.076,-0.032,-2.307,-0.488,0.1419349951,0.0009626386867,-1.908,0.625,-1.885,0.855,-0.01113682288,-0.0002529047402
1668,16682246,1,1,-2.076,-0.04,-2.307,-0.488,0.1419349951,0.0009457502887,-1.906,0.625,-1.885,0.855,-0.0101684035,-0.0002529047402
1669,16692828,1,1,-2.076,-0.04,-2.307,-0.488,0.1419349951,0.0009457502887,-1.906,0.625,-1.885,0.855,-0.0101684035,-0.0002529047402
1670,16703279,1,1,-2.075,-0.036,-2.307,-0.488,0.1425494323,0.0009541944877,-1.918,0.627,-1.885,0.855,-0.01597891979,-0.0002507055685
1671,16718762,1,1,-2.076,-0.038,-2.307,-0.488,0.1419349951,0.0009499723882,-1.915,0.625,-1.885,0.855,-0.01452629072,-0.0002529047402
1672,16724846,1,1,-2.076,-0.038,-2.307,-0.488,0.1419349951,0.0009499723882,-1.915,0.625,-1.885,0.855,-0.01452629072,-0.0002529047402
1673,16733471,1,1,-2.078,-0.037,-2.307,-0.488,0.1407061207,0.000952083438,-1.914,0.626,-1.885,0.855,-0.01404208103,-0.0002518051543
1674,16742770,1,1,-2.079,-0.037,-2.307,-0.488,0.1400916834,0.000952083438,-1.901,0.624,-1.885,0.855,-0.007747355049,-0.000254004326
1675,16752275,1,1,-2.079,-0.037,-2.307,-0.488,0.1400916834,0.000952083438,-1.901,0.624,-1.885,0.855,-0.007747355049,-0.000254004326
1676,16762220,1,1,-2.079,-0.037,-2.307,-0.488,0.1400916834,0.000952083438,-1.915,0.626,-1.885,0.855,-0.01452629072,-0.0002518051543
1677,16772405,1,1,-2.079,-0.037,-2.307,-0.488,0.1400916834,0.000952083438,-1.9,0.624,-1.885,0.855,-0.007263145359,-0.000254004326
1678,16782257,1,1,-2.079,-0.037,-2.307,-0.488,0.1400916834,0.000952083438,-1.9,0.624,-1.885,0.855,-0.007263145359,-0.000254004326
1679,16792346,1,1,-2.079,-0.042,-2.307,-0.488,0.1400916834,0.0009415281892,-1.915,0.626,-1.885,0.855,-0.01452629072,-0.0002518051543
1680,16802752,1,1,-2.078,-0.037,-2.307,-0.488,0.1407061207,0.000952083438,-1.906,0.626,-1.885,0.855,-0.0101684035,-0.0002518051543
1681,16815451,1,1,-2.078,-0.037,-2.307,-0.488,0.1407061207,0.000952083438,-1.906,0.626,-1.885,0.855,-0.0101684035,-0.0002518051543
1682,16822224,1,1,-2.076,-0.037,-2.307,-0.488,0.1419349951,0.000952083438,-1.915,0.626,-1.885,0.855,-0.01452629072,-0.0002518051543
1683,16832329,1,1,-2.079,-0.027,-2.307,-0.488,0.1400916834,0.0009731939355,-1.894,0.622,-1.885,0.855,-0.004357887215,-0.0002562034976
1684,16842746,1,1,-2.079,-0.027,-2.307,-0.488,0.1400916834,0.0009731939355,-1.894,0.622,-1.885,0.855,-0.004357887215,-0.0002562034976
1685,16852804,1,1,-2.077,-0.03,-2.307,-0.488,0.1413205579,0.0009668607862,-1.915,0.625,-1.885,0.855,-0.01452629072,-0.0002529047402
1686,16862395,1,1,-2.079,-0.027,-2.307,-0.488,0.1400916834,0.0009731939355,-1.903,0.625,-1.885,0.855,-0.00871577443,-0.0002529047402
1687,16873043,1,1,-2.079,-0.027,-2.307,-0.488,0.1400916834,0.0009731939355,-1.903,0.625,-1.885,0.855,-0.00871577443,-0.0002529047402
1688,16882597,1,1,-2.077,-0.033,-2.307,-0.488,0.1413205579,0.000960527637,-1.903,0.623,-1.885,0.855,-0.00871577443,-0.0002551039118
1689,16892655,1,1,-2.077,-0.026,-2.307,-0.488,0.1413205579,0.0009753049852,-1.889,0.622,-1.885,0.855,-0.001936838762,-0.0002562034976
1690,16902260,1,1,-2.076,-0.027,-2.307,-0.488,0.1419349951,0.0009731939355,-1.889,0.622,-1.885,0.855,-0.001936838762,-0.0002562034976
1691,16915425,1,1,-2.076,-0.028,-2.307,-0.488,0.1419349951,0.0009710828857,-1.914,0.625,-1.885,0.855,-0.01404208103,-0.0002529047402
1692,16923389,1,1,-2.076,-0.028,-2.307,-0.488,0.1419349951,0.0009710828857,-1.904,0.625,-1.885,0.855,-0.009199984121,-0.0002529047402
1693,16932202,1,1,-2.076,-0.028,-2.307,-0.488,0.1419349951,0.0009710828857,-1.904,0.625,-1.885,0.855,-0.009199984121,-0.0002529047402
1694,16942306,1,1,-2.076,-0.028,-2.307,-0.488,0.1419349951,0.0009710828857,-1.916,0.626,-1.885,0.855,-0.01501050041,-0.0002518051543
1695,16952364,1,1,-2.076,-0.028,-2.307,-0.488,0.1419349951,0.0009710828857,-1.828,0.543,-1.885,0.855,0.02759995236,-0.000343070778
1696,16962725,1,1,-2.076,-0.028,-2.307,-0.488,0.1419349951,0.0009710828857,-1.828,0.543,-1.885,0.855,0.02759995236,-0.000343070778
1697,16972831,1,1,-2.077,-0.028,-2.307,-0.488,0.1413205579,0.0009710828857,-1.913,0.625,-1.885,0.855,-0.01355787134,-0.0002529047402
1698,16982357,1,1,-2.077,-0.027,-2.307,-0.488,0.1413205579,0.0009731939355,-1.905,0.624,-1.885,0.855,-0.009684193812,-0.000254004326
1699,16992892,1,1,-2.077,-0.027,-2.307,-0.488,0.1413205579,0.0009731939355,-1.905,0.624,-1.885,0.855,-0.009684193812,-0.000254004326
1700,17002198,1,1,-2.075,-0.027,-2.307,-0.488,0.1425494323,0.0009731939355,-1.914,0.625,-1.885,0.855,-0.01404208103,-0.0002529047402
1701,17016048,1,1,-2.076,-0.027,-2.307,-0.488,0.1419349951,0.0009731939355,-1.889,0.622,-1.885,0.855,-0.001936838762,-0.0002562034976
1702,17028318,1,1,-2.077,-0.026,-2.307,-0.488,0.1413205579,0.0009753049852,-1.912,0.626,-1.885,0.855,-0.01307366165,-0.0002518051543
1703,17034630,1,1,-2.075,-0.028,-2.307,-0.488,0.1425494323,0.0009710828857,-1.915,0.625,-1.885,0.855,-0.01452629072,-0.0002529047402
1704,17042818,1,1,-2.075,-0.028,-2.307,-0.488,0.1425494323,0.0009710828857,-1.91,0.624,-1.885,0.855,-0.01210524226,-0.000254004326
1705,17052654,1,1,-2.075,-0.028,-2.307,-0.488,0.1425494323,0.0009710828857,-1.91,0.624,-1.885,0.855,-0.01210524226,-0.000254004326
1706,17063298,1,1,-2.075,-0.027,-2.307,-0.488,0.1425494323,0.0009731939355,-1.916,0.626,-1.885,0.855,-0.01501050041,-0.0002518051543
1707,17073481,1,1,-2.074,-0.024,-2.307,-0.488,0.1431638695,0.0009795270847,-1.905,0.626,-1.885,0.855,-0.009684193812,-0.0002518051543
1708,17082289,1,1,-2.075,-0.024,-2.307,-0.488,0.1425494323,0.0009795270847,-1.905,0.626,-1.885,0.855,-0.009684193812,-0.0002518051543
1709,17092662,1,1,-2.075,-0.023,-2.307,-0.488,0.1425494323,0.0009816381345,-1.917,0.625,-1.885,0.855,-0.0154947101,-0.0002529047402
1710,17102195,1,1,-2.075,-0.023,-2.307,-0.488,0.1425494323,0.0009816381345,-1.908,0.624,-1.885,0.855,-0.01113682288,-0.000254004326
1711,17116199,1,1,-2.075,-0.023,-2.307,-0.488,0.1425494323,0.0009816381345,-1.908,0.624,-1.885,0.855,-0.01113682288,-0.000254004326
1712,17126110,1,1,-2.075,-0.022,-2.307,-0.488,0.1425494323,0.0009837491842,-1.917,0.625,-1.885,0.855,-0.0154947101,-0.0002529047402
1713,17132211,1,1,-2.075,-0.022,-2.307,-0.488,0.1425494323,0.0009837491842,-1.91,0.625,-1.885,0.855,-0.01210524226,-0.0002529047402
1714,17142211,1,1,-2.075,-0.022,-2.307,-0.488,0.1425494323,0.0009837491842,-1.91,0.625,-1.885,0.855,-0.01210524226,-0.0002529047402
1715,17152672,1,1,-2.076,-0.024,-2.307,-0.488,0.1419349951,0.0009795270847,-1.91,0.625,-1.885,0.855,-0.01210524226,-0.0002529047402
1716,17162605,1,1,-2.077,-0.023,-2.307,-0.488,0.1413205579,0.0009816381345,-1.91,0.625,-1.885,0.855,-0.01210524226,-0.0002529047402
1717,17172975,1,1,-2.077,-0.023,-2.307,-0.488,0.1413205579,0.0009816381345,-1.91,0.625,-1.885,0.855,-0.01210524226,-0.0002529047402
1718,17183439,1,1,-2.075,-0.023,-2.307,-0.488,0.1425494323,0.0009816381345,-1.914,0.624,-1.885,0.855,-0.01404208103,-0.000254004326
1719,17192776,1,1,-2.076,-0.023,-2.307,-0.488,0.1419349951,0.0009816381345,-1.895,0.624,-1.885,0.855,-0.004842096906,-0.000254004326
1720,17202647,1,1,-2.076,-0.023,-2.307,-0.488,0.1419349951,0.0009816381345,-1.895,0.624,-1.885,0.855,-0.004842096906,-0.000254004326
1721,17216096,1,1,-2.076,-0.022,-2.307,-0.488,0.1419349951,0.0009837491842,-1.915,0.625,-1.885,0.855,-0.01452629072,-0.0002529047402
1722,17225059,1,1,-2.076,-0.022,-2.307,-0.488,0.1419349951,0.0009837491842,-1.909,0.623,-1.885,0.855,-0.01162103257,-0.0002551039118
1723,17232317,1,1,-2.076,-0.022,-2.307,-0.488,0.1419349951,0.0009837491842,-1.907,0.623,-1.885,0.855,-0.01065261319,-0.0002551039118
1724,17242371,1,1,-2.076,-0.021,-2.307,-0.488,0.1419349951,0.000985860234,-1.914,0.625,-1.885,0.855,-0.01404208103,-0.0002529047402
1725,17252830,1,1,-2.077,-0.019,-2.307,-0.488,0.1413205579,0.0009900823335,-1.902,0.623,-1.885,0.855,-0.00823156474,-0.0002551039118
1726,17262734,1,1,-2.077,-0.019,-2.307,-0.488,0.1413205579,0.0009900823335,-1.902,0.623,-1.885,0.855,-0.00823156474,-0.0002551039118
1727,17272635,1,1,-2.074,-0.019,-2.307,-0.488,0.1431638695,0.0009900823335,-1.911,0.625,-1.885,0.855,-0.01258945196,-0.0002529047402
1728,17282740,1,1,-2.074,-0.018,-2.307,-0.488,0.1431638695,0.0009921933832,-1.903,0.624,-1.885,0.855,-0.00871577443,-0.000254004326
1729,17293438,1,1,-2.075,-0.019,-2.307,-0.488,0.1425494323,0.0009900823335,-1.903,0.624,-1.885,0.855,-0.00871577443,-0.000254004326
1730,17301901,1,1,-2.074,-0.019,-2.307,-0.488,0.1431638695,0.0009900823335,-1.903,0.622,-1.885,0.855,-0.00871577443,-0.0002562034976
1731,17315427,1,1,-2.074,-0.018,-2.307,-0.488,0.1431638695,0.0009921933832,-1.901,0.624,-1.885,0.855,-0.007747355049,-0.000254004326
1732,17324623,1,1,-2.074,-0.018,-2.307,-0.488,0.1431638695,0.0009921933832,-1.901,0.624,-1.885,0.855,-0.007747355049,-0.000254004326
1733,17332791,1,1,-2.074,-0.018,-2.307,-0.488,0.1431638695,0.0009921933832,-1.913,0.625,-1.885,0.855,-0.01355787134,-0.0002529047402
1734,17342423,1,1,-2.076,-0.018,-2.307,-0.488,0.1419349951,0.0009921933832,-1.905,0.623,-1.885,0.855,-0.009684193812,-0.0002551039118
