wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:47:36.075,10680.717400000001,3459,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:36.078,10683.5954,3460,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:36.081,10686.264299999999,3461,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.083,10689.0623,3462,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.086,10691.8916,3463,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.089,10694.571399999999,3464,-2.164,-0.242,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:36.091,10697.4015,3465,-2.164,-0.243,0.0,0.001,-0.001,0.0
2026-04-08T10:47:36.095,10700.1304,3466,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:36.097,10702.9022,3467,-2.164,-0.242,0.0,0.001,0.002,-0.005
2026-04-08T10:47:36.100,10705.739899999999,3468,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:36.103,10708.4198,3469,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.105,10711.2659,3470,-2.164,-0.242,0.0,0.001,0.0,-0.004
2026-04-08T10:47:36.108,10713.957699999999,3471,-2.164,-0.242,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:36.111,10716.812300000001,3472,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.114,10719.6214,3473,-2.163,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.117,10722.3151,3474,-2.164,-0.242,-0.001,0.001,0.001,-0.003
2026-04-08T10:47:36.119,10725.1216,3475,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:36.122,10727.795,3476,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.125,10730.6252,3477,-2.164,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:36.127,10733.466,3478,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:36.131,10736.1266,3479,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.133,10738.9588,3480,-2.164,-0.243,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.136,10741.6404,3481,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.139,10744.4722,3482,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:36.142,10747.3248,3483,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:36.144,10750.031500000001,3484,-2.163,-0.242,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:36.147,10752.8705,3485,-2.164,-0.241,0.0,0.001,-0.002,0.002
2026-04-08T10:47:36.149,10755.5093,3486,-2.163,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.153,10758.3861,3487,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.156,10761.1779,3488,-2.164,-0.241,0.0,0.001,0.0,0.002
2026-04-08T10:47:36.158,10763.8532,3489,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:36.161,10766.6975,3490,-2.164,-0.242,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:36.164,10769.3624,3491,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.167,10772.1948,3492,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:36.169,10775.0182,3493,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:36.172,10777.6923,3494,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:36.175,10780.5155,3495,-2.164,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:36.177,10783.226,3496,-2.163,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:36.180,10786.048499999999,3497,-2.164,-0.241,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.183,10788.876,3498,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.186,10791.5561,3499,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:36.189,10794.3807,3500,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:36.191,10797.0635,3501,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:36.194,10799.9121,3502,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.197,10802.736299999999,3503,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:36.200,10805.4143,3504,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.202,10807.943,3505,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:36.205,10810.774500000001,3506,-2.164,-0.242,0.0,0.001,-0.001,-0.004
2026-04-08T10:47:36.208,10813.609400000001,3507,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:36.211,10816.323199999999,3508,-2.163,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:36.213,10818.845,3509,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:36.216,10821.653400000001,3510,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:36.219,10824.3305,3511,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.221,10827.1587,3512,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.224,10830.001400000001,3513,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.227,10832.7025,3514,-2.164,-0.242,0.0,0.001,-0.002,0.001
2026-04-08T10:47:36.230,10835.5098,3515,-2.164,-0.242,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:36.232,10838.1817,3516,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.235,10841.010199999999,3517,-2.164,-0.242,-0.001,0.001,0.0,0.002
2026-04-08T10:47:36.238,10843.8449,3518,-2.164,-0.242,-0.001,0.001,0.001,-0.005
2026-04-08T10:47:36.241,10846.5295,3519,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.244,10849.4015,3520,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:36.247,10852.2254,3521,-2.164,-0.242,-0.001,0.001,-0.001,-0.002
2026-04-08T10:47:36.250,10854.895900000001,3522,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:36.252,10857.7382,3523,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:36.255,10860.4007,3524,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:36.258,10863.27,3525,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:36.260,10865.9321,3526,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.263,10868.7441,3527,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:36.267,10871.5885,3528,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.269,10874.2443,3529,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:36.271,10877.083,3530,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:36.275,10879.7656,3531,-2.164,-0.242,-0.001,0.002,0.0,-0.001
2026-04-08T10:47:36.278,10882.6342,3532,-2.164,-0.242,-0.001,0.001,0.001,-0.004
2026-04-08T10:47:36.280,10885.445600000001,3533,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:36.283,10888.1047,3534,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.286,10890.939100000001,3535,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.288,10893.6168,3536,-2.164,-0.242,-0.001,0.001,-0.001,0.003
2026-04-08T10:47:36.291,10896.488800000001,3537,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.294,10899.2921,3538,-2.164,-0.242,0.0,0.001,0.001,-0.001
2026-04-08T10:47:36.297,10901.9504,3539,-2.164,-0.243,0.0,0.001,0.001,-0.002
2026-04-08T10:47:36.300,10904.7914,3540,-2.164,-0.242,-0.001,0.001,0.001,-0.001
2026-04-08T10:47:36.302,10907.474199999999,3541,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.305,10910.319,3542,-2.163,-0.241,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.308,10913.1391,3543,-2.163,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:36.310,10915.8539,3544,-2.164,-0.241,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.313,10918.6742,3545,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.316,10921.329,3546,-2.163,-0.242,0.0,0.001,0.001,0.002
2026-04-08T10:47:36.319,10924.1557,3547,-2.164,-0.242,0.0,0.001,0.002,-0.004
2026-04-08T10:47:36.322,10926.9944,3548,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:36.324,10929.6741,3549,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.327,10932.538900000001,3550,-2.164,-0.242,0.0,0.001,-0.002,0.001
2026-04-08T10:47:36.330,10935.1816,3551,-2.163,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:36.332,10938.004700000001,3552,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.335,10940.8339,3553,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:36.338,10943.5239,3554,-2.163,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:36.341,10946.350499999999,3555,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.344,10949.074700000001,3556,-2.164,-0.242,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:36.346,10951.9244,3557,-2.164,-0.242,-0.001,0.001,-0.001,-0.001
2026-04-08T10:47:36.350,10954.7081,3558,-2.163,-0.242,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:36.351,10957.3819,3559,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:36.355,10960.2182,3560,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.357,10962.8878,3561,-2.163,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:36.360,10965.7575,3562,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.363,10968.5786,3563,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.366,10971.268900000001,3564,-2.163,-0.242,-0.001,0.0,-0.001,-0.004
2026-04-08T10:47:36.369,10974.0846,3565,-2.164,-0.242,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:36.371,10976.764,3566,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.375,10979.6108,3567,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.377,10982.466499999999,3568,-2.164,-0.243,0.0,0.001,0.001,-0.003
2026-04-08T10:47:36.380,10985.154700000001,3569,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.383,10987.954600000001,3570,-2.164,-0.242,0.0,0.001,-0.001,-0.001
2026-04-08T10:47:36.386,10990.6404,3571,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:36.388,10993.469799999999,3572,-2.164,-0.242,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:36.391,10996.2907,3573,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:36.393,10998.987299999999,3574,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:36.396,11001.7912,3575,-2.163,-0.241,0.0,0.001,0.001,0.0
2026-04-08T10:47:36.399,11004.4709,3576,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:36.402,11007.3033,3577,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:36.405,11010.144699999999,3578,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.407,11012.8295,3579,-2.163,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:36.411,11015.690299999998,3580,-2.164,-0.241,0.0,0.001,-0.001,0.002
2026-04-08T10:47:36.413,11018.3514,3581,-2.164,-0.242,0.0,0.0,0.0,0.0
2026-04-08T10:47:36.416,11021.1562,3582,-2.164,-0.242,0.0,0.002,0.0,0.001
2026-04-08T10:47:36.419,11024.0219,3583,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:36.422,11026.686899999999,3584,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.424,11029.508899999999,3585,-2.163,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.427,11032.2585,3586,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.430,11035.0193,3587,-2.164,-0.242,-0.001,0.001,0.0,0.002
2026-04-08T10:47:36.432,11037.871799999999,3588,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.435,11040.518199999999,3589,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.438,11043.3452,3590,-2.164,-0.242,0.0,0.002,0.001,-0.005
2026-04-08T10:47:36.440,11046.0298,3591,-2.164,-0.242,-0.001,0.001,0.001,0.0
2026-04-08T10:47:36.444,11048.9486,3592,-2.164,-0.242,0.0,0.001,-0.001,-0.001
2026-04-08T10:47:36.447,11051.738000000001,3593,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.449,11054.3964,3594,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:36.452,11057.225499999999,3595,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.454,11059.8979,3596,-2.164,-0.241,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.458,11062.7321,3597,-2.164,-0.242,0.0,0.001,0.002,-0.004
2026-04-08T10:47:36.460,11065.630000000001,3598,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.463,11068.269400000001,3599,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.466,11070.7729,3600,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.468,11073.5985,3601,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:36.471,11076.264500000001,3602,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:36.473,11079.096800000001,3603,-2.164,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:36.476,11081.92,3604,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:36.479,11084.6265,3605,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:36.482,11087.440499999999,3606,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.484,11090.1165,3607,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.488,11092.9533,3608,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:36.490,11095.7865,3609,-2.163,-0.242,-0.001,0.001,0.0,0.001
2026-04-08T10:47:36.493,11098.463300000001,3610,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.496,11101.3085,3611,-2.164,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:36.499,11103.9918,3612,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:36.501,11106.807,3613,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.504,11109.6517,3614,-2.164,-0.242,-0.001,0.001,-0.001,-0.002
2026-04-08T10:47:36.507,11112.3344,3615,-2.164,-0.242,-0.001,0.001,-0.002,0.0
2026-04-08T10:47:36.510,11115.1649,3616,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:36.513,11117.9311,3617,-2.164,-0.242,0.0,0.001,-0.001,-0.001
2026-04-08T10:47:36.515,11120.6802,3618,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.518,11123.511199999999,3619,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:36.521,11126.188900000001,3620,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.523,11129.026,3621,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:36.527,11131.7278,3622,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:36.529,11134.5646,3623,-2.164,-0.242,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:36.532,11137.3911,3624,-2.164,-0.242,-0.001,0.001,-0.001,0.0
2026-04-08T10:47:36.535,11140.0723,3625,-2.164,-0.242,0.0,0.001,0.001,-0.001
2026-04-08T10:47:36.538,11142.8978,3626,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:36.540,11145.740099999999,3627,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.543,11148.4165,3628,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.546,11151.3001,3629,-2.164,-0.242,0.0,0.0,0.0,-0.002
2026-04-08T10:47:36.548,11153.9445,3630,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:36.552,11156.7744,3631,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.554,11159.607100000001,3632,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:36.557,11162.2877,3633,-2.164,-0.242,0.0,0.001,0.001,-0.001
2026-04-08T10:47:36.560,11165.1084,3634,-2.163,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.562,11167.7952,3635,-2.164,-0.242,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:36.565,11170.6266,3636,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.568,11173.468099999998,3637,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:36.571,11176.2105,3638,-2.163,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.573,11178.6903,3639,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.576,11181.5082,3640,-2.164,-0.242,0.0,0.001,0.001,0.001
2026-04-08T10:47:36.578,11184.215699999999,3641,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:36.582,11187.028,3642,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.584,11189.5743,3643,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.587,11192.398799999999,3644,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.589,11195.076000000001,3645,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:36.592,11197.9046,3646,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:36.595,11200.737500000001,3647,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.598,11203.410699999999,3648,-2.163,-0.242,0.0,0.002,0.001,-0.005
2026-04-08T10:47:36.600,11206.2594,3649,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.604,11208.930699999999,3650,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:36.606,11211.7595,3651,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.609,11214.5856,3652,-2.163,-0.242,-0.001,0.001,0.0,0.003
2026-04-08T10:47:36.612,11217.2928,3653,-2.164,-0.243,0.0,0.001,0.0,0.001
2026-04-08T10:47:36.614,11220.1135,3654,-2.164,-0.241,-0.001,0.001,0.0,0.0
2026-04-08T10:47:36.617,11222.779600000002,3655,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:36.620,11225.603700000001,3656,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.623,11228.4376,3657,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.626,11231.1193,3658,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.629,11233.9581,3659,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:36.631,11236.6361,3660,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.634,11239.4639,3661,-2.164,-0.243,0.0,0.001,0.0,0.002
2026-04-08T10:47:36.637,11242.2831,3662,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:36.639,11244.9653,3663,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:36.643,11247.809200000002,3664,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.645,11250.5198,3665,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:36.648,11253.3301,3666,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:36.651,11256.1512,3667,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:36.653,11258.8277,3668,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.656,11261.6666,3669,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:36.659,11264.3428,3670,-2.164,-0.242,-0.001,0.001,0.001,-0.003
2026-04-08T10:47:36.662,11267.1793,3671,-2.164,-0.242,0.0,0.001,0.001,-0.001
2026-04-08T10:47:36.664,11270.0123,3672,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.667,11272.703099999999,3673,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:36.670,11275.555499999999,3674,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.672,11278.214399999999,3675,-2.164,-0.243,-0.001,0.001,0.0,0.0
2026-04-08T10:47:36.676,11281.0468,3676,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:36.679,11283.904700000001,3677,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:36.681,11286.5748,3678,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.684,11289.4058,3679,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:36.686,11292.0838,3680,-2.164,-0.242,0.0,0.001,-0.002,-0.002
2026-04-08T10:47:36.690,11294.9079,3681,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:36.692,11297.735400000001,3682,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:36.695,11300.4205,3683,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:36.698,11303.2489,3684,-2.164,-0.242,0.0,0.001,0.001,-0.006
2026-04-08T10:47:36.700,11305.9429,3685,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.703,11308.7565,3686,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:36.706,11311.5992,3687,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.709,11314.2725,3688,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:36.711,11317.1418,3689,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:36.714,11319.8084,3690,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:36.717,11322.6182,3691,-2.163,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:36.720,11325.4482,3692,-2.164,-0.241,0.0,0.001,0.001,-0.003
2026-04-08T10:47:36.723,11328.1282,3693,-2.164,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:36.725,11330.9536,3694,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.728,11333.6447,3695,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:36.731,11336.4695,3696,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:36.733,11339.2935,3697,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.737,11341.976499999999,3698,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:36.739,11344.8134,3699,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:36.742,11347.4935,3700,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.745,11350.359299999998,3701,-2.164,-0.241,-0.001,0.001,-0.001,-0.003
2026-04-08T10:47:36.748,11353.1883,3702,-2.164,-0.242,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:36.750,11355.8605,3703,-2.164,-0.242,-0.001,0.001,0.0,0.002
2026-04-08T10:47:36.753,11358.679499999998,3704,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.756,11361.369,3705,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.758,11364.199299999998,3706,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:36.762,11367.0424,3707,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.764,11369.72,3708,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.767,11372.5633,3709,-2.164,-0.242,0.0,0.001,-0.002,0.001
2026-04-08T10:47:36.770,11375.2219,3710,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:36.772,11378.050099999999,3711,-2.163,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:36.776,11380.8974,3712,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:36.778,11383.5908,3713,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:36.781,11386.4158,3714,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.784,11389.0866,3715,-2.164,-0.242,-0.001,0.001,-0.001,-0.002
2026-04-08T10:47:36.787,11391.9123,3716,-2.163,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:36.789,11394.769699999999,3717,-2.164,-0.243,-0.001,0.001,-0.001,0.003
2026-04-08T10:47:36.792,11397.4443,3718,-2.164,-0.242,-0.001,0.001,-0.001,0.0
2026-04-08T10:47:36.794,11400.2526,3719,-2.164,-0.242,0.0,0.002,0.0,0.002
2026-04-08T10:47:36.798,11402.9408,3720,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:36.800,11405.7739,3721,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:36.803,11408.6072,3722,-2.165,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:36.806,11411.295300000002,3723,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:36.809,11414.133,3724,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:36.811,11416.8397,3725,-2.164,-0.242,-0.001,0.001,0.0,0.001
2026-04-08T10:47:36.814,11419.646,3726,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:36.817,11422.4727,3727,-2.164,-0.242,-0.001,0.001,0.001,-0.002
2026-04-08T10:47:36.820,11425.145199999999,3728,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:36.823,11427.9795,3729,-2.164,-0.242,0.0,0.001,0.0,0.0
