wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:39:16.847,8266.2927,1229,-3.8855982499999997,0.33004155999999996
2026-04-12T08:39:16.849,8268.9471,1230,-3.8855982499999997,0.3289717999999999
2026-04-12T08:39:16.852,8271.7986,1231,-3.8855982499999997,0.3289717999999999
2026-04-12T08:39:16.855,8274.5879,1232,-3.88451721,0.3289717999999999
2026-04-12T08:39:16.858,8277.2606,1233,-3.8855982499999997,0.3289717999999999
2026-04-12T08:39:16.886,8305.0899,1234,-3.8855982499999997,0.3289717999999999
2026-04-12T08:39:16.896,8315.813699999999,1235,-3.8855982499999997,0.323623
2026-04-12T08:39:16.900,8319.2956,1236,-3.88451721,0.323623
2026-04-12T08:39:16.904,8322.733100000001,1237,-3.8855982499999997,0.3246927599999999
2026-04-12T08:39:16.907,8326.2662,1238,-3.88451721,0.323623
2026-04-12T08:39:16.917,8336.0998,1239,-3.8855982499999997,0.323623
2026-04-12T08:39:16.926,8345.4841,1240,-3.8855982499999997,0.323623
2026-04-12T08:39:16.929,8348.4655,1241,-3.8855982499999997,0.323623
2026-04-12T08:39:16.933,8351.7282,1242,-3.8855982499999997,0.323623
2026-04-12T08:39:16.936,8355.7071,1243,-3.8855982499999997,0.323623
2026-04-12T08:39:16.944,8363.1724,1244,-3.8855982499999997,0.323623
2026-04-12T08:39:16.950,8369.4319,1245,-3.9072190499999997,0.323623
2026-04-12T08:39:16.954,8372.8144,1246,-3.9072190499999997,0.323623
2026-04-12T08:39:16.956,8375.9661,1247,-3.9072190499999997,0.323623
2026-04-12T08:39:16.960,8379.2709,1248,-3.9072190499999997,0.323623
2026-04-12T08:39:16.967,8386.895199999999,1249,-3.9072190499999997,0.323623
2026-04-12T08:39:16.970,8389.7364,1250,-3.9072190499999997,0.323623
2026-04-12T08:39:16.972,8391.675299999999,1251,-3.9072190499999997,0.323623
2026-04-12T08:39:16.975,8394.474900000001,1252,-3.9072190499999997,0.323623
2026-04-12T08:39:16.978,8397.1509,1253,-3.9072190499999997,0.323623
2026-04-12T08:39:16.980,8399.9694,1254,-3.9072190499999997,0.323623
2026-04-12T08:39:16.983,8402.793000000001,1255,-3.9072190499999997,0.323623
2026-04-12T08:39:16.987,8406.3599,1256,-3.9072190499999997,0.323623
2026-04-12T08:39:16.990,8408.867400000001,1257,-3.9072190499999997,0.31827419999999995
2026-04-12T08:39:16.992,8411.5278,1258,-3.9072190499999997,0.31827419999999995
2026-04-12T08:39:17.018,8437.035899999999,1259,-3.9072190499999997,0.31827419999999995
2026-04-12T08:39:17.030,8449.6372,1260,-3.9072190499999997,0.31827419999999995
2026-04-12T08:39:17.037,8456.891000000001,1261,-3.9072190499999997,0.31827419999999995
2026-04-12T08:39:17.041,8460.5305,1262,-3.9072190499999997,0.31827419999999995
2026-04-12T08:39:17.044,8463.8459,1263,-3.9072190499999997,0.31827419999999995
2026-04-12T08:39:17.055,8474.3951,1264,-3.9072190499999997,0.31827419999999995
2026-04-12T08:39:17.065,8483.5144,1265,-3.9083000899999996,0.31827419999999995
2026-04-12T08:39:17.068,8486.5327,1266,-3.9072190499999997,0.31827419999999995
2026-04-12T08:39:17.071,8490.0347,1267,-3.9072190499999997,0.31827419999999995
2026-04-12T08:39:17.074,8493.354,1268,-3.9072190499999997,0.31827419999999995
2026-04-12T08:39:17.082,8500.7383,1269,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.088,8507.2109,1270,-3.9072190499999997,0.31185564
2026-04-12T08:39:17.092,8510.3518,1271,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.095,8513.7138,1272,-3.9072190499999997,0.31185564
2026-04-12T08:39:17.098,8516.909800000001,1273,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.105,8524.733400000001,1274,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.108,8527.3849,1275,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.110,8529.7392,1276,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.113,8532.5436,1277,-3.9072190499999997,0.31185564
2026-04-12T08:39:17.116,8535.223399999999,1278,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.119,8538.0599,1279,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.121,8540.7262,1280,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.124,8543.5371,1281,-3.9083000899999996,0.31185564
2026-04-12T08:39:17.127,8546.4007,1282,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.137,8556.553100000001,1283,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.153,8572.7858,1284,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.167,8586.2511,1285,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.171,8589.8906,1286,-3.9072190499999997,0.31185564
2026-04-12T08:39:17.174,8593.2444,1287,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.177,8596.6493,1288,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.187,8606.3965,1289,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.193,8612.0165,1290,-3.9072190499999997,0.31185564
2026-04-12T08:39:17.200,8618.8857,1291,-3.9083000899999996,0.3129253999999999
2026-04-12T08:39:17.203,8622.168500000002,1292,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.206,8625.4024,1293,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.213,8632.7885,1294,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.220,8639.362200000001,1295,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.222,8641.6098,1296,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.228,8646.7143,1297,-3.9072190499999997,0.30650683999999995
2026-04-12T08:39:17.231,8650.273500000001,1298,-3.9072190499999997,0.30650683999999995
2026-04-12T08:39:17.239,8658.548700000001,1299,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.242,8661.4114,1300,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.244,8664.0224,1301,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.247,8666.7605,1302,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.250,8669.571,1303,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.253,8672.2611,1304,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.255,8675.066299999999,1305,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.259,8678.5777,1306,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.262,8681.150300000001,1307,-3.9072190499999997,0.30650683999999995
2026-04-12T08:39:17.264,8683.968,1308,-3.9072190499999997,0.30650683999999995
2026-04-12T08:39:17.295,8714.2003,1309,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.305,8724.1672,1310,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.308,8727.6662,1311,-3.9083000899999996,0.30650683999999995
2026-04-12T08:39:17.312,8731.024599999999,1312,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.315,8734.2455,1313,-3.9083000899999996,0.3075766
2026-04-12T08:39:17.325,8744.1482,1314,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.333,8752.5438,1315,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.337,8756.0679,1316,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.341,8759.4979,1317,-3.9083000899999996,0.3011580399999999
2026-04-12T08:39:17.344,8762.687,1318,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.346,8765.8779,1319,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.355,8773.5586,1320,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.361,8779.8757,1321,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.364,8782.9961,1322,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.367,8786.030999999999,1323,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.370,8789.2025,1324,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.378,8796.977,1325,-3.9083000899999996,0.30222779999999994
2026-04-12T08:39:17.381,8799.6098,1326,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.383,8801.9517,1327,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.386,8804.781,1328,-3.9083000899999996,0.3011580399999999
2026-04-12T08:39:17.389,8807.441,1329,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.391,8810.248899999999,1330,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.394,8812.9584,1331,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.396,8815.7598,1332,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.399,8818.3979,1333,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.404,8823.0559,1334,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.430,8849.7255,1335,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.436,8854.865600000001,1336,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.441,8860.9424,1337,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.445,8864.4389,1338,-3.9083000899999996,0.30222779999999994
2026-04-12T08:39:17.449,8868.055,1339,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.452,8871.5568,1340,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.456,8874.812399999999,1341,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.464,8883.1866,1342,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.467,8886.6341,1343,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.476,8895.9328,1344,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.479,8899.0949,1345,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.481,8901.0352,1346,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.492,8911.5489,1347,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.498,8917.8417,1348,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.502,8921.020999999999,1349,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.505,8924.2704,1350,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.508,8927.494700000001,1351,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.515,8934.9006,1352,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.518,8937.653600000001,1353,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.520,8939.8744,1354,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.523,8942.522500000001,1355,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.526,8945.3377,1356,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.528,8948.0155,1357,-3.90613801,0.3011580399999999
2026-04-12T08:39:17.531,8950.8636,1358,-3.9083000899999996,0.3011580399999999
2026-04-12T08:39:17.534,8953.724400000001,1359,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.539,8958.0412,1360,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.541,8960.2962,1361,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.571,8990.8928,1362,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.578,8996.4929,1363,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.588,9007.4942,1364,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.590,9009.4527,1365,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.593,9012.5381,1366,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.597,9015.8436,1367,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.605,9023.837500000001,1368,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.614,9033.0744,1369,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.617,9036.0524,1370,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.620,9039.3519,1371,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.624,9042.861,1372,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.634,9053.0621,1373,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.642,9060.4668,1374,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.645,9063.7812,1375,-3.9072190499999997,0.30222779999999994
2026-04-12T08:39:17.648,9067.118199999999,1376,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.652,9070.5193,1377,-3.9072190499999997,0.3011580399999999
2026-04-12T08:39:17.660,9078.624,1378,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.663,9081.425,1379,-3.9072190499999997,0.30650683999999995
2026-04-12T08:39:17.665,9084.084799999999,1380,-3.9072190499999997,0.30650683999999995
2026-04-12T08:39:17.668,9086.9129,1381,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.671,9089.6097,1382,-3.9072190499999997,0.3075766
2026-04-12T08:39:17.674,9092.387999999999,1383,-3.90613801,0.3129253999999999
2026-04-12T08:39:17.676,9095.0451,1384,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.679,9097.878200000001,1385,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.687,9106.0973,1386,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.706,9124.7688,1387,-3.9072190499999997,0.3129253999999999
2026-04-12T08:39:17.721,9140.168,1388,-3.9072190499999997,0.31934396
2026-04-12T08:39:17.724,9143.5415,1389,-3.9072190499999997,0.323623
2026-04-12T08:39:17.728,9146.7689,1390,-3.9072190499999997,0.323623
2026-04-12T08:39:17.731,9149.703300000001,1391,-3.9072190499999997,0.323623
2026-04-12T08:39:17.736,9155.475600000002,1392,-3.9083000899999996,0.323623
2026-04-12T08:39:17.751,9170.4951,1393,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.755,9173.8362,1394,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.758,9177.0964,1395,-3.9072190499999997,0.33004155999999996
2026-04-12T08:39:17.761,9180.373899999999,1396,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.770,9189.9703,1397,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.777,9196.1225,1398,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.780,9199.288400000001,1399,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.783,9202.3722,1400,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.786,9205.4845,1401,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.793,9212.8769,1402,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.796,9215.507300000001,1403,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.799,9218.0795,1404,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.802,9220.769900000001,1405,-3.9072190499999997,0.33004155999999996
2026-04-12T08:39:17.805,9223.591600000002,1406,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.807,9226.2591,1407,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.810,9229.0604,1408,-3.9072190499999997,0.32790204
2026-04-12T08:39:17.813,9232.0121,1409,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.816,9235.8625,1410,-3.9072190499999997,0.33004155999999996
2026-04-12T08:39:17.834,9253.392399999999,1411,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.841,9260.257899999999,1412,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.863,9282.076200000001,1413,-3.9083000899999996,0.3289717999999999
2026-04-12T08:39:17.866,9285.3209,1414,-3.9072190499999997,0.3289717999999999
2026-04-12T08:39:17.870,9288.8904,1415,-3.9072190499999997,0.33004155999999996
2026-04-12T08:39:17.873,9291.4203,1416,-3.9072190499999997,0.33539036
2026-04-12T08:39:17.880,9299.271900000002,1417,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.890,9308.873800000001,1418,-3.9072190499999997,0.33539036
2026-04-12T08:39:17.893,9311.8967,1419,-3.9083000899999996,0.33539036
2026-04-12T08:39:17.896,9315.057299999999,1420,-3.9072190499999997,0.33539036
2026-04-12T08:39:17.899,9318.1896,1421,-3.9072190499999997,0.33539036
2026-04-12T08:39:17.909,9327.5031,1422,-3.9083000899999996,0.33539036
2026-04-12T08:39:17.915,9333.9632,1423,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.918,9337.173200000001,1424,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.921,9340.4501,1425,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.924,9343.451500000001,1426,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.931,9350.6711,1427,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.935,9353.551,1428,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.937,9356.3407,1429,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.939,9358.7368,1430,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.942,9361.402,1431,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.945,9364.221300000001,1432,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.947,9367.0386,1433,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.950,9369.7063,1434,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.953,9372.7037,1435,-3.9072190499999997,0.33539036
2026-04-12T08:39:17.956,9375.2147,1436,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.970,9389.9249,1437,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.995,9414.87,1438,-3.9072190499999997,0.33432059999999997
2026-04-12T08:39:17.999,9418.357,1439,-3.92775881,0.33539036
2026-04-12T08:39:18.002,9421.816200000001,1440,-3.92775881,0.33539036
2026-04-12T08:39:18.006,9425.382300000001,1441,-3.9288398499999997,0.33539036
2026-04-12T08:39:18.016,9435.273799999999,1442,-3.92775881,0.33539036
2026-04-12T08:39:18.026,9444.737099999998,1443,-3.92775881,0.33432059999999997
2026-04-12T08:39:18.029,9447.7087,1444,-3.92775881,0.33539036
2026-04-12T08:39:18.032,9451.2673,1445,-3.92775881,0.33432059999999997
2026-04-12T08:39:18.036,9455.054499999998,1446,-3.92775881,0.33539036
2026-04-12T08:39:18.038,9457.344799999999,1447,-3.92775881,0.33432059999999997
2026-04-12T08:39:18.046,9465.8301,1448,-3.92775881,0.33539036
2026-04-12T08:39:18.053,9472.733,1449,-3.92775881,0.33539036
2026-04-12T08:39:18.057,9476.1328,1450,-3.92775881,0.33539036
2026-04-12T08:39:18.060,9479.3661,1451,-3.92775881,0.33432059999999997
2026-04-12T08:39:18.063,9482.7993,1452,-3.92775881,0.33539036
2026-04-12T08:39:18.071,9490.557799999999,1453,-3.9504606499999997,0.33539036
2026-04-12T08:39:18.074,9493.271,1454,-3.9504606499999997,0.33539036
2026-04-12T08:39:18.076,9495.915,1455,-3.9504606499999997,0.33539036
2026-04-12T08:39:18.079,9498.7683,1456,-3.9504606499999997,0.33539036
2026-04-12T08:39:18.082,9501.3998,1457,-3.9504606499999997,0.33432059999999997
2026-04-12T08:39:18.085,9504.2445,1458,-3.9504606499999997,0.33539036
2026-04-12T08:39:18.088,9506.9304,1459,-3.94937961,0.33859964
2026-04-12T08:39:18.092,9511.2799,1460,-3.9504606499999997,0.33859964
2026-04-12T08:39:18.095,9513.6998,1461,-3.9504606499999997,0.3439484399999999
2026-04-12T08:39:18.109,9527.4103,1462,-3.9504606499999997,0.3439484399999999
2026-04-12T08:39:18.127,9545.5544,1463,-3.9504606499999997,0.38780859999999995
2026-04-12T08:39:18.137,9555.4516,1464,-3.9504606499999997,0.41455260000000005
2026-04-12T08:39:18.140,9559.0643,1465,-3.9504606499999997,0.43487803999999997
2026-04-12T08:39:18.144,9562.9247,1466,-3.9504606499999997,0.44450588
2026-04-12T08:39:18.148,9566.438,1467,-3.9504606499999997,0.46162203999999984
2026-04-12T08:39:18.152,9570.500300000002,1468,-3.9504606499999997,0.47231963999999993
2026-04-12T08:39:18.161,9579.9979,1469,-3.9504606499999997,0.50441244
2026-04-12T08:39:18.168,9586.9289,1470,-3.9504606499999997,0.51404028
2026-04-12T08:39:18.171,9590.1499,1471,-3.94937961,0.5407842799999999
2026-04-12T08:39:18.174,9593.3776,1472,-3.94937961,0.55148188
2026-04-12T08:39:18.177,9596.5019,1473,-3.94937961,0.5632492399999999
2026-04-12T08:39:18.186,9605.6341,1474,-3.9504606499999997,0.56752828
2026-04-12T08:39:18.193,9612.260400000001,1475,-3.9504606499999997,0.60496988
2026-04-12T08:39:18.196,9615.5592,1476,-3.94937961,0.6274348399999999
2026-04-12T08:39:18.200,9618.7441,1477,-3.92775881,0.63813244
2026-04-12T08:39:18.203,9622.2176,1478,-3.92775881,0.64348124
2026-04-12T08:39:18.212,9631.1965,1479,-3.9288398499999997,0.6477602799999999
2026-04-12T08:39:18.215,9634.2975,1480,-3.92775881,0.6702252399999998
2026-04-12T08:39:18.217,9636.3905,1481,-3.92775881,0.67557404
2026-04-12T08:39:18.219,9639.072900000001,1482,-3.92775881,0.6809228399999999
2026-04-12T08:39:18.223,9641.8817,1483,-3.92667777,0.6862716399999998
2026-04-12T08:39:18.225,9644.5492,1484,-3.92775881,0.6862716399999998
2026-04-12T08:39:18.228,9647.3724,1485,-3.9072190499999997,0.69162044
2026-04-12T08:39:18.231,9650.1891,1486,-3.9072190499999997,0.69055068
2026-04-12T08:39:18.234,9652.915500000001,1487,-3.9072190499999997,0.6958994799999999
2026-04-12T08:39:18.237,9656.787,1488,-3.9072190499999997,0.7012482799999998
2026-04-12T08:39:18.242,9661.7822,1489,-3.9083000899999996,0.7012482799999998
2026-04-12T08:39:18.254,9673.5396,1490,-3.9072190499999997,0.70659708
